year,driverId,driver_name_x,points_x,place_x,place_y,driver_name_y,points_y,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
2001,56,Eddie Irvine,6.0,12,,,,"['{""1996"": 260908}', '{""1997"": 234283}', '{""1998"": 189476}', '{""1999"": 158260}', '{""2000"": 261594}', '{""2001"": 160334}', '{""2002"": 165451}']","['{""1996"": 97197.06608695652}', '{""1997"": 91974.56625}', '{""1998"": 91257.68309070548}', '{""1999"": 92355.60528992879}', '{""2000"": 92829.50062578222}', '{""2001"": 85796.20060790273}', '{""2002"": 89119.18282208589}']","['{""1996"": 81824}', '{""1997"": 72704}', '{""1998"": 74066}', '{""1999"": 72787}', '{""2000"": 75675}', '{""2001"": 72088}', '{""2002"": 72602}']","{""1996"": [{""position"": 5, ""position_count"": 117}, {""position"": 3, ""position_count"": 75}, {""position"": 8, ""position_count"": 70}], ""1997"": [{""position"": 3, ""position_count"": 159}, {""position"": 7, ""position_count"": 86}, {""position"": 4, ""position_count"": 55}], ""1998"": [{""position"": 3, ""position_count"": 301}, {""position"": 4, ""position_count"": 176}, {""position"": 2, ""position_count"": 132}], ""1999"": [{""position"": 3, ""position_count"": 234}, {""position"": 4, ""position_count"": 184}, {""position"": 2, ""position_count"": 164}], ""2000"": [{""position"": 8, ""position_count"": 93}, {""position"": 9, ""position_count"": 92}, {""position"": 10, ""position_count"": 83}], ""2001"": [{""position"": 9, ""position_count"": 90}, {""position"": 8, ""position_count"": 82}, {""position"": 7, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 97}, {""position"": 13, ""position_count"": 93}, {""position"": 10, ""position_count"": 80}]}",5523.0,,,,,
2001,49,Heinz-Harald Frentzen,6.0,12,,,,"['{""1996"": 192374}', '{""1997"": 221701}', '{""1998"": 205612}', '{""1999"": 156109}', '{""2000"": 214757}', '{""2001"": 199160}', '{""2002"": 451291}', '{""2003"": 171318}']","['{""1996"": 96183.935302391}', '{""1997"": 89922.71358024691}', '{""1998"": 93240.43401015228}', '{""1999"": 92499.25027322404}', '{""2000"": 89976.2804698972}', '{""2001"": 90828.19054242002}', '{""2002"": 88387.03345070423}', '{""2003"": 90580.44131455399}']","['{""1996"": 81273}', '{""1997"": 72223}', '{""1998"": 75446}', '{""1999"": 73176}', '{""2000"": 75192}', '{""2001"": 75296}', '{""2002"": 71201}', '{""2003"": 73338}']","{""1996"": [{""position"": 8, ""position_count"": 125}, {""position"": 9, ""position_count"": 113}, {""position"": 11, ""position_count"": 99}], ""1997"": [{""position"": 3, ""position_count"": 148}, {""position"": 2, ""position_count"": 145}, {""position"": 5, ""position_count"": 77}], ""1998"": [{""position"": 5, ""position_count"": 167}, {""position"": 6, ""position_count"": 145}, {""position"": 7, ""position_count"": 104}], ""1999"": [{""position"": 4, ""position_count"": 258}, {""position"": 6, ""position_count"": 169}, {""position"": 3, ""position_count"": 149}], ""2000"": [{""position"": 6, ""position_count"": 162}, {""position"": 7, ""position_count"": 110}, {""position"": 4, ""position_count"": 93}], ""2001"": [{""position"": 7, ""position_count"": 91}, {""position"": 8, ""position_count"": 88}, {""position"": 11, ""position_count"": 62}], ""2002"": [{""position"": 13, ""position_count"": 98}, {""position"": 11, ""position_count"": 58}, {""position"": 15, ""position_count"": 55}], ""2003"": [{""position"": 12, ""position_count"": 87}, {""position"": 14, ""position_count"": 69}, {""position"": 13, ""position_count"": 61}]}",5831.0,,,,,
2001,44,Olivier Panis,5.0,14,,,,"['{""1996"": 184562}', '{""1997"": 161748}', '{""1998"": 484875}', '{""1999"": 193764}', '{""2001"": 1169677}', '{""2002"": 509444}', '{""2003"": 170462}', '{""2004"": 189782}']","['{""1996"": 94060.09327846365}', '{""1997"": 91475.06989247311}', '{""1998"": 92644.77077747989}', '{""1999"": 92899.39641943734}', '{""2001"": 91314.96045918367}', '{""2002"": 87623.73457675753}', '{""2003"": 88215.38929088278}', '{""2004"": 89702.49557522124}']","['{""1996"": 78712}', '{""1997"": 79094}', '{""1998"": 79953}', '{""1999"": 73465}', '{""2001"": 72204}', '{""2002"": 72594}', '{""2003"": 73097}', '{""2004"": 70933}']","{""1996"": [{""position"": 7, ""position_count"": 96}, {""position"": 10, ""position_count"": 96}, {""position"": 8, ""position_count"": 95}], ""1997"": [{""position"": 6, ""position_count"": 100}, {""position"": 4, ""position_count"": 60}, {""position"": 7, ""position_count"": 57}], ""1998"": [{""position"": 11, ""position_count"": 125}, {""position"": 13, ""position_count"": 101}, {""position"": 12, ""position_count"": 86}], ""1999"": [{""position"": 12, ""position_count"": 94}, {""position"": 11, ""position_count"": 79}, {""position"": 13, ""position_count"": 75}], ""2001"": [{""position"": 5, ""position_count"": 105}, {""position"": 10, ""position_count"": 98}, {""position"": 9, ""position_count"": 95}], ""2002"": [{""position"": 12, ""position_count"": 128}, {""position"": 9, ""position_count"": 77}, {""position"": 16, ""position_count"": 52}], ""2003"": [{""position"": 10, ""position_count"": 100}, {""position"": 6, ""position_count"": 82}, {""position"": 8, ""position_count"": 82}], ""2004"": [{""position"": 11, ""position_count"": 123}, {""position"": 14, ""position_count"": 102}, {""position"": 15, ""position_count"": 96}]}",5891.0,,,,,
2001,37,Pedro de la Rosa,3.0,16,,,,"['{""1999"": 258071}', '{""2000"": 221998}', '{""2001"": 229381}', '{""2002"": 384897}', '{""2005"": 117769}', '{""2006"": 152955}', '{""2010"": 176368}', '{""2011"": 7503795}', '{""2012"": 3134037}']","['{""1999"": 96832.27718223583}', '{""2000"": 92763.26}', '{""2001"": 84497.83937823834}', '{""2002"": 91406.234870317}', '{""2005"": 95149.45614035087}', '{""2006"": 90652.85964912281}', '{""2010"": 96822.90502793297}', '{""2011"": 210616.34285714285}', '{""2012"": 107710.83297413793}']","['{""1999"": 74914}', '{""2000"": 73490}', '{""2001"": 73978}', '{""2002"": 75498}', '{""2005"": 91447}', '{""2006"": 73817}', '{""2010"": 76527}', '{""2011"": 80369}', '{""2012"": 81085}']","{""1999"": [{""position"": 18, ""position_count"": 91}, {""position"": 12, ""position_count"": 84}, {""position"": 11, ""position_count"": 70}], ""2000"": [{""position"": 13, ""position_count"": 80}, {""position"": 12, ""position_count"": 62}, {""position"": 6, ""position_count"": 51}], ""2001"": [{""position"": 12, ""position_count"": 102}, {""position"": 13, ""position_count"": 87}, {""position"": 11, ""position_count"": 52}], ""2002"": [{""position"": 14, ""position_count"": 123}, {""position"": 10, ""position_count"": 107}, {""position"": 19, ""position_count"": 55}], ""2005"": [{""position"": 8, ""position_count"": 17}, {""position"": 9, ""position_count"": 12}, {""position"": 7, ""position_count"": 10}], ""2006"": [{""position"": 7, ""position_count"": 74}, {""position"": 8, ""position_count"": 63}, {""position"": 3, ""position_count"": 49}], ""2010"": [{""position"": 11, ""position_count"": 94}, {""position"": 13, ""position_count"": 81}, {""position"": 14, ""position_count"": 75}], ""2011"": [{""position"": 13, ""position_count"": 15}, {""position"": 17, ""position_count"": 15}, {""position"": 9, ""position_count"": 14}], ""2012"": [{""position"": 21, ""position_count"": 222}, {""position"": 22, ""position_count"": 151}, {""position"": 23, ""position_count"": 116}]}",4517.0,"{""2011"": 24039, ""2012"": 15684}","{""2011"": 27163.5, ""2012"": 25138.4}","{""2011"": 30288, ""2012"": 44101}","{""2011"": 52, ""2012"": 22}","{""2011"": 1.5, ""2012"": 1.8285714285714285}"
2001,50,Jos Verstappen,1.0,18,,,,"['{""1996"": 192588}', '{""1997"": 238680}', '{""1998"": 188102}', '{""2000"": 381969}', '{""2001"": 198876}', '{""2003"": 256166}']","['{""1996"": 96841.28333333334}', '{""1997"": 93549.39692701664}', '{""1998"": 90944.53727506427}', '{""2000"": 94054.2892086331}', '{""2001"": 90542.73565804274}', '{""2003"": 92252.38379814077}']","['{""1996"": 81461}', '{""1997"": 73708}', '{""1998"": 75610}', '{""2000"": 74227}', '{""2001"": 72423}', '{""2003"": 75257}']","{""1996"": [{""position"": 10, ""position_count"": 95}, {""position"": 11, ""position_count"": 84}, {""position"": 7, ""position_count"": 66}], ""1997"": [{""position"": 16, ""position_count"": 107}, {""position"": 15, ""position_count"": 83}, {""position"": 20, ""position_count"": 74}], ""1998"": [{""position"": 15, ""position_count"": 88}, {""position"": 13, ""position_count"": 66}, {""position"": 14, ""position_count"": 62}], ""2000"": [{""position"": 8, ""position_count"": 73}, {""position"": 10, ""position_count"": 65}, {""position"": 7, ""position_count"": 59}], ""2001"": [{""position"": 14, ""position_count"": 109}, {""position"": 16, ""position_count"": 106}, {""position"": 13, ""position_count"": 93}], ""2003"": [{""position"": 17, ""position_count"": 124}, {""position"": 15, ""position_count"": 107}, {""position"": 16, ""position_count"": 106}]}",3987.0,,,,,
2001,62,Alex Yoong,0.0,19,,,,"['{""2001"": 173435}', '{""2002"": 510556}']","['{""2001"": 95212.53787878787}', '{""2002"": 90391.36647173489}']","['{""2001"": 77079}', '{""2002"": 74441}']","{""2001"": [{""position"": 20, ""position_count"": 40}, {""position"": 19, ""position_count"": 36}, {""position"": 21, ""position_count"": 17}], ""2002"": [{""position"": 18, ""position_count"": 89}, {""position"": 17, ""position_count"": 72}, {""position"": 15, ""position_count"": 62}]}",645.0,,,,,
2001,61,Tomáš Enge,0.0,19,,,,"['{""2001"": 188867}']","['{""2001"": 89210.22891566265}']","['{""2001"": 76155}']","{""2001"": [{""position"": 15, ""position_count"": 45}, {""position"": 17, ""position_count"": 30}, {""position"": 21, ""position_count"": 24}]}",166.0,,,,,
2001,41,Ricardo Zonta,0.0,19,,,,"['{""1999"": 232416}', '{""2000"": 217940}', '{""2001"": 152927}', '{""2004"": 211158}']","['{""1999"": 96642.98207171315}', '{""2000"": 92392.64136413642}', '{""2001"": 86830.56}', '{""2004"": 92593.18695652173}']","['{""1999"": 74063}', '{""2000"": 72855}', '{""2001"": 80078}', '{""2004"": 72961}']","{""1999"": [{""position"": 15, ""position_count"": 82}, {""position"": 14, ""position_count"": 75}, {""position"": 10, ""position_count"": 61}], ""2000"": [{""position"": 10, ""position_count"": 114}, {""position"": 11, ""position_count"": 113}, {""position"": 9, ""position_count"": 93}], ""2001"": [{""position"": 8, ""position_count"": 20}, {""position"": 10, ""position_count"": 19}, {""position"": 7, ""position_count"": 15}], ""2004"": [{""position"": 13, ""position_count"": 68}, {""position"": 11, ""position_count"": 25}, {""position"": 14, ""position_count"": 20}]}",1716.0,,,,,
2001,59,Enrique Bernoldi,0.0,19,,,,"['{""2001"": 135744}', '{""2002"": 1174484}']","['{""2001"": 91260.20950704225}', '{""2002"": 94636.82037533513}']","['{""2001"": 73587}', '{""2002"": 78814}']","{""2001"": [{""position"": 14, ""position_count"": 110}, {""position"": 13, ""position_count"": 79}, {""position"": 16, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 77}, {""position"": 11, ""position_count"": 61}, {""position"": 12, ""position_count"": 61}]}",941.0,,,,,
2001,58,Tarso Marques,0.0,19,,,,"['{""1996"": 193130}', '{""1997"": 238649}', '{""2001"": 368912}']","['{""1996"": 101247.90909090909}', '{""1997"": 94766.20249221184}', '{""2001"": 94048.44117647059}']","['{""1996"": 92925}', '{""1997"": 81874}', '{""2001"": 75212}']","{""1996"": [{""position"": 15, ""position_count"": 9}, {""position"": 16, ""position_count"": 9}, {""position"": 17, ""position_count"": 5}], ""1997"": [{""position"": 15, ""position_count"": 62}, {""position"": 19, ""position_count"": 62}, {""position"": 14, ""position_count"": 40}], ""2001"": [{""position"": 14, ""position_count"": 102}, {""position"": 17, ""position_count"": 79}, {""position"": 18, ""position_count"": 78}]}",932.0,,,,,
2001,60,Gastón Mazzacane,0.0,19,,,,"['{""2000"": 224570}', '{""2001"": 203982}']","['{""2000"": 94221.41337719298}', '{""2001"": 101335.42222222222}']","['{""2000"": 73733}', '{""2001"": 78176}']","{""2000"": [{""position"": 16, ""position_count"": 131}, {""position"": 18, ""position_count"": 109}, {""position"": 19, ""position_count"": 100}], ""2001"": [{""position"": 12, ""position_count"": 37}, {""position"": 15, ""position_count"": 20}, {""position"": 13, ""position_count"": 14}]}",1047.0,,,,,
2001,54,Luciano Burti,0.0,19,,,,"['{""2000"": 111322}', '{""2001"": 253261}']","['{""2000"": 76979.07246376811}', '{""2001"": 89910.816360601}']","['{""2000"": 74098}', '{""2001"": 72642}']","{""2000"": [{""position"": 12, ""position_count"": 25}, {""position"": 11, ""position_count"": 18}, {""position"": 14, ""position_count"": 10}], ""2001"": [{""position"": 12, ""position_count"": 105}, {""position"": 11, ""position_count"": 96}, {""position"": 10, ""position_count"": 94}]}",668.0,,,,,
2002,30,Michael Schumacher,144.0,1,,,,"['{""1996"": 199052}', '{""1997"": 217511}', '{""1998"": 330053}', '{""1999"": 161639}', '{""2000"": 212177}', '{""2001"": 257358}', '{""2002"": 165384}', '{""2003"": 160772}', '{""2004"": 208199}', '{""2005"": 1617815}', '{""2006"": 153702}', '{""2010"": 2938682}', '{""2011"": 7502081}', '{""2012"": 3133005}']","['{""1996"": 95949.9306518724}', '{""1997"": 91360.44736842105}', '{""1998"": 89620.69055374592}', '{""1999"": 92746.40699815837}', '{""2000"": 90186.31270358305}', '{""2001"": 87181.95721393035}', '{""2002"": 85868.17155963303}', '{""2003"": 85905.0466058764}', '{""2004"": 86407.14967860423}', '{""2005"": 87421.05649157582}', '{""2006"": 87202.96336996337}', '{""2010"": 101146.94525904203}', '{""2011"": 107858.26321467098}', '{""2012"": 103288.52691511388}']","['{""1996"": 80912}', '{""1997"": 72169}', '{""1998"": 73029}', '{""1999"": 78616}', '{""2000"": 74755}', '{""2001"": 71030}', '{""2002"": 69298}', '{""2003"": 68337}', '{""2004"": 70412}', '{""2005"": 71497}', '{""2006"": 72162}', '{""2010"": 75219}', '{""2011"": 76681}', '{""2012"": 78433}']","{""1996"": [{""position"": 2, ""position_count"": 238}, {""position"": 3, ""position_count"": 167}, {""position"": 1, ""position_count"": 114}], ""1997"": [{""position"": 1, ""position_count"": 300}, {""position"": 2, ""position_count"": 189}, {""position"": 3, ""position_count"": 105}], ""1998"": [{""position"": 1, ""position_count"": 268}, {""position"": 3, ""position_count"": 208}, {""position"": 2, ""position_count"": 187}], ""1999"": [{""position"": 1, ""position_count"": 176}, {""position"": 2, ""position_count"": 160}, {""position"": 3, ""position_count"": 70}], ""2000"": [{""position"": 1, ""position_count"": 548}, {""position"": 2, ""position_count"": 263}, {""position"": 3, ""position_count"": 48}], ""2001"": [{""position"": 1, ""position_count"": 533}, {""position"": 2, ""position_count"": 227}, {""position"": 3, ""position_count"": 147}], ""2002"": [{""position"": 1, ""position_count"": 558}, {""position"": 2, ""position_count"": 358}, {""position"": 3, ""position_count"": 105}], ""2003"": [{""position"": 1, ""position_count"": 303}, {""position"": 3, ""position_count"": 164}, {""position"": 2, ""position_count"": 94}], ""2004"": [{""position"": 1, ""position_count"": 683}, {""position"": 2, ""position_count"": 127}, {""position"": 3, ""position_count"": 56}], ""2005"": [{""position"": 2, ""position_count"": 121}, {""position"": 3, ""position_count"": 116}, {""position"": 4, ""position_count"": 110}], ""2006"": [{""position"": 1, ""position_count"": 366}, {""position"": 2, ""position_count"": 211}, {""position"": 3, ""position_count"": 166}], ""2010"": [{""position"": 9, ""position_count"": 195}, {""position"": 6, ""position_count"": 132}, {""position"": 5, ""position_count"": 124}], ""2011"": [{""position"": 8, ""position_count"": 153}, {""position"": 6, ""position_count"": 115}, {""position"": 7, ""position_count"": 112}], ""2012"": [{""position"": 12, ""position_count"": 92}, {""position"": 11, ""position_count"": 91}, {""position"": 7, ""position_count"": 87}]}",13168.0,"{""2011"": 19660, ""2012"": 13199}","{""2011"": 22966.530612244896, ""2012"": 22033.853658536584}","{""2011"": 35084, ""2012"": 30879}","{""2011"": 14, ""2012"": 14}","{""2011"": 1.9183673469387754, ""2012"": 1.7073170731707317}"
2002,22,Rubens Barrichello,77.0,2,,,,"['{""1996"": 309896}', '{""1997"": 228665}', '{""1998"": 134781}', '{""1999"": 282892}', '{""2000"": 215849}', '{""2001"": 257968}', '{""2002"": 131324}', '{""2003"": 162889}', '{""2004"": 268716}', '{""2005"": 200765}', '{""2006"": 154258}', '{""2007"": 1384872}', '{""2008"": 178866}', '{""2009"": 179192}', '{""2010"": 2937417}', '{""2011"": 7496893}']","['{""1996"": 95299.00255102041}', '{""1997"": 92675.77326565144}', '{""1998"": 90475.41379310345}', '{""1999"": 93355.43529411765}', '{""2000"": 90212.51970181044}', '{""2001"": 88544.70905172414}', '{""2002"": 86347.26642335767}', '{""2003"": 86642.89960886571}', '{""2004"": 86262.47696476965}', '{""2005"": 87989.51871657754}', '{""2006"": 89990.43930041153}', '{""2007"": 94321.41561181434}', '{""2008"": 92909.05673758865}', '{""2009"": 95878.42272262026}', '{""2010"": 101856.1504854369}', '{""2011"": 108803.16116504854}']","['{""1996"": 80134}', '{""1997"": 72535}', '{""1998"": 76822}', '{""1999"": 73278}', '{""2000"": 71887}', '{""2001"": 71009}', '{""2002"": 69320}', '{""2003"": 68913}', '{""2004"": 70399}', '{""2005"": 71649}', '{""2006"": 73391}', '{""2007"": 74742}', '{""2008"": 75414}', '{""2009"": 73950}', '{""2010"": 75227}', '{""2011"": 76684}']","{""1996"": [{""position"": 5, ""position_count"": 155}, {""position"": 9, ""position_count"": 117}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 9, ""position_count"": 84}, {""position"": 2, ""position_count"": 80}, {""position"": 8, ""position_count"": 54}], ""1998"": [{""position"": 13, ""position_count"": 114}, {""position"": 11, ""position_count"": 108}, {""position"": 12, ""position_count"": 81}], ""1999"": [{""position"": 5, ""position_count"": 193}, {""position"": 4, ""position_count"": 108}, {""position"": 7, ""position_count"": 89}], ""2000"": [{""position"": 4, ""position_count"": 257}, {""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 132}], ""2001"": [{""position"": 3, ""position_count"": 301}, {""position"": 2, ""position_count"": 264}, {""position"": 5, ""position_count"": 106}], ""2002"": [{""position"": 1, ""position_count"": 307}, {""position"": 2, ""position_count"": 259}, {""position"": 3, ""position_count"": 110}], ""2003"": [{""position"": 3, ""position_count"": 221}, {""position"": 2, ""position_count"": 103}, {""position"": 5, ""position_count"": 82}], ""2004"": [{""position"": 2, ""position_count"": 322}, {""position"": 3, ""position_count"": 158}, {""position"": 6, ""position_count"": 122}], ""2005"": [{""position"": 7, ""position_count"": 137}, {""position"": 10, ""position_count"": 122}, {""position"": 9, ""position_count"": 113}], ""2006"": [{""position"": 5, ""position_count"": 198}, {""position"": 7, ""position_count"": 139}, {""position"": 6, ""position_count"": 101}], ""2007"": [{""position"": 10, ""position_count"": 136}, {""position"": 11, ""position_count"": 136}, {""position"": 17, ""position_count"": 92}], ""2008"": [{""position"": 12, ""position_count"": 118}, {""position"": 11, ""position_count"": 101}, {""position"": 17, ""position_count"": 99}], ""2009"": [{""position"": 4, ""position_count"": 149}, {""position"": 2, ""position_count"": 147}, {""position"": 1, ""position_count"": 125}], ""2010"": [{""position"": 10, ""position_count"": 164}, {""position"": 5, ""position_count"": 109}, {""position"": 7, ""position_count"": 93}], ""2011"": [{""position"": 12, ""position_count"": 155}, {""position"": 15, ""position_count"": 142}, {""position"": 13, ""position_count"": 129}]}",14463.0,"{""2011"": 16892}","{""2011"": 24617.02}","{""2011"": 47753}","{""2011"": 40}","{""2011"": 2.04}"
2002,31,Juan Pablo Montoya,50.0,3,,,,"['{""2001"": 224411}', '{""2002"": 166904}', '{""2003"": 335793}', '{""2004"": 214523}', '{""2005"": 229367}', '{""2006"": 230664}']","['{""2001"": 86230.30147058824}', '{""2002"": 86323.79494949494}', '{""2003"": 86244.72314507198}', '{""2004"": 86950.11617100371}', '{""2005"": 86875.16686819831}', '{""2006"": 91350.2902494331}']","['{""2001"": 71140}', '{""2002"": 69853}', '{""2003"": 70112}', '{""2004"": 71255}', '{""2005"": 72650}', '{""2006"": 76008}']","{""2001"": [{""position"": 1, ""position_count"": 122}, {""position"": 2, ""position_count"": 109}, {""position"": 3, ""position_count"": 108}], ""2002"": [{""position"": 4, ""position_count"": 250}, {""position"": 3, ""position_count"": 201}, {""position"": 2, ""position_count"": 194}], ""2003"": [{""position"": 2, ""position_count"": 233}, {""position"": 1, ""position_count"": 144}, {""position"": 4, ""position_count"": 101}], ""2004"": [{""position"": 5, ""position_count"": 182}, {""position"": 4, ""position_count"": 165}, {""position"": 3, ""position_count"": 148}], ""2005"": [{""position"": 1, ""position_count"": 217}, {""position"": 2, ""position_count"": 109}, {""position"": 7, ""position_count"": 89}], ""2006"": [{""position"": 4, ""position_count"": 141}, {""position"": 5, ""position_count"": 56}, {""position"": 3, ""position_count"": 45}]}",4917.0,,,,,
2002,23,Ralf Schumacher,42.0,4,,,,"['{""1997"": 241198}', '{""1998"": 213452}', '{""1999"": 154148}', '{""2000"": 564047}', '{""2001"": 379267}', '{""2002"": 187383}', '{""2003"": 160854}', '{""2004"": 149153}', '{""2005"": 198939}', '{""2006"": 170349}', '{""2007"": 1331543}']","['{""1997"": 90740.42037302726}', '{""1998"": 94087.45684523809}', '{""1999"": 93753.16304347826}', '{""2000"": 92069.87842278204}', '{""2001"": 89434.18610421836}', '{""2002"": 85813.73689619733}', '{""2003"": 87449.22274881517}', '{""2004"": 86180.19170984456}', '{""2005"": 88650.09200743494}', '{""2006"": 90445.93603411513}', '{""2007"": 94468.37976190477}']","['{""1997"": 72862}', '{""1998"": 73972}', '{""1999"": 76173}', '{""2000"": 72811}', '{""2001"": 73888}', '{""2002"": 69862}', '{""2003"": 70246}', '{""2004"": 71764}', '{""2005"": 73724}', '{""2006"": 73225}', '{""2007"": 73368}']","{""1997"": [{""position"": 5, ""position_count"": 114}, {""position"": 6, ""position_count"": 89}, {""position"": 10, ""position_count"": 57}], ""1998"": [{""position"": 7, ""position_count"": 70}, {""position"": 6, ""position_count"": 68}, {""position"": 8, ""position_count"": 63}], ""1999"": [{""position"": 5, ""position_count"": 163}, {""position"": 4, ""position_count"": 137}, {""position"": 7, ""position_count"": 108}], ""2000"": [{""position"": 6, ""position_count"": 149}, {""position"": 3, ""position_count"": 131}, {""position"": 4, ""position_count"": 117}], ""2001"": [{""position"": 4, ""position_count"": 214}, {""position"": 2, ""position_count"": 162}, {""position"": 1, ""position_count"": 141}], ""2002"": [{""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 222}, {""position"": 4, ""position_count"": 169}], ""2003"": [{""position"": 4, ""position_count"": 178}, {""position"": 1, ""position_count"": 164}, {""position"": 2, ""position_count"": 86}], ""2004"": [{""position"": 4, ""position_count"": 96}, {""position"": 5, ""position_count"": 67}, {""position"": 6, ""position_count"": 67}], ""2005"": [{""position"": 8, ""position_count"": 124}, {""position"": 9, ""position_count"": 122}, {""position"": 12, ""position_count"": 116}], ""2006"": [{""position"": 9, ""position_count"": 120}, {""position"": 6, ""position_count"": 86}, {""position"": 15, ""position_count"": 84}], ""2007"": [{""position"": 15, ""position_count"": 99}, {""position"": 10, ""position_count"": 89}, {""position"": 11, ""position_count"": 86}]}",9166.0,,,,,
2002,14,David Coulthard,41.0,5,,,,"['{""1996"": 199147}', '{""1997"": 225973}', '{""1998"": 925994}', '{""1999"": 328467}', '{""2000"": 212856}', '{""2001"": 198996}', '{""2002"": 166898}', '{""2003"": 165005}', '{""2004"": 208547}', '{""2005"": 205377}', '{""2006"": 154825}', '{""2007"": 1395880}', '{""2008"": 190889}']","['{""1996"": 94559.67750677507}', '{""1997"": 87473.019035533}', '{""1998"": 91909.81362007168}', '{""1999"": 91446.07960893854}', '{""2000"": 89614.15107913669}', '{""2001"": 87682.89524838013}', '{""2002"": 85139.64080765143}', '{""2003"": 86397.45369284877}', '{""2004"": 87190.46998982706}', '{""2005"": 89699.06719817768}', '{""2006"": 88884.80364806867}', '{""2007"": 93098.85251798561}', '{""2008"": 94768.27709359606}']","['{""1996"": 79968}', '{""1997"": 72207}', '{""1998"": 72878}', '{""1999"": 72855}', '{""2000"": 71783}', '{""2001"": 70843}', '{""2002"": 71223}', '{""2003"": 69626}', '{""2004"": 72155}', '{""2005"": 76233}', '{""2006"": 74730}', '{""2007"": 74195}', '{""2008"": 76994}']","{""1996"": [{""position"": 6, ""position_count"": 141}, {""position"": 7, ""position_count"": 90}, {""position"": 3, ""position_count"": 86}], ""1997"": [{""position"": 3, ""position_count"": 141}, {""position"": 2, ""position_count"": 120}, {""position"": 1, ""position_count"": 77}], ""1998"": [{""position"": 2, ""position_count"": 385}, {""position"": 1, ""position_count"": 120}, {""position"": 4, ""position_count"": 98}], ""1999"": [{""position"": 2, ""position_count"": 192}, {""position"": 1, ""position_count"": 145}, {""position"": 3, ""position_count"": 114}], ""2000"": [{""position"": 3, ""position_count"": 303}, {""position"": 2, ""position_count"": 267}, {""position"": 1, ""position_count"": 107}], ""2001"": [{""position"": 3, ""position_count"": 245}, {""position"": 4, ""position_count"": 169}, {""position"": 2, ""position_count"": 167}], ""2002"": [{""position"": 5, ""position_count"": 212}, {""position"": 3, ""position_count"": 175}, {""position"": 6, ""position_count"": 164}], ""2003"": [{""position"": 5, ""position_count"": 222}, {""position"": 6, ""position_count"": 103}, {""position"": 7, ""position_count"": 99}], ""2004"": [{""position"": 9, ""position_count"": 154}, {""position"": 7, ""position_count"": 119}, {""position"": 8, ""position_count"": 110}], ""2005"": [{""position"": 7, ""position_count"": 108}, {""position"": 13, ""position_count"": 93}, {""position"": 8, ""position_count"": 84}], ""2006"": [{""position"": 11, ""position_count"": 155}, {""position"": 12, ""position_count"": 127}, {""position"": 10, ""position_count"": 101}], ""2007"": [{""position"": 13, ""position_count"": 107}, {""position"": 10, ""position_count"": 102}, {""position"": 11, ""position_count"": 84}], ""2008"": [{""position"": 9, ""position_count"": 120}, {""position"": 10, ""position_count"": 82}, {""position"": 12, ""position_count"": 76}]}",11211.0,,,,,
