driverId,forename,surname,nationality,dob,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
66,Allan,McNish,British,1969-12-29,"['{""2002"": 195442}']","['{""2002"": 87315.03286384976}']","['{""2002"": 71456}']","{""2002"": [{""position"": 15, ""position_count"": 102}, {""position"": 11, ""position_count"": 85}, {""position"": 14, ""position_count"": 81}]}",639.0,,,,,
67,Sébastien,Buemi,Swiss,1988-10-31,"['{""2009"": 190176}', '{""2010"": 2935792}', '{""2011"": 7494505}']","['{""2009"": 98923.22072678331}', '{""2010"": 102946.7432735426}', '{""2011"": 108222.47351694915}']","['{""2009"": 74563}', '{""2010"": 75935}', '{""2011"": 77428}']","{""2009"": [{""position"": 17, ""position_count"": 85}, {""position"": 18, ""position_count"": 76}, {""position"": 16, ""position_count"": 74}], ""2010"": [{""position"": 12, ""position_count"": 142}, {""position"": 11, ""position_count"": 98}, {""position"": 13, ""position_count"": 88}], ""2011"": [{""position"": 12, ""position_count"": 142}, {""position"": 13, ""position_count"": 128}, {""position"": 11, ""position_count"": 120}]}",2579.0,"{""2011"": 20360}","{""2011"": 24024.317073170732}","{""2011"": 32827}","{""2011"": 25}","{""2011"": 1.829268292682927}"
68,Toranosuke,Takagi,Japanese,1974-02-12,"['{""1998"": 187326}', '{""1999"": 266557}']","['{""1998"": 94173.26747720364}', '{""1999"": 95161.5762987013}']","['{""1998"": 80299}', '{""1999"": 75361}']","{""1998"": [{""position"": 15, ""position_count"": 146}, {""position"": 14, ""position_count"": 95}, {""position"": 16, ""position_count"": 90}], ""1999"": [{""position"": 17, ""position_count"": 94}, {""position"": 18, ""position_count"": 92}, {""position"": 16, ""position_count"": 74}]}",1274.0,,,,,
69,Luca,Badoer,Italian,1971-01-25,"['{""1996"": 291438}', '{""1999"": 151731}', '{""2009"": 174705}']","['{""1996"": 97579.58657243816}', '{""1999"": 96557.48406676784}', '{""2009"": 109664.45}']","['{""1996"": 82258}', '{""1999"": 74622}', '{""2009"": 100590}']","{""1996"": [{""position"": 12, ""position_count"": 37}, {""position"": 13, ""position_count"": 31}, {""position"": 20, ""position_count"": 30}], ""1999"": [{""position"": 17, ""position_count"": 98}, {""position"": 16, ""position_count"": 84}, {""position"": 10, ""position_count"": 65}], ""2009"": [{""position"": 17, ""position_count"": 40}, {""position"": 15, ""position_count"": 25}, {""position"": 14, ""position_count"": 20}]}",1042.0,,,,,
70,Alessandro,Zanardi,Italian,1966-10-23,"['{""1999"": 152843}']","['{""1999"": 94160.7264957265}']","['{""1999"": 74381}']","{""1999"": [{""position"": 12, ""position_count"": 59}, {""position"": 11, ""position_count"": 53}, {""position"": 10, ""position_count"": 52}]}",585.0,,,,,
71,Damon,Hill,British,1960-09-17,"['{""1996"": 204845}', '{""1997"": 224678}', '{""1998"": 290527}', '{""1999"": 253789}']","['{""1996"": 93084.44946492271}', '{""1997"": 90561.21003963012}', '{""1998"": 92884.75174825174}', '{""1999"": 92338.58541266795}']","['{""1996"": 78938}', '{""1997"": 72903}', '{""1998"": 74135}', '{""1999"": 73960}']","{""1996"": [{""position"": 1, ""position_count"": 480}, {""position"": 2, ""position_count"": 128}, {""position"": 4, ""position_count"": 83}], ""1997"": [{""position"": 8, ""position_count"": 87}, {""position"": 7, ""position_count"": 84}, {""position"": 12, ""position_count"": 78}], ""1998"": [{""position"": 9, ""position_count"": 148}, {""position"": 8, ""position_count"": 105}, {""position"": 10, ""position_count"": 102}], ""1999"": [{""position"": 6, ""position_count"": 120}, {""position"": 9, ""position_count"": 72}, {""position"": 8, ""position_count"": 58}]}",2977.0,,,,,
72,Stéphane,Sarrazin,French,1975-11-02,"['{""1999"": 95323}']","['{""1999"": 82907.90322580645}']","['{""1999"": 81225}']","{""1999"": [{""position"": 13, ""position_count"": 8}, {""position"": 14, ""position_count"": 5}, {""position"": 20, ""position_count"": 5}]}",31.0,,,,,
73,Ricardo,Rosset,Brazilian,1968-07-27,"['{""1996"": 181928}', '{""1998"": 213827}']","['{""1996"": 96880.35830618892}', '{""1998"": 91941.09523809524}']","['{""1996"": 82095}', '{""1998"": 76100}']","{""1996"": [{""position"": 13, ""position_count"": 108}, {""position"": 14, ""position_count"": 82}, {""position"": 17, ""position_count"": 71}], ""1998"": [{""position"": 17, ""position_count"": 64}, {""position"": 16, ""position_count"": 58}, {""position"": 13, ""position_count"": 53}]}",1076.0,,,,,
74,Esteban,Tuero,Argentine,1978-04-22,"['{""1998"": 794653}']","['{""1998"": 96730.44208809135}']","['{""1998"": 75769}']","{""1998"": [{""position"": 20, ""position_count"": 95}, {""position"": 19, ""position_count"": 74}, {""position"": 15, ""position_count"": 69}]}",613.0,,,,,
75,Shinji,Nakano,Japanese,1971-04-01,"['{""1997"": 233291}', '{""1998"": 957277}']","['{""1997"": 91638.4742698192}', '{""1998"": 95855.92764857881}']","['{""1997"": 73010}', '{""1998"": 75575}']","{""1997"": [{""position"": 14, ""position_count"": 113}, {""position"": 11, ""position_count"": 90}, {""position"": 15, ""position_count"": 82}], ""1998"": [{""position"": 16, ""position_count"": 133}, {""position"": 18, ""position_count"": 95}, {""position"": 17, ""position_count"": 94}]}",1493.0,,,,,
76,Jan,Magnussen,Danish,1973-07-04,"['{""1997"": 234777}', '{""1998"": 134746}']","['{""1997"": 95654.63032367972}', '{""1998"": 88719.11284046693}']","['{""1997"": 72605}', '{""1998"": 80991}']","{""1997"": [{""position"": 13, ""position_count"": 79}, {""position"": 11, ""position_count"": 57}, {""position"": 9, ""position_count"": 53}], ""1998"": [{""position"": 13, ""position_count"": 62}, {""position"": 14, ""position_count"": 29}, {""position"": 15, ""position_count"": 29}]}",844.0,,,,,
77,Gerhard,Berger,Austrian,1959-08-27,"['{""1996"": 198759}', '{""1997"": 231414}']","['{""1996"": 94992.86434108527}', '{""1997"": 92686.63118811882}']","['{""1996"": 79206}', '{""1997"": 72624}']","{""1996"": [{""position"": 4, ""position_count"": 225}, {""position"": 5, ""position_count"": 133}, {""position"": 6, ""position_count"": 120}], ""1997"": [{""position"": 10, ""position_count"": 92}, {""position"": 7, ""position_count"": 79}, {""position"": 8, ""position_count"": 79}]}",1582.0,,,,,
78,Nicola,Larini,Italian,1964-03-19,"['{""1997"": 271389}']","['{""1997"": 94104.28880866426}']","['{""1997"": 78730}']","{""1997"": [{""position"": 7, ""position_count"": 52}, {""position"": 13, ""position_count"": 34}, {""position"": 12, ""position_count"": 33}]}",277.0,,,,,
79,Ukyo,Katayama,Japanese,1963-05-29,"['{""1996"": 206980}', '{""1997"": 262641}']","['{""1996"": 96102.42857142857}', '{""1997"": 94908.25628930818}']","['{""1996"": 80989}', '{""1997"": 74394}']","{""1996"": [{""position"": 12, ""position_count"": 83}, {""position"": 11, ""position_count"": 75}, {""position"": 13, ""position_count"": 65}], ""1997"": [{""position"": 17, ""position_count"": 80}, {""position"": 19, ""position_count"": 74}, {""position"": 15, ""position_count"": 69}]}",1252.0,,,,,
80,Vincenzo,Sospiri,Italian,1966-10-07,,,,,,,,,,
81,Gianni,Morbidelli,Italian,1968-01-13,"['{""1997"": 229672}']","['{""1997"": 89921.91267605634}']","['{""1997"": 72826}']","{""1997"": [{""position"": 12, ""position_count"": 59}, {""position"": 15, ""position_count"": 53}, {""position"": 14, ""position_count"": 49}]}",355.0,,,,,
82,Norberto,Fontana,Argentine,1975-01-20,"['{""1997"": 148104}']","['{""1997"": 93580.45238095238}']","['{""1997"": 79849}']","{""1997"": [{""position"": 14, ""position_count"": 40}, {""position"": 17, ""position_count"": 31}, {""position"": 16, ""position_count"": 28}]}",210.0,,,,,
83,Pedro,Lamy,Portuguese,1972-03-20,"['{""1996"": 266095}']","['{""1996"": 98066.79566563468}']","['{""1996"": 82842}']","{""1996"": [{""position"": 15, ""position_count"": 87}, {""position"": 16, ""position_count"": 85}, {""position"": 13, ""position_count"": 75}]}",646.0,,,,,
84,Martin,Brundle,British,1959-06-01,"['{""1996"": 213708}']","['{""1996"": 95444.02695035462}']","['{""1996"": 80414}']","{""1996"": [{""position"": 7, ""position_count"": 133}, {""position"": 6, ""position_count"": 113}, {""position"": 8, ""position_count"": 99}]}",705.0,,,,,
85,Andrea,Montermini,Italian,1964-05-30,"['{""1996"": 207703}']","['{""1996"": 99919.84033613445}']","['{""1996"": 84621}']","{""1996"": [{""position"": 20, ""position_count"": 25}, {""position"": 19, ""position_count"": 15}, {""position"": 10, ""position_count"": 13}]}",119.0,,,,,
86,Giovanni,Lavaggi,Italian,1958-02-18,"['{""1996"": 115325}']","['{""1996"": 90779.28057553957}']","['{""1996"": 85626}']","{""1996"": [{""position"": 19, ""position_count"": 41}, {""position"": 16, ""position_count"": 20}, {""position"": 12, ""position_count"": 15}]}",139.0,,,,,
87,Mark,Blundell,British,1966-04-08,,,,,,,,,,
88,Aguri,Suzuki,Japanese,1960-09-08,,,,,,,,,,
89,Taki,Inoue,Japanese,1963-09-05,,,,,,,,,,
90,Roberto,Moreno,Brazilian,1959-02-11,,,,,,,,,,
91,Karl,Wendlinger,Austrian,1968-12-20,,,,,,,,,,
92,Bertrand,Gachot,Belgian,1962-12-23,,,,,,,,,,
93,Domenico,Schiattarella,Italian,1967-11-17,,,,,,,,,,
94,Pierluigi,Martini,Italian,1961-04-23,,,,,,,,,,
95,Nigel,Mansell,British,1953-08-08,,,,,,,,,,
96,Jean-Christophe,Boullion,French,1969-12-27,,,,,,,,,,
97,Massimiliano,Papis,Italian,1969-10-03,,,,,,,,,,
98,Jean-Denis,Délétraz,Swiss,1963-10-01,,,,,,,,,,
99,Gabriele,Tarquini,Italian,1962-03-02,,,,,,,,,,
100,Érik,Comas,French,1963-09-28,,,,,,,,,,
101,David,Brabham,Australian,1965-09-05,,,,,,,,,,
102,Ayrton,Senna,Brazilian,1960-03-21,,,,,,,,,,
103,Éric,Bernard,French,1964-08-24,,,,,,,,,,
104,Christian,Fittipaldi,Brazilian,1971-01-18,,,,,,,,,,
105,Michele,Alboreto,Italian,1956-12-23,,,,,,,,,,
106,Olivier,Beretta,Monegasque,1969-11-23,,,,,,,,,,
107,Roland,Ratzenberger,Austrian,1960-07-04,,,,,,,,,,
108,Paul,Belmondo,French,1963-04-23,,,,,,,,,,
109,Jyrki,Järvilehto,Finnish,1966-01-31,,,,,,,,,,
110,Andrea,de Cesaris,Italian,1959-05-31,,,,,,,,,,
111,Jean-Marc,Gounon,French,1963-01-01,,,,,,,,,,
112,Philippe,Alliot,French,1954-07-27,,,,,,,,,,
113,Philippe,Adams,Belgian,1969-11-19,,,,,,,,,,
114,Yannick,Dalmas,French,1961-07-28,,,,,,,,,,
115,Hideki,Noda,Japanese,1969-03-07,,,,,,,,,,
116,Franck,Lagorce,French,1968-09-01,,,,,,,,,,
117,Alain,Prost,French,1955-02-24,,,,,,,,,,
118,Derek,Warwick,British,1954-08-27,,,,,,,,,,
119,Riccardo,Patrese,Italian,1954-04-17,,,,,,,,,,
120,Fabrizio,Barbazza,Italian,1963-04-02,,,,,,,,,,
121,Michael,Andretti,American,1962-10-05,,,,,,,,,,
122,Ivan,Capelli,Italian,1963-05-24,,,,,,,,,,
123,Thierry,Boutsen,Belgian,1957-07-13,,,,,,,,,,
124,Marco,Apicella,Italian,1965-10-07,,,,,,,,,,
125,Emanuele,Naspetti,Italian,1968-02-24,,,,,,,,,,
126,Toshio,Suzuki,Japanese,1955-03-10,,,,,,,,,,
127,Maurício,Gugelmin,Brazilian,1963-04-20,,,,,,,,,,
128,Eric,van de Poele,Belgian,1961-09-30,,,,,,,,,,
129,Olivier,Grouillard,French,1958-09-02,,,,,,,,,,
130,Andrea,Chiesa,Swiss,1964-05-06,,,,,,,,,,
131,Stefano,Modena,Italian,1963-05-12,,,,,,,,,,
132,Giovanna,Amati,Italian,1959-07-20,,,,,,,,,,
133,Alex,Caffi,Italian,1964-03-18,,,,,,,,,,
134,Enrico,Bertaggia,Italian,1964-09-19,,,,,,,,,,
135,Perry,McCarthy,British,1961-03-03,,,,,,,,,,
136,Jan,Lammers,Dutch,1956-06-02,,,,,,,,,,
137,Nelson,Piquet,Brazilian,1952-08-17,,,,,,,,,,
138,Satoru,Nakajima,Japanese,1953-02-23,,,,,,,,,,
139,Emanuele,Pirro,Italian,1962-01-12,,,,,,,,,,
140,Stefan,Johansson,Swedish,1956-09-08,,,,,,,,,,
141,Julian,Bailey,British,1961-10-09,,,,,,,,,,
142,Pedro,Chaves,Portuguese,1965-02-27,,,,,,,,,,
143,Michael,Bartels,German,1968-03-08,,,,,,,,,,
144,Naoki,Hattori,Japanese,1966-06-13,,,,,,,,,,
145,Alessandro,Nannini,Italian,1959-07-07,,,,,,,,,,
146,Bernd,Schneider,German,1964-07-20,,,,,,,,,,
147,Paolo,Barilla,Italian,1961-04-20,,,,,,,,,,
148,Gregor,Foitek,Swiss,1965-03-27,,,,,,,,,,
149,Claudio,Langes,Italian,1960-07-20,,,,,,,,,,
150,Gary,Brabham,Australian,1961-03-29,,,,,,,,,,
151,Martin,Donnelly,British,1964-03-26,,,,,,,,,,
152,Bruno,Giacomelli,Italian,1952-09-10,,,,,,,,,,
153,Jaime,Alguersuari,Spanish,1990-03-23,"['{""2009"": 158004}', '{""2010"": 2935531}', '{""2011"": 7500160}']","['{""2009"": 95304.06600660065}', '{""2010"": 102969.01148325359}', '{""2011"": 106436.77690029614}']","['{""2009"": 74861}', '{""2010"": 75695}', '{""2011"": 77162}']","{""2009"": [{""position"": 14, ""position_count"": 74}, {""position"": 16, ""position_count"": 60}, {""position"": 15, ""position_count"": 51}], ""2010"": [{""position"": 13, ""position_count"": 173}, {""position"": 12, ""position_count"": 162}, {""position"": 11, ""position_count"": 150}], ""2011"": [{""position"": 14, ""position_count"": 141}, {""position"": 13, ""position_count"": 105}, {""position"": 8, ""position_count"": 102}]}",2361.0,"{""2011"": 20741}","{""2011"": 23862.3488372093}","{""2011"": 43574}","{""2011"": 17}","{""2011"": 1.813953488372093}"
154,Romain,Grosjean,French,1986-04-17,"['{""2009"": 170409}', '{""2012"": 167796}', '{""2013"": 1526915}', '{""2014"": 3670560}', '{""2015"": 174693}', '{""2016"": 1241349}', '{""2017"": 1465701}', '{""2018"": 185940}', '{""2019"": 182277}', '{""2020"": 1681001}']","['{""2009"": 94999.82638888889}', '{""2012"": 98661.9402241594}', '{""2013"": 101362.28764278298}', '{""2014"": 104962.79013641133}', '{""2015"": 97439.54725787631}', '{""2016"": 98754.7718446602}', '{""2017"": 96862.84281581485}', '{""2018"": 93315.35474860335}', '{""2019"": 92962.82837967401}', '{""2020"": 97478.75}']","['{""2009"": 74789}', '{""2012"": 77264}', '{""2013"": 77607}', '{""2014"": 73953}', '{""2015"": 72881}', '{""2016"": 69925}', '{""2017"": 68590}', '{""2018"": 69071}', '{""2019"": 68987}', '{""2020"": 68047}']","{""2009"": [{""position"": 15, ""position_count"": 58}, {""position"": 17, ""position_count"": 58}, {""position"": 18, ""position_count"": 53}], ""2012"": [{""position"": 2, ""position_count"": 90}, {""position"": 3, ""position_count"": 82}, {""position"": 8, ""position_count"": 81}], ""2013"": [{""position"": 2, ""position_count"": 152}, {""position"": 6, ""position_count"": 101}, {""position"": 10, ""position_count"": 82}], ""2014"": [{""position"": 13, ""position_count"": 154}, {""position"": 15, ""position_count"": 118}, {""position"": 14, ""position_count"": 112}], ""2015"": [{""position"": 7, ""position_count"": 149}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 113}], ""2016"": [{""position"": 14, ""position_count"": 153}, {""position"": 11, ""position_count"": 124}, {""position"": 12, ""position_count"": 79}], ""2017"": [{""position"": 11, ""position_count"": 151}, {""position"": 16, ""position_count"": 107}, {""position"": 13, ""position_count"": 103}], ""2018"": [{""position"": 8, ""position_count"": 158}, {""position"": 11, ""position_count"": 117}, {""position"": 6, ""position_count"": 100}], ""2019"": [{""position"": 16, ""position_count"": 168}, {""position"": 9, ""position_count"": 96}, {""position"": 15, ""position_count"": 90}], ""2020"": [{""position"": 16, ""position_count"": 140}, {""position"": 15, ""position_count"": 112}, {""position"": 13, ""position_count"": 101}]}",8848.0,"{""2012"": 20223, ""2013"": 16453, ""2014"": 16120, ""2015"": 17064, ""2016"": 18860, ""2017"": 15073, ""2018"": 19752, ""2019"": 20622, ""2020"": 22444}","{""2012"": 24162.44827586207, ""2013"": 24448.615384615383, ""2014"": 51355.48780487805, ""2015"": 25392.60606060606, ""2016"": 76684.45, ""2017"": 57919.94871794872, ""2018"": 24467.55172413793, ""2019"": 25314.58620689655, ""2020"": 196820.875}","{""2012"": 34201, ""2013"": 73009, ""2014"": 1133680, ""2015"": 54445, ""2016"": 1089417, ""2017"": 1313665, ""2018"": 35104, ""2019"": 43576, ""2020"": 1530188}","{""2012"": 1, ""2013"": 37, ""2014"": 1, ""2015"": 9, ""2016"": 17, ""2017"": 3, ""2018"": 29, ""2019"": 34, ""2020"": 42}","{""2012"": 1.6551724137931034, ""2013"": 1.8205128205128205, ""2014"": 1.829268292682927, ""2015"": 1.7575757575757576, ""2016"": 1.75, ""2017"": 2.0, ""2018"": 1.3793103448275863, ""2019"": 1.5172413793103448, ""2020"": 1.6666666666666667}"
155,Kamui,Kobayashi,Japanese,1986-09-13,"['{""2009"": 131133}', '{""2010"": 2937181}', '{""2011"": 7506095}', '{""2012"": 3132679}', '{""2014"": 3698698}']","['{""2009"": 89509.22222222222}', '{""2010"": 103581.11388888888}', '{""2011"": 109241.37288135593}', '{""2012"": 103175.84276126558}', '{""2014"": 107195.27669172932}']","['{""2009"": 74676}', '{""2010"": 74748}', '{""2011"": 77644}', '{""2012"": 77464}', '{""2014"": 75274}']","{""2009"": [{""position"": 6, ""position_count"": 30}, {""position"": 11, ""position_count"": 30}, {""position"": 10, ""position_count"": 16}], ""2010"": [{""position"": 10, ""position_count"": 120}, {""position"": 11, ""position_count"": 91}, {""position"": 12, ""position_count"": 67}], ""2011"": [{""position"": 10, ""position_count"": 164}, {""position"": 9, ""position_count"": 109}, {""position"": 13, ""position_count"": 94}], ""2012"": [{""position"": 9, ""position_count"": 125}, {""position"": 6, ""position_count"": 88}, {""position"": 11, ""position_count"": 83}], ""2014"": [{""position"": 18, ""position_count"": 123}, {""position"": 16, ""position_count"": 122}, {""position"": 17, ""position_count"": 122}]}",3557.0,"{""2011"": 19833, ""2012"": 13986, ""2014"": 20092}","{""2011"": 23952.658536585364, ""2012"": 24456.926829268294, ""2014"": 69687.08}","{""2011"": 31602, ""2012"": 39208, ""2014"": 1133381}","{""2011"": 53, ""2012"": 14, ""2014"": 15}","{""2011"": 1.7317073170731707, ""2012"": 1.6829268292682926, ""2014"": 1.84}"
156,Jonathan,Palmer,British,1956-11-07,,,,,,,,,,
157,Christian,Danner,German,1958-04-04,,,,,,,,,,
158,Eddie,Cheever,American,1958-01-10,,,,,,,,,,
159,Luis,Pérez-Sala,Spanish,1959-05-15,,,,,,,,,,
160,Piercarlo,Ghinzani,Italian,1952-01-16,,,,,,,,,,
161,Volker,Weidler,German,1962-03-18,,,,,,,,,,
162,Pierre-Henri,Raphanel,French,1961-05-27,,,,,,,,,,
163,René,Arnoux,French,1948-07-04,,,,,,,,,,
164,Joachim,Winkelhock,German,1960-10-24,,,,,,,,,,
165,Oscar,Larrauri,Argentine,1954-08-19,,,,,,,,,,
166,Philippe,Streiff,French,1955-06-26,,,,,,,,,,
167,Adrián,Campos,Spanish,1960-06-17,,,,,,,,,,
168,Jean-Louis,Schlesser,French,1948-09-12,,,,,,,,,,
169,Pascal,Fabre,French,1960-01-09,,,,,,,,,,
170,Teo,Fabi,Italian,1955-03-09,,,,,,,,,,
171,Franco,Forini,Swiss,1958-09-22,,,,,,,,,,
172,Jacques,Laffite,French,1943-11-21,,,,,,,,,,
173,Elio,de Angelis,Italian,1958-03-26,,,,,,,,,,
174,Johnny,Dumfries,British,1958-04-26,,,,,,,,,,
175,Patrick,Tambay,French,1949-06-25,,,,,,,,,,
176,Marc,Surer,Swiss,1951-09-18,,,,,,,,,,
177,Keke,Rosberg,Finnish,1948-12-06,,,,,,,,,,
178,Alan,Jones,Australian,1946-11-02,,,,,,,,,,
179,Huub,Rothengatter,Dutch,1954-10-08,,,,,,,,,,
180,Allen,Berg,Canadian,1961-08-01,,,,,,,,,,
181,Manfred,Winkelhock,German,1951-10-06,,,,,,,,,,
182,Niki,Lauda,Austrian,1949-02-22,,,,,,,,,,
183,François,Hesnault,French,1956-12-30,,,,,,,,,,
184,Mauro,Baldi,Italian,1954-01-31,,,,,,,,,,
185,Stefan,Bellof,German,1957-11-20,,,,,,,,,,
186,Kenny,Acheson,British,1957-11-27,,,,,,,,,,
187,John,Watson,British,1946-05-04,,,,,,,,,,
188,Johnny,Cecotto,Venezuelan,1956-01-25,,,,,,,,,,
189,Jo,Gartner,Austrian,1954-01-24,,,,,,,,,,
190,Corrado,Fabi,Italian,1961-04-12,,,,,,,,,,
191,Mike,Thackwell,New Zealander,1961-03-30,,,,,,,,,,
192,Chico,Serra,Brazilian,1957-02-03,,,,,,,,,,
193,Danny,Sullivan,American,1950-03-09,,,,,,,,,,
194,Eliseo,Salazar,Chilean,1954-11-14,,,,,,,,,,
195,Roberto,Guerrero,Colombian,1958-11-16,,,,,,,,,,
196,Raul,Boesel,Brazilian,1957-12-04,,,,,,,,,,
197,Jean-Pierre,Jarier,French,1946-07-10,,,,,,,,,,
198,Jacques,Villeneuve Sr.,Canadian,1953-11-04,,,,,,,,,,
199,Carlos,Reutemann,Argentine,1942-04-12,,,,,,,,,,
200,Jochen,Mass,German,1946-09-30,,,,,,,,,,
201,Slim,Borgudd,Swedish,1946-11-25,,,,,,,,,,
202,Didier,Pironi,French,1952-03-26,,,,,,,,,,
203,Gilles,Villeneuve,Canadian,1950-01-18,,,,,,,,,,
204,Riccardo,Paletti,Italian,1958-06-15,,,,,,,,,,
205,Brian,Henton,British,1946-09-19,,,,,,,,,,
206,Derek,Daly,Irish,1953-03-11,,,,,,,,,,
207,Mario,Andretti,American,1940-02-28,,,,,,,,,,
208,Emilio,de Villota,Spanish,1946-07-26,,,,,,,,,,
209,Geoff,Lees,British,1951-05-01,,,,,,,,,,
210,Tommy,Byrne,Irish,1958-05-06,,,,,,,,,,
211,Rupert,Keegan,British,1955-02-26,,,,,,,,,,
212,Hector,Rebaque,Mexican,1956-02-05,,,,,,,,,,
213,Beppe,Gabbiani,Italian,1957-01-02,,,,,,,,,,
214,Kevin,Cogan,American,1956-03-31,,,,,,,,,,
215,Miguel Ángel,Guerra,Argentine,1953-08-31,,,,,,,,,,
216,Siegfried,Stohr,Italian,1952-10-10,,,,,,,,,,
217,Ricardo,Zunino,Argentine,1949-04-13,,,,,,,,,,
218,Ricardo,Londoño,Colombian,1949-08-08,,,,,,,,,,
219,Jean-Pierre,Jabouille,French,1942-10-01,,,,,,,,,,
220,Giorgio,Francia,Italian,1947-11-08,,,,,,,,,,
221,Patrick,Depailler,French,1944-08-09,,,,,,,,,,
222,Jody,Scheckter,South African,1950-01-29,,,,,,,,,,
223,Clay,Regazzoni,Swiss,1939-09-05,,,,,,,,,,
224,Emerson,Fittipaldi,Brazilian,1946-12-12,,,,,,,,,,
225,Dave,Kennedy,Irish,1953-01-15,,,,,,,,,,
226,Stephen,South,British,1952-02-19,,,,,,,,,,
227,Tiff,Needell,British,1951-10-29,,,,,,,,,,
228,Desiré,Wilson,South African,1953-11-26,,,,,,,,,,
229,Harald,Ertl,Austrian,1948-08-31,,,,,,,,,,
230,Vittorio,Brambilla,Italian,1937-11-11,,,,,,,,,,
231,James,Hunt,British,1947-08-29,,,,,,,,,,
232,Arturo,Merzario,Italian,1943-03-11,,,,,,,,,,
233,Hans-Joachim,Stuck,German,1951-01-01,,,,,,,,,,
234,Gianfranco,Brancatelli,Italian,1950-01-18,,,,,,,,,,
235,Jacky,Ickx,Belgian,1945-01-01,,,,,,,,,,
236,Patrick,Gaillard,French,1952-02-12,,,,,,,,,,
237,Alex,Ribeiro,Brazilian,1948-11-07,,,,,,,,,,
238,Ronnie,Peterson,Swedish,1944-02-14,,,,,,,,,,
239,Brett,Lunger,American,1945-11-14,,,,,,,,,,
240,Danny,Ongais,American,1942-05-21,,,,,,,,,,
241,Lamberto,Leoni,Italian,1953-05-24,,,,,,,,,,
242,Divina,Galica,British,1944-08-13,,,,,,,,,,
243,Rolf,Stommelen,German,1943-07-11,,,,,,,,,,
244,Alberto,Colombo,Italian,1946-02-23,,,,,,,,,,
245,Tony,Trimmer,British,1943-01-24,,,,,,,,,,
246,Hans,Binder,Austrian,1948-06-12,,,,,,,,,,
247,Michael,Bleekemolen,Dutch,1949-10-02,,,,,,,,,,
248,Carlo,Franchi,Italian,1938-01-01,,,,,,,,,,
249,Bobby,Rahal,American,1953-01-10,,,,,,,,,,
250,Carlos,Pace,Brazilian,1944-10-06,,,,,,,,,,
251,Ian,Scheckter,South African,1947-08-22,,,,,,,,,,
252,Tom,Pryce,British,1949-06-11,,,,,,,,,,
253,Ingo,Hoffmann,Brazilian,1953-02-28,,,,,,,,,,
254,Renzo,Zorzi,Italian,1946-12-12,,,,,,,,,,
255,Gunnar,Nilsson,Swedish,1948-11-20,,,,,,,,,,
256,Larry,Perkins,Australian,1950-03-18,,,,,,,,,,
257,Boy,Lunger,Dutch,1949-05-03,,,,,,,,,,
258,Patrick,Nève,Belgian,1949-10-13,,,,,,,,,,
259,David,Purley,British,1945-01-26,,,,,,,,,,
260,Conny,Andersson,Swedish,1939-12-28,,,,,,,,,,
261,Bernard,de Dryver,Belgian,1952-09-19,,,,,,,,,,
262,Jackie,Oliver,British,1942-08-14,,,,,,,,,,
263,Mikko,Kozarowitzky,Finnish,1948-05-17,,,,,,,,,,
264,Andy,Sutcliffe,British,1947-05-09,,,,,,,,,,
265,Guy,Edwards,British,1942-12-30,,,,,,,,,,
266,Brian,McGuire,Australian,1945-12-13,,,,,,,,,,
267,Vern,Schuppan,Australian,1943-03-19,,,,,,,,,,
268,Hans,Heyer,German,1943-03-16,,,,,,,,,,
269,Teddy,Pilette,Belgian,1942-07-26,,,,,,,,,,
270,Ian,Ashley,British,1947-10-26,,,,,,,,,,
271,Loris,Kessel,Swiss,1950-04-01,,,,,,,,,,
272,Kunimitsu,Takahashi,Japanese,1940-01-29,,,,,,,,,,
273,Kazuyoshi,Hoshino,Japanese,1947-07-01,,,,,,,,,,
274,Noritake,Takahara,Japanese,1951-06-06,,,,,,,,,,
275,Lella,Lombardi,Italian,1941-03-26,,,,,,,,,,
276,Bob,Evans,British,1947-06-11,,,,,,,,,,
277,Michel,Leclère,French,1946-03-18,,,,,,,,,,
278,Chris,Amon,New Zealander,1943-07-20,,,,,,,,,,
279,Emilio,Zapico,Spanish,1944-05-27,,,,,,,,,,
280,Henri,Pescarolo,French,1942-09-25,,,,,,,,,,
281,Jac,Nelleman,Danish,1944-04-19,,,,,,,,,,
282,Damien,Magee,British,1945-11-17,,,,,,,,,,
283,Mike,Wilds,British,1946-01-07,,,,,,,,,,
284,Alessandro,Pesenti-Rossi,Italian,1942-08-31,,,,,,,,,,
285,Otto,Stuppacher,Austrian,1947-03-03,,,,,,,,,,
286,Warwick,Brown,Australian,1949-12-24,,,,,,,,,,
287,Masahiro,Hasemi,Japanese,1945-11-13,,,,,,,,,,
288,Mark,Donohue,American,1937-03-18,,,,,,,,,,
289,Graham,Hill,British,1929-02-15,,,,,,,,,,
290,Wilson,Fittipaldi,Brazilian,1943-12-25,,,,,,,,,,
291,Guy,Tunmer,South African,1948-12-01,,,,,,,,,,
292,Eddie,Keizan,South African,1944-09-12,,,,,,,,,,
293,Dave,Charlton,South African,1936-10-27,,,,,,,,,,
294,Tony,Brise,British,1952-03-28,,,,,,,,,,
