year,driverId,driver_name,points,place
1964,399,John Taylor,0.0,23
1964,430,Carel Godin de Beaufort,0.0,23
1964,394,Giancarlo Baghetti,0.0,23
1964,429,André Pilette,0.0,23
1964,428,Bernard Collomb,0.0,23
1964,309,Peter Revson,0.0,23
1965,373,Jim Clark,54.0,1
1965,289,Graham Hill,40.0,2
1965,328,Jackie Stewart,33.0,3
1965,364,Dan Gurney,25.0,4
1965,341,John Surtees,17.0,5
1965,385,Lorenzo Bandini,13.0,6
1965,386,Richie Ginther,11.0,7
1965,360,Bruce McLaren,10.0,8
1965,374,Mike Spence,10.0,8
1965,356,Jack Brabham,9.0,10
1965,304,Denny Hulme,5.0,11
1965,346,Jo Siffert,5.0,11
1965,358,Jochen Rindt,4.0,13
1965,345,Pedro Rodríguez,2.0,14
1965,405,Ronnie Bucknum,2.0,14
1965,370,Richard Attwood,2.0,14
1965,375,Ludovico Scarfiotti,0.0,17
1965,382,Moisés Solana,0.0,17
1965,396,Bob Bondurant,0.0,17
1965,426,Giorgio Bassi,0.0,17
1965,394,Giancarlo Baghetti,0.0,17
1965,402,Giacomo Russo,0.0,17
1965,425,Nino Vaccarella,0.0,17
1965,424,Roberto Bussinello,0.0,17
1965,423,Gerhard Mitter,0.0,17
1965,422,Brian Gubby,0.0,17
1965,421,Alan Rollinson,0.0,17
1965,419,John Rhodes,0.0,17
1965,420,Ian Raby,0.0,17
1965,278,Chris Amon,0.0,17
1965,418,Masten Gregory,0.0,17
1965,404,Innes Ireland,0.0,17
1965,376,Lucien Bianchi,0.0,17
1965,305,Mike Hailwood,0.0,17
1965,417,Alex Blignaut,0.0,17
1965,416,David Clapham,0.0,17
1965,415,Ray Reed,0.0,17
1965,293,Dave Charlton,0.0,17
1965,334,Jackie Pretorius,0.0,17
1965,414,Clive Puzey,0.0,17
1965,413,Ernie Pieterse,0.0,17
1965,412,Brausch Niemann,0.0,17
1965,411,Doug Serrurier,0.0,17
1965,410,Neville Lederle,0.0,17
1965,409,Trevor Blokdyk,0.0,17
1965,340,John Love,0.0,17
1965,347,Jo Bonnier,0.0,17
1965,383,Bob Anderson,0.0,17
1965,407,David Prophet,0.0,17
1965,368,Sam Tingle,0.0,17
1965,380,Frank Gardner,0.0,17
1965,408,Tony Maggs,0.0,17
1965,362,Peter de Klerk,0.0,17
1965,406,Paul Hawkins,0.0,17
1966,356,Jack Brabham,42.0,1
1966,341,John Surtees,28.0,2
1966,358,Jochen Rindt,22.0,3
1966,304,Denny Hulme,18.0,4
1966,289,Graham Hill,17.0,5
1966,373,Jim Clark,16.0,6
1966,328,Jackie Stewart,14.0,7
1966,387,Mike Parkes,12.0,8
1966,385,Lorenzo Bandini,12.0,8
1966,375,Ludovico Scarfiotti,9.0,10
1966,386,Richie Ginther,5.0,11
1966,364,Dan Gurney,4.0,12
1966,374,Mike Spence,4.0,12
1966,360,Bruce McLaren,3.0,14
1966,346,Jo Siffert,3.0,14
1966,396,Bob Bondurant,3.0,14
1966,399,John Taylor,1.0,17
1966,397,Peter Arundell,1.0,17
1966,383,Bob Anderson,1.0,17
1966,347,Jo Bonnier,1.0,17
1966,382,Moisés Solana,0.0,21
1966,405,Ronnie Bucknum,0.0,21
1966,404,Innes Ireland,0.0,21
1966,403,Phil Hill,0.0,21
1966,394,Giancarlo Baghetti,0.0,21
1966,402,Giacomo Russo,0.0,21
1966,401,Trevor Taylor,0.0,21
1966,400,Chris Lawrence,0.0,21
1966,388,Chris Irwin,0.0,21
1966,345,Pedro Rodríguez,0.0,21
1966,278,Chris Amon,0.0,21
1966,398,Vic Wilson,0.0,21
1966,389,Guy Ligier,0.0,21
1967,304,Denny Hulme,51.0,1
1967,356,Jack Brabham,46.0,2
1967,373,Jim Clark,41.0,3
1967,278,Chris Amon,20.0,4
1967,341,John Surtees,20.0,4
1967,289,Graham Hill,15.0,6
1967,345,Pedro Rodríguez,15.0,6
1967,364,Dan Gurney,13.0,8
1967,328,Jackie Stewart,10.0,9
1967,374,Mike Spence,9.0,10
1967,358,Jochen Rindt,6.0,11
1967,346,Jo Siffert,6.0,11
1967,340,John Love,6.0,11
1967,360,Bruce McLaren,3.0,14
1967,347,Jo Bonnier,3.0,14
1967,388,Chris Irwin,2.0,16
1967,387,Mike Parkes,2.0,16
1967,383,Bob Anderson,2.0,16
1967,235,Jacky Ickx,1.0,19
1967,389,Guy Ligier,1.0,19
1967,375,Ludovico Scarfiotti,1.0,19
1967,395,Jonathan Williams,0.0,22
1967,382,Moisés Solana,0.0,22
1967,394,Giancarlo Baghetti,0.0,22
1967,393,Tom Jones,0.0,22
1967,371,Al Pease,0.0,22
1967,392,Mike Fisher,0.0,22
1967,370,Richard Attwood,0.0,22
1967,377,Jo Schlesser,0.0,22
1967,379,Kurt Ahrens,0.0,22
1967,365,Hubert Hahne,0.0,22
1967,391,Brian Hart,0.0,22
1967,262,Jackie Oliver,0.0,22
1967,351,Silvio Moser,0.0,22
1967,390,Alan Rees,0.0,22
1967,322,David Hobbs,0.0,22
1967,386,Richie Ginther,0.0,22
1967,306,Jean-Pierre Beltoise,0.0,22
1967,359,Johnny Servoz-Gavin,0.0,22
1967,385,Lorenzo Bandini,0.0,22
1967,361,Piers Courage,0.0,22
1967,368,Sam Tingle,0.0,22
1967,293,Dave Charlton,0.0,22
1967,384,Luki Botha,0.0,22
1968,289,Graham Hill,48.0,1
1968,328,Jackie Stewart,36.0,2
1968,304,Denny Hulme,33.0,3
1968,235,Jacky Ickx,27.0,4
1968,360,Bruce McLaren,22.0,5
1968,345,Pedro Rodríguez,18.0,6
1968,341,John Surtees,12.0,7
1968,346,Jo Siffert,12.0,7
1968,306,Jean-Pierre Beltoise,11.0,9
1968,278,Chris Amon,10.0,10
1968,373,Jim Clark,9.0,11
1968,358,Jochen Rindt,8.0,12
1968,262,Jackie Oliver,6.0,13
1968,359,Johnny Servoz-Gavin,6.0,13
1968,370,Richard Attwood,6.0,13
1968,375,Ludovico Scarfiotti,6.0,13
1968,350,Vic Elford,5.0,17
1968,376,Lucien Bianchi,5.0,17
1968,361,Piers Courage,4.0,19
1968,312,Brian Redman,4.0,19
1968,347,Jo Bonnier,3.0,21
1968,364,Dan Gurney,3.0,21
1968,351,Silvio Moser,2.0,23
1968,356,Jack Brabham,2.0,23
1968,382,Moisés Solana,0.0,25
1968,207,Mario Andretti,0.0,25
1968,381,Bobby Unser,0.0,25
1968,343,Bill Brack,0.0,25
1968,280,Henri Pescarolo,0.0,25
1968,380,Frank Gardner,0.0,25
1968,321,Derek Bell,0.0,25
1968,322,David Hobbs,0.0,25
1968,379,Kurt Ahrens,0.0,25
1968,365,Hubert Hahne,0.0,25
1968,378,Robin Widdows,0.0,25
1968,377,Jo Schlesser,0.0,25
1968,293,Dave Charlton,0.0,25
1968,374,Mike Spence,0.0,25
1968,333,Andrea de Adamich,0.0,25
1968,369,Basil van Rooyen,0.0,25
1968,368,Sam Tingle,0.0,25
1968,334,Jackie Pretorius,0.0,25
1968,340,John Love,0.0,25
1969,328,Jackie Stewart,63.0,1
1969,235,Jacky Ickx,37.0,2
1969,360,Bruce McLaren,26.0,3
1969,358,Jochen Rindt,22.0,4
1969,306,Jean-Pierre Beltoise,21.0,5
1969,304,Denny Hulme,20.0,6
1969,289,Graham Hill,19.0,7
1969,361,Piers Courage,16.0,8
1969,346,Jo Siffert,15.0,9
1969,356,Jack Brabham,14.0,10
1969,341,John Surtees,6.0,11
1969,278,Chris Amon,4.0,12
1969,350,Vic Elford,3.0,13
1969,370,Richard Attwood,3.0,13
1969,345,Pedro Rodríguez,3.0,13
1969,359,Johnny Servoz-Gavin,1.0,16
1969,351,Silvio Moser,1.0,16
1969,262,Jackie Oliver,1.0,16
1969,352,George Eaton,0.0,19
1969,372,John Cordts,0.0,19
1969,343,Bill Brack,0.0,19
1969,353,Pete Lovely,0.0,19
1969,321,Derek Bell,0.0,19
1969,347,Jo Bonnier,0.0,19
1969,357,John Miles,0.0,19
1969,369,Basil van Rooyen,0.0,19
1969,340,John Love,0.0,19
1969,207,Mario Andretti,0.0,19
1969,362,Peter de Klerk,0.0,19
1969,368,Sam Tingle,0.0,19
1970,358,Jochen Rindt,45.0,1
1970,235,Jacky Ickx,40.0,2
1970,223,Clay Regazzoni,33.0,3
1970,304,Denny Hulme,27.0,4
1970,328,Jackie Stewart,25.0,5
1970,356,Jack Brabham,25.0,5
1970,278,Chris Amon,23.0,7
1970,345,Pedro Rodríguez,23.0,7
1970,306,Jean-Pierre Beltoise,16.0,9
1970,224,Emerson Fittipaldi,12.0,10
1970,243,Rolf Stommelen,10.0,11
1970,280,Henri Pescarolo,8.0,12
1970,289,Graham Hill,7.0,13
1970,360,Bruce McLaren,6.0,14
1970,317,Reine Wisell,4.0,15
1970,207,Mario Andretti,4.0,15
1970,363,Ignazio Giunti,3.0,17
1970,341,John Surtees,3.0,17
1970,262,Jackie Oliver,2.0,19
1970,359,Johnny Servoz-Gavin,2.0,19
1970,357,John Miles,2.0,19
1970,364,Dan Gurney,1.0,22
1970,320,Peter Gethin,1.0,22
1970,327,François Cevert,1.0,22
1970,321,Derek Bell,1.0,22
1970,367,Peter Westbury,0.0,26
1970,366,Gus Hutchison,0.0,26
1970,330,Nanni Galli,0.0,26
1970,347,Jo Bonnier,0.0,26
1970,314,Tim Schenken,0.0,26
1970,365,Hubert Hahne,0.0,26
1970,312,Brian Redman,0.0,26
1970,351,Silvio Moser,0.0,26
1970,353,Pete Lovely,0.0,26
1970,238,Ronnie Peterson,0.0,26
1970,339,Alex Soler-Roig,0.0,26
1970,333,Andrea de Adamich,0.0,26
1970,361,Piers Courage,0.0,26
1970,352,George Eaton,0.0,26
1970,293,Dave Charlton,0.0,26
1970,362,Peter de Klerk,0.0,26
1970,346,Jo Siffert,0.0,26
1970,340,John Love,0.0,26
1971,328,Jackie Stewart,62.0,1
1971,238,Ronnie Peterson,33.0,2
1971,327,François Cevert,26.0,3
1971,346,Jo Siffert,19.0,4
1971,235,Jacky Ickx,19.0,4
1971,224,Emerson Fittipaldi,16.0,6
1971,223,Clay Regazzoni,13.0,7
1971,207,Mario Andretti,12.0,8
1971,320,Peter Gethin,9.0,9
1971,345,Pedro Rodríguez,9.0,9
1971,304,Denny Hulme,9.0,9
1971,278,Chris Amon,9.0,9
1971,317,Reine Wisell,9.0,9
1971,314,Tim Schenken,5.0,14
1971,307,Howden Ganley,5.0,14
1971,288,Mark Donohue,4.0,16
1971,280,Henri Pescarolo,4.0,16
1971,305,Mike Hailwood,3.0,18
1971,341,John Surtees,3.0,18
1971,243,Rolf Stommelen,3.0,18
1971,289,Graham Hill,2.0,21
1971,306,Jean-Pierre Beltoise,1.0,22
1971,309,Peter Revson,0.0,23
1971,344,Sam Posey,0.0,23
1971,355,John Cannon,0.0,23
1971,322,David Hobbs,0.0,23
1971,354,Chris Craft,0.0,23
1971,353,Pete Lovely,0.0,23
1971,352,George Eaton,0.0,23
1971,351,Silvio Moser,0.0,23
1971,197,Jean-Pierre Jarier,0.0,23
1971,182,Niki Lauda,0.0,23
1971,337,Helmut Marko,0.0,23
1971,350,Vic Elford,0.0,23
1971,262,Jackie Oliver,0.0,23
1971,329,Mike Beuttler,0.0,23
1971,321,Derek Bell,0.0,23
1971,330,Nanni Galli,0.0,23
1971,349,Max Jean,0.0,23
1971,348,François Mazet,0.0,23
1971,338,David Walker,0.0,23
1971,298,Gijs van Lennep,0.0,23
1971,342,Skip Barber,0.0,23
1971,339,Alex Soler-Roig,0.0,23
1971,347,Jo Bonnier,0.0,23
1971,334,Jackie Pretorius,0.0,23
1971,340,John Love,0.0,23
1971,293,Dave Charlton,0.0,23
1971,333,Andrea de Adamich,0.0,23
1971,312,Brian Redman,0.0,23
1972,224,Emerson Fittipaldi,61.0,1
1972,328,Jackie Stewart,45.0,2
1972,304,Denny Hulme,39.0,3
1972,235,Jacky Ickx,27.0,4
1972,309,Peter Revson,23.0,5
1972,327,François Cevert,15.0,6
1972,223,Clay Regazzoni,15.0,6
1972,305,Mike Hailwood,13.0,8
1972,278,Chris Amon,12.0,9
1972,238,Ronnie Peterson,12.0,9
1972,306,Jean-Pierre Beltoise,9.0,11
1972,312,Brian Redman,4.0,12
1972,289,Graham Hill,4.0,12
1972,207,Mario Andretti,4.0,12
1972,307,Howden Ganley,4.0,12
1972,250,Carlos Pace,3.0,16
1972,333,Andrea de Adamich,3.0,16
1972,199,Carlos Reutemann,3.0,16
1972,314,Tim Schenken,2.0,19
1972,232,Arturo Merzario,1.0,20
1972,320,Peter Gethin,1.0,20
1972,344,Sam Posey,0.0,22
1972,222,Jody Scheckter,0.0,22
1972,343,Bill Brack,0.0,22
1972,342,Skip Barber,0.0,22
1972,341,John Surtees,0.0,22
1972,296,François Migault,0.0,22
1972,321,Derek Bell,0.0,22
1972,262,Jackie Oliver,0.0,22
1972,221,Patrick Depailler,0.0,22
1972,330,Nanni Galli,0.0,22
1972,329,Mike Beuttler,0.0,22
1972,290,Wilson Fittipaldi,0.0,22
1972,293,Dave Charlton,0.0,22
1972,340,John Love,0.0,22
1972,243,Rolf Stommelen,0.0,22
1972,338,David Walker,0.0,22
1972,339,Alex Soler-Roig,0.0,22
1972,317,Reine Wisell,0.0,22
1972,182,Niki Lauda,0.0,22
1972,337,Helmut Marko,0.0,22
1972,280,Henri Pescarolo,0.0,22
1973,328,Jackie Stewart,71.0,1
1973,224,Emerson Fittipaldi,55.0,2
1973,238,Ronnie Peterson,52.0,3
1973,327,François Cevert,47.0,4
1973,309,Peter Revson,38.0,5
1973,304,Denny Hulme,26.0,6
1973,199,Carlos Reutemann,16.0,7
1973,231,James Hunt,14.0,8
1973,235,Jacky Ickx,12.0,9
1973,306,Jean-Pierre Beltoise,9.0,10
1973,250,Carlos Pace,7.0,11
1973,232,Arturo Merzario,6.0,12
1973,332,George Follmer,5.0,13
1973,262,Jackie Oliver,4.0,14
1973,333,Andrea de Adamich,3.0,15
1973,290,Wilson Fittipaldi,3.0,15
1973,182,Niki Lauda,2.0,17
1973,223,Clay Regazzoni,2.0,17
1973,298,Gijs van Lennep,1.0,19
1973,278,Chris Amon,1.0,19
1973,307,Howden Ganley,1.0,19
1973,320,Peter Gethin,0.0,22
1973,314,Tim Schenken,0.0,22
1973,243,Rolf Stommelen,0.0,22
1973,336,Graham McRae,0.0,22
1973,335,Roger Williamson,0.0,22
1973,200,Jochen Mass,0.0,22
1973,187,John Watson,0.0,22
1973,313,Rikky von Opel,0.0,22
1973,317,Reine Wisell,0.0,22
1973,259,David Purley,0.0,22
1973,289,Graham Hill,0.0,22
1973,280,Henri Pescarolo,0.0,22
1973,293,Dave Charlton,0.0,22
1973,334,Jackie Pretorius,0.0,22
1973,292,Eddie Keizan,0.0,22
1973,222,Jody Scheckter,0.0,22
1973,331,Luiz Bueno,0.0,22
1973,330,Nanni Galli,0.0,22
1973,305,Mike Hailwood,0.0,22
1973,197,Jean-Pierre Jarier,0.0,22
1973,329,Mike Beuttler,0.0,22
1974,224,Emerson Fittipaldi,55.0,1
1974,223,Clay Regazzoni,52.0,2
1974,222,Jody Scheckter,45.0,3
1974,182,Niki Lauda,38.0,4
1974,238,Ronnie Peterson,35.0,5
1974,199,Carlos Reutemann,32.0,6
1974,304,Denny Hulme,20.0,7
1974,231,James Hunt,15.0,8
1974,221,Patrick Depailler,14.0,9
1974,235,Jacky Ickx,12.0,10
1974,305,Mike Hailwood,12.0,10
1974,250,Carlos Pace,11.0,12
1974,306,Jean-Pierre Beltoise,10.0,13
1974,197,Jean-Pierre Jarier,6.0,14
1974,187,John Watson,6.0,14
1974,233,Hans-Joachim Stuck,5.0,16
1974,232,Arturo Merzario,4.0,17
1974,252,Tom Pryce,1.0,18
1974,230,Vittorio Brambilla,1.0,18
1974,289,Graham Hill,1.0,18
1974,326,Eppie Wietzes,0.0,21
1974,288,Mark Donohue,0.0,21
1974,207,Mario Andretti,0.0,21
1974,325,Carlo Facetti,0.0,21
1974,324,Helmuth Koinigg,0.0,21
1974,243,Rolf Stommelen,0.0,21
1974,323,Dieter Quester,0.0,21
1974,322,David Hobbs,0.0,21
1974,256,Larry Perkins,0.0,21
1974,172,Jacques Laffite,0.0,21
1974,270,Ian Ashley,0.0,21
1974,283,Mike Wilds,0.0,21
1974,300,John Nicholson,0.0,21
1974,275,Lella Lombardi,0.0,21
1974,321,Derek Bell,0.0,21
1974,259,David Purley,0.0,21
1974,320,Peter Gethin,0.0,21
1974,319,José Dolhem,0.0,21
1974,219,Jean-Pierre Jabouille,0.0,21
1974,318,Bertil Roos,0.0,21
1974,317,Reine Wisell,0.0,21
1974,316,Leo Kinnunen,0.0,21
1974,315,Gérard Larrousse,0.0,21
1974,269,Teddy Pilette,0.0,21
1974,267,Vern Schuppan,0.0,21
1974,298,Gijs van Lennep,0.0,21
1974,313,Rikky von Opel,0.0,21
1974,278,Chris Amon,0.0,21
1974,314,Tim Schenken,0.0,21
1974,312,Brian Redman,0.0,21
1974,311,Tom Belsø,0.0,21
1974,310,Paddy Driver,0.0,21
1974,293,Dave Charlton,0.0,21
1974,292,Eddie Keizan,0.0,21
1974,251,Ian Scheckter,0.0,21
1974,309,Peter Revson,0.0,21
1974,200,Jochen Mass,0.0,21
1974,296,François Migault,0.0,21
1974,308,Richard Robarts,0.0,21
1974,265,Guy Edwards,0.0,21
1974,280,Henri Pescarolo,0.0,21
1974,307,Howden Ganley,0.0,21
1975,182,Niki Lauda,64.5,1
1975,224,Emerson Fittipaldi,45.0,2
1975,199,Carlos Reutemann,37.0,3
1975,231,James Hunt,33.0,4
1975,223,Clay Regazzoni,25.0,5
1975,250,Carlos Pace,24.0,6
1975,200,Jochen Mass,20.0,7
1975,222,Jody Scheckter,20.0,7
1975,221,Patrick Depailler,12.0,9
1975,252,Tom Pryce,8.0,10
1975,230,Vittorio Brambilla,6.5,11
1975,172,Jacques Laffite,6.0,12
1975,238,Ronnie Peterson,6.0,12
1975,207,Mario Andretti,5.0,14
1975,288,Mark Donohue,4.0,15
1975,235,Jacky Ickx,3.0,16
1975,178,Alan Jones,2.0,17
1975,197,Jean-Pierre Jarier,1.5,18
1975,298,Gijs van Lennep,1.0,19
1975,294,Tony Brise,1.0,19
1975,275,Lella Lombardi,0.5,21
1975,277,Michel Leclère,0.0,22
1975,254,Renzo Zorzi,0.0,22
1975,303,Jo Vonlanthen,0.0,22
1975,239,Brett Lunger,0.0,22
1975,278,Chris Amon,0.0,22
1975,245,Tony Trimmer,0.0,22
1975,270,Ian Ashley,0.0,22
1975,229,Harald Ertl,0.0,22
1975,302,Jim Crawford,0.0,22
1975,233,Hans-Joachim Stuck,0.0,22
1975,301,Dave Morgan,0.0,22
1975,300,John Nicholson,0.0,22
1975,205,Brian Henton,0.0,22
1975,219,Jean-Pierre Jabouille,0.0,22
1975,299,Hiroshi Fushida,0.0,22
1975,267,Vern Schuppan,0.0,22
1975,282,Damien Magee,0.0,22
1975,297,Torsten Palm,0.0,22
1975,296,François Migault,0.0,22
1975,295,Roelof Wunderink,0.0,22
1975,251,Ian Scheckter,0.0,22
1975,276,Bob Evans,0.0,22
1975,293,Dave Charlton,0.0,22
1975,292,Eddie Keizan,0.0,22
1975,291,Guy Tunmer,0.0,22
1975,187,John Watson,0.0,22
1975,290,Wilson Fittipaldi,0.0,22
1975,283,Mike Wilds,0.0,22
1975,232,Arturo Merzario,0.0,22
1975,243,Rolf Stommelen,0.0,22
1975,289,Graham Hill,0.0,22
1976,231,James Hunt,69.0,1
1976,182,Niki Lauda,68.0,2
1976,222,Jody Scheckter,49.0,3
1976,221,Patrick Depailler,39.0,4
1976,223,Clay Regazzoni,31.0,5
1976,207,Mario Andretti,22.0,6
1976,187,John Watson,20.0,7
1976,172,Jacques Laffite,20.0,7
1976,200,Jochen Mass,19.0,9
1976,255,Gunnar Nilsson,11.0,10
1976,238,Ronnie Peterson,10.0,11
1976,252,Tom Pryce,10.0,11
1976,233,Hans-Joachim Stuck,8.0,13
1976,178,Alan Jones,7.0,14
1976,250,Carlos Pace,7.0,14
1976,224,Emerson Fittipaldi,3.0,16
1976,199,Carlos Reutemann,3.0,16
1976,278,Chris Amon,2.0,18
1976,243,Rolf Stommelen,1.0,19
1976,230,Vittorio Brambilla,1.0,19
1976,245,Tony Trimmer,0.0,21
1976,273,Kazuyoshi Hoshino,0.0,21
1976,287,Masahiro Hasemi,0.0,21
1976,274,Noritake Takahara,0.0,21
1976,286,Warwick Brown,0.0,21
1976,237,Alex Ribeiro,0.0,21
1976,285,Otto Stuppacher,0.0,21
1976,260,Conny Andersson,0.0,21
1976,257,Boy Lunger,0.0,21
1976,246,Hans Binder,0.0,21
1976,284,Alessandro Pesenti-Rossi,0.0,21
1976,283,Mike Wilds,0.0,21
1976,242,Divina Galica,0.0,21
1976,282,Damien Magee,0.0,21
1976,281,Jac Nelleman,0.0,21
1976,280,Henri Pescarolo,0.0,21
1976,265,Guy Edwards,0.0,21
1976,258,Patrick Nève,0.0,21
1976,208,Emilio de Villota,0.0,21
1976,279,Emilio Zapico,0.0,21
1976,271,Loris Kessel,0.0,21
1976,256,Larry Perkins,0.0,21
1976,232,Arturo Merzario,0.0,21
1976,251,Ian Scheckter,0.0,21
1976,229,Harald Ertl,0.0,21
1976,277,Michel Leclère,0.0,21
1976,239,Brett Lunger,0.0,21
1976,276,Bob Evans,0.0,21
1976,270,Ian Ashley,0.0,21
1976,197,Jean-Pierre Jarier,0.0,21
1976,275,Lella Lombardi,0.0,21
1976,253,Ingo Hoffmann,0.0,21
1976,254,Renzo Zorzi,0.0,21
1976,235,Jacky Ickx,0.0,21
1977,182,Niki Lauda,72.0,1
1977,222,Jody Scheckter,55.0,2
1977,207,Mario Andretti,47.0,3
1977,199,Carlos Reutemann,42.0,4
1977,231,James Hunt,40.0,5
1977,200,Jochen Mass,25.0,6
1977,178,Alan Jones,22.0,7
1977,255,Gunnar Nilsson,20.0,8
1977,221,Patrick Depailler,20.0,8
1977,172,Jacques Laffite,18.0,10
1977,233,Hans-Joachim Stuck,12.0,11
1977,224,Emerson Fittipaldi,11.0,12
1977,187,John Watson,9.0,13
1977,238,Ronnie Peterson,7.0,14
1977,230,Vittorio Brambilla,6.0,15
1977,250,Carlos Pace,6.0,15
1977,175,Patrick Tambay,5.0,17
1977,223,Clay Regazzoni,5.0,17
1977,119,Riccardo Patrese,1.0,19
1977,197,Jean-Pierre Jarier,1.0,19
1977,254,Renzo Zorzi,1.0,19
1977,274,Noritake Takahara,0.0,22
1977,273,Kazuyoshi Hoshino,0.0,22
1977,272,Kunimitsu Takahashi,0.0,22
1977,240,Danny Ongais,0.0,22
1977,220,Giorgio Francia,0.0,22
1977,271,Loris Kessel,0.0,22
1977,241,Lamberto Leoni,0.0,22
1977,152,Bruno Giacomelli,0.0,22
1977,247,Michael Bleekemolen,0.0,22
1977,270,Ian Ashley,0.0,22
1977,269,Teddy Pilette,0.0,22
1977,268,Hans Heyer,0.0,22
1977,266,Brian McGuire,0.0,22
1977,245,Tony Trimmer,0.0,22
1977,265,Guy Edwards,0.0,22
1977,264,Andy Sutcliffe,0.0,22
1977,219,Jean-Pierre Jabouille,0.0,22
1977,267,Vern Schuppan,0.0,22
1977,203,Gilles Villeneuve,0.0,22
1977,263,Mikko Kozarowitzky,0.0,22
1977,262,Jackie Oliver,0.0,22
1977,212,Hector Rebaque,0.0,22
1977,261,Bernard de Dryver,0.0,22
1977,235,Jacky Ickx,0.0,22
1977,260,Conny Andersson,0.0,22
1977,259,David Purley,0.0,22
1977,232,Arturo Merzario,0.0,22
1977,229,Harald Ertl,0.0,22
1977,211,Rupert Keegan,0.0,22
1977,208,Emilio de Villota,0.0,22
1977,258,Patrick Nève,0.0,22
1977,205,Brian Henton,0.0,22
1977,257,Boy Lunger,0.0,22
1977,239,Brett Lunger,0.0,22
1977,256,Larry Perkins,0.0,22
1977,246,Hans Binder,0.0,22
1977,253,Ingo Hoffmann,0.0,22
1977,237,Alex Ribeiro,0.0,22
1977,252,Tom Pryce,0.0,22
1977,251,Ian Scheckter,0.0,22
1978,207,Mario Andretti,64.0,1
1978,238,Ronnie Peterson,51.0,2
1978,199,Carlos Reutemann,48.0,3
1978,182,Niki Lauda,44.0,4
1978,221,Patrick Depailler,34.0,5
1978,187,John Watson,25.0,6
1978,222,Jody Scheckter,24.0,7
1978,172,Jacques Laffite,19.0,8
1978,224,Emerson Fittipaldi,17.0,9
1978,203,Gilles Villeneuve,17.0,9
1978,119,Riccardo Patrese,11.0,11
1978,178,Alan Jones,11.0,11
1978,175,Patrick Tambay,8.0,13
1978,231,James Hunt,8.0,13
1978,202,Didier Pironi,7.0,15
1978,223,Clay Regazzoni,4.0,16
1978,219,Jean-Pierre Jabouille,3.0,17
1978,233,Hans-Joachim Stuck,2.0,18
1978,206,Derek Daly,1.0,19
1978,212,Hector Rebaque,1.0,19
1978,230,Vittorio Brambilla,1.0,19
1978,213,Beppe Gabbiani,0.0,22
1978,249,Bobby Rahal,0.0,22
1978,248,Carlo Franchi,0.0,22
1978,247,Michael Bleekemolen,0.0,22
1978,246,Hans Binder,0.0,22
1978,137,Nelson Piquet,0.0,22
1978,229,Harald Ertl,0.0,22
1978,245,Tony Trimmer,0.0,22
1978,209,Geoff Lees,0.0,22
1978,208,Emilio de Villota,0.0,22
1978,244,Alberto Colombo,0.0,22
1978,152,Bruno Giacomelli,0.0,22
1978,235,Jacky Ickx,0.0,22
1978,163,René Arnoux,0.0,22
1978,177,Keke Rosberg,0.0,22
1978,243,Rolf Stommelen,0.0,22
1978,242,Divina Galica,0.0,22
1978,158,Eddie Cheever,0.0,22
1978,211,Rupert Keegan,0.0,22
1978,232,Arturo Merzario,0.0,22
1978,241,Lamberto Leoni,0.0,22
1978,240,Danny Ongais,0.0,22
1978,239,Brett Lunger,0.0,22
1978,197,Jean-Pierre Jarier,0.0,22
1978,200,Jochen Mass,0.0,22
1979,222,Jody Scheckter,51.0,1
1979,203,Gilles Villeneuve,47.0,2
1979,178,Alan Jones,40.0,3
1979,172,Jacques Laffite,36.0,4
1979,223,Clay Regazzoni,29.0,5
1979,221,Patrick Depailler,20.0,6
1979,199,Carlos Reutemann,20.0,6
1979,163,René Arnoux,17.0,8
1979,187,John Watson,15.0,9
1979,202,Didier Pironi,14.0,10
1979,197,Jean-Pierre Jarier,14.0,10
1979,207,Mario Andretti,14.0,10
1979,219,Jean-Pierre Jabouille,9.0,13
1979,182,Niki Lauda,4.0,14
1979,235,Jacky Ickx,3.0,15
1979,137,Nelson Piquet,3.0,15
1979,200,Jochen Mass,3.0,15
1979,173,Elio de Angelis,3.0,15
1979,233,Hans-Joachim Stuck,2.0,19
1979,119,Riccardo Patrese,2.0,19
1979,224,Emerson Fittipaldi,1.0,21
1979,237,Alex Ribeiro,0.0,22
1979,217,Ricardo Zunino,0.0,22
1979,176,Marc Surer,0.0,22
1979,230,Vittorio Brambilla,0.0,22
1979,209,Geoff Lees,0.0,22
1979,236,Patrick Gaillard,0.0,22
1979,177,Keke Rosberg,0.0,22
1979,152,Bruno Giacomelli,0.0,22
1979,234,Gianfranco Brancatelli,0.0,22
1979,232,Arturo Merzario,0.0,22
1979,175,Patrick Tambay,0.0,22
1979,231,James Hunt,0.0,22
1979,136,Jan Lammers,0.0,22
1979,212,Hector Rebaque,0.0,22
1979,206,Derek Daly,0.0,22
1980,178,Alan Jones,67.0,1
1980,137,Nelson Piquet,54.0,2
1980,199,Carlos Reutemann,42.0,3
1980,172,Jacques Laffite,34.0,4
1980,202,Didier Pironi,32.0,5
1980,163,René Arnoux,29.0,6
1980,173,Elio de Angelis,13.0,7
1980,219,Jean-Pierre Jabouille,9.0,8
1980,119,Riccardo Patrese,7.0,9
1980,197,Jean-Pierre Jarier,6.0,10
