year,driverId,driver_name,points,place,constructorId,constructor_name,constructor_points,constructor_place,times_first_place,min_percentage_difference_lap,avg_percentage_difference_lap,max_percentage_difference_lap,median_lap_position,laps_ridden,min_percentage_difference_pit,avg_percentage_difference_pit,max_percentage_difference_pit,most_common_pitstop_lap
1960,398,Vic Wilson,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,491,Alfonso Thiele,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,545,Fred Gamble,0.0,28.0,104.0,Behra-Porsche,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,455,Wolfgang Seidel,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,544,Piero Drogo,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,431,Edgar Barth,0.0,28.0,95.0,Porsche,1.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,432,Mário de Araújo Cabral,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,465,Keith Greene,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,486,Jack Fairman,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,542,David Piper,0.0,28.0,32.0,Team Lotus,34.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,540,Mike Taylor,0.0,28.0,32.0,Team Lotus,34.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,430,Carel Godin de Beaufort,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,539,Dempsey Wilson,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,538,Al Herman,0.0,28.0,116.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,537,Dick Rathmann,0.0,28.0,107.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,536,Len Sutton,0.0,28.0,107.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,535,Jim McWithey,0.0,28.0,108.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,534,Gene Force,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,533,Johnny Boyd,0.0,28.0,108.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,532,Eddie Russo,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,531,Anthony Foyt,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,530,Wayne Weiler,0.0,28.0,108.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,529,Tony Bettenhausen,0.0,28.0,107.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,528,Don Freeland,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,527,Eddie Sachs,0.0,28.0,116.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,526,Troy Ruttman,0.0,28.0,107.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,525,Jimmy Bryan,0.0,28.0,108.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,524,Jim Hurtubise,0.0,28.0,115.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,523,Shorty Templeman,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,522,Bobby Grim,0.0,28.0,112.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,521,Chuck Stevenson,0.0,28.0,107.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,520,Gene Hartley,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,519,Bill Homeier,0.0,28.0,114.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,518,Duane Carter,0.0,28.0,114.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,517,Red Amick,0.0,28.0,108.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,516,Bob Christie,0.0,28.0,113.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,515,Bud Tingelstad,0.0,28.0,111.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,514,Bob Veith,0.0,28.0,112.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,494,Lloyd Ruby,0.0,28.0,107.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,437,Ian Burgess,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,508,Lance Reventlow,0.0,28.0,106.0,Scarab,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,508,Lance Reventlow,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,507,Chuck Daigh,0.0,28.0,106.0,Scarab,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,507,Chuck Daigh,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,484,Brian Naylor,0.0,28.0,101.0,JBW,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,484,Brian Naylor,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,506,Bruce Halford,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,427,Maurice Trintignant,0.0,28.0,117.0,Aston Martin,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,427,Maurice Trintignant,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,427,Maurice Trintignant,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,505,Chris Bristow,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,456,Roy Salvadori,0.0,28.0,117.0,Aston Martin,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,456,Roy Salvadori,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,364,Dan Gurney,0.0,28.0,66.0,BRM,8.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,483,Giorgio Scarlatti,0.0,28.0,105.0,Maserati,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,483,Giorgio Scarlatti,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,483,Giorgio Scarlatti,0.0,28.0,171.0,Cooper-Castellotti,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,504,Antonio Creus,0.0,28.0,105.0,Maserati,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,503,Ettore Chimeri,0.0,28.0,105.0,Maserati,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,502,Alan Stacey,0.0,28.0,32.0,Team Lotus,34.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,501,Harry Schell,0.0,28.0,170.0,Cooper-Climax,48.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,439,Nasif Estéfano,0.0,28.0,105.0,Maserati,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,500,Gino Munaron,0.0,28.0,105.0,Maserati,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,500,Gino Munaron,0.0,28.0,171.0,Cooper-Castellotti,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,418,Masten Gregory,0.0,28.0,104.0,Behra-Porsche,0.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,418,Masten Gregory,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,499,Roberto Bonomi,0.0,28.0,167.0,Cooper-Maserati,3.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,498,José Froilán González,0.0,28.0,6.0,Ferrari,26.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1960,497,Alberto Rodriguez Larreta,0.0,28.0,32.0,Team Lotus,34.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,403,Phil Hill,34.0,1.0,6.0,Ferrari,45.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,476,Wolfgang von Trips,33.0,2.0,6.0,Ferrari,45.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,364,Dan Gurney,21.0,3.0,95.0,Porsche,22.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,475,Stirling Moss,21.0,3.0,102.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,475,Stirling Moss,21.0,3.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,386,Richie Ginther,16.0,5.0,6.0,Ferrari,45.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,404,Innes Ireland,12.0,6.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,373,Jim Clark,11.0,7.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,360,Bruce McLaren,11.0,7.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,394,Giancarlo Baghetti,9.0,9.0,6.0,Ferrari,45.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,479,Tony Brooks,6.0,10.0,66.0,BRM,7.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,356,Jack Brabham,4.0,11.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,341,John Surtees,4.0,11.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,453,Jackie Lewis,3.0,13.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,482,Olivier Gendebien,3.0,13.0,6.0,Ferrari,45.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,482,Olivier Gendebien,3.0,13.0,99.0,Emeryson,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,482,Olivier Gendebien,3.0,13.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,289,Graham Hill,3.0,13.0,66.0,BRM,7.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,347,Jo Bonnier,3.0,13.0,95.0,Porsche,22.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,456,Roy Salvadori,2.0,17.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,495,Ken Miles,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,433,Walt Hansgen,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,494,Lloyd Ruby,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,440,Jim Hall,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,434,Hap Sharp,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,493,Peter Ryan,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,468,Roger Penske,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,492,Menato Boffa,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,467,Ernesto Prinoth,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,491,Alfonso Thiele,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,429,André Pilette,0.0,18.0,99.0,Emeryson,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,444,Roberto Lippi,0.0,18.0,174.0,De Tomaso-Osca,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,424,Roberto Bussinello,0.0,18.0,175.0,De Tomaso-Alfa Romeo,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,486,Jack Fairman,0.0,18.0,102.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,486,Jack Fairman,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,425,Nino Vaccarella,0.0,18.0,175.0,De Tomaso-Alfa Romeo,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,454,Ricardo Rodríguez,0.0,18.0,6.0,Ferrari,45.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,447,Gaetano Starrabba,0.0,18.0,173.0,Lotus-Maserati,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,436,John Campbell-Jones,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,490,Geoff Duke,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,489,Renato Pirocchi,0.0,18.0,167.0,Cooper-Maserati,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,489,Renato Pirocchi,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,488,Peter Monteverdi,0.0,18.0,103.0,MBM,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,431,Edgar Barth,0.0,18.0,95.0,Porsche,22.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,487,Massimo Natili,0.0,18.0,167.0,Cooper-Maserati,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,460,Gerry Ashmore,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,441,Tim Parnell,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,465,Keith Greene,0.0,18.0,97.0,Gilby,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,408,Tony Maggs,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,484,Brian Naylor,0.0,18.0,101.0,JBW,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,485,Juan Manuel Bordeu,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,428,Bernard Collomb,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,483,Giorgio Scarlatti,0.0,18.0,174.0,De Tomaso-Osca,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,455,Wolfgang Seidel,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,459,Tony Marsh,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,435,Willy Mairesse,0.0,18.0,6.0,Ferrari,45.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,435,Willy Mairesse,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,385,Lorenzo Bandini,0.0,18.0,167.0,Cooper-Maserati,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,437,Ian Burgess,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,437,Ian Burgess,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,430,Carel Godin de Beaufort,0.0,18.0,95.0,Porsche,22.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,401,Trevor Taylor,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,376,Lucien Bianchi,0.0,18.0,99.0,Emeryson,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,376,Lucien Bianchi,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,418,Masten Gregory,0.0,18.0,170.0,Cooper-Climax,14.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,418,Masten Gregory,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,481,Henry Taylor,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,480,Michael May,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,478,Hans Herrmann,0.0,18.0,95.0,Porsche,22.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,477,Cliff Allison,0.0,18.0,172.0,Lotus-Climax,35.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1961,427,Maurice Trintignant,0.0,18.0,167.0,Cooper-Maserati,0.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,289,Graham Hill,42.0,1.0,66.0,BRM,42.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,373,Jim Clark,30.0,2.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,360,Bruce McLaren,27.0,3.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,341,John Surtees,19.0,4.0,26.0,Lola,19.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,364,Dan Gurney,15.0,5.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,364,Dan Gurney,15.0,5.0,176.0,Lotus-BRM,1.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,403,Phil Hill,14.0,6.0,6.0,Ferrari,18.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,408,Tony Maggs,13.0,7.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,386,Richie Ginther,10.0,8.0,66.0,BRM,42.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,356,Jack Brabham,9.0,9.0,34.0,Brabham,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,356,Jack Brabham,9.0,9.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,401,Trevor Taylor,6.0,10.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,394,Giancarlo Baghetti,5.0,11.0,6.0,Ferrari,18.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,385,Lorenzo Bandini,4.0,12.0,6.0,Ferrari,18.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,454,Ricardo Rodríguez,4.0,12.0,6.0,Ferrari,18.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,435,Willy Mairesse,3.0,14.0,6.0,Ferrari,18.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,347,Jo Bonnier,3.0,14.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,404,Innes Ireland,2.0,16.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,430,Carel Godin de Beaufort,2.0,16.0,95.0,Porsche,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,410,Neville Lederle,1.0,18.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,418,Masten Gregory,1.0,18.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,418,Masten Gregory,1.0,18.0,176.0,Lotus-BRM,1.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,368,Sam Tingle,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,474,Syd van der Vyver,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,473,Gary Hocking,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,472,Mike Harris,0.0,20.0,178.0,Cooper-Alfa Romeo,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,411,Doug Serrurier,0.0,20.0,89.0,LDS,0.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,413,Ernie Pieterse,0.0,20.0,172.0,Lotus-Climax,36.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,471,Bruce Johnstone,0.0,20.0,66.0,BRM,42.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1962,340,John Love,0.0,20.0,170.0,Cooper-Climax,29.0,3.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
