driverId,forename,surname,nationality,dob,lap_positions,total_laps
35,Jacques,Villeneuve,Canadian,1971-04-09,"{""1996"": [{""position"": 1, ""position_count"": 285}, {""position"": 2, ""position_count"": 247}, {""position"": 4, ""position_count"": 98}], ""1997"": [{""position"": 1, ""position_count"": 348}, {""position"": 2, ""position_count"": 142}, {""position"": 3, ""position_count"": 114}], ""1998"": [{""position"": 6, ""position_count"": 193}, {""position"": 4, ""position_count"": 174}, {""position"": 5, ""position_count"": 160}], ""1999"": [{""position"": 9, ""position_count"": 100}, {""position"": 8, ""position_count"": 96}, {""position"": 10, ""position_count"": 83}], ""2000"": [{""position"": 5, ""position_count"": 189}, {""position"": 7, ""position_count"": 134}, {""position"": 4, ""position_count"": 119}], ""2001"": [{""position"": 9, ""position_count"": 126}, {""position"": 8, ""position_count"": 96}, {""position"": 11, ""position_count"": 94}], ""2002"": [{""position"": 12, ""position_count"": 153}, {""position"": 9, ""position_count"": 97}, {""position"": 8, ""position_count"": 74}], ""2003"": [{""position"": 9, ""position_count"": 135}, {""position"": 11, ""position_count"": 100}, {""position"": 10, ""position_count"": 88}], ""2004"": [{""position"": 11, ""position_count"": 42}, {""position"": 10, ""position_count"": 41}, {""position"": 9, ""position_count"": 22}], ""2005"": [{""position"": 11, ""position_count"": 163}, {""position"": 12, ""position_count"": 144}, {""position"": 10, ""position_count"": 124}], ""2006"": [{""position"": 8, ""position_count"": 104}, {""position"": 7, ""position_count"": 103}, {""position"": 11, ""position_count"": 74}]}",8314.0
36,Franck,Montagny,French,1978-01-05,"{""2006"": [{""position"": 19, ""position_count"": 52}, {""position"": 18, ""position_count"": 51}, {""position"": 17, ""position_count"": 46}]}",240.0
37,Pedro,de la Rosa,Spanish,1971-02-24,"{""1999"": [{""position"": 18, ""position_count"": 91}, {""position"": 12, ""position_count"": 84}, {""position"": 11, ""position_count"": 70}], ""2000"": [{""position"": 13, ""position_count"": 80}, {""position"": 12, ""position_count"": 62}, {""position"": 6, ""position_count"": 51}], ""2001"": [{""position"": 12, ""position_count"": 102}, {""position"": 13, ""position_count"": 87}, {""position"": 11, ""position_count"": 52}], ""2002"": [{""position"": 14, ""position_count"": 123}, {""position"": 10, ""position_count"": 107}, {""position"": 19, ""position_count"": 55}], ""2005"": [{""position"": 8, ""position_count"": 17}, {""position"": 9, ""position_count"": 12}, {""position"": 7, ""position_count"": 10}], ""2006"": [{""position"": 7, ""position_count"": 74}, {""position"": 8, ""position_count"": 63}, {""position"": 3, ""position_count"": 49}], ""2010"": [{""position"": 11, ""position_count"": 94}, {""position"": 13, ""position_count"": 81}, {""position"": 14, ""position_count"": 75}], ""2011"": [{""position"": 13, ""position_count"": 15}, {""position"": 17, ""position_count"": 15}, {""position"": 9, ""position_count"": 14}], ""2012"": [{""position"": 21, ""position_count"": 222}, {""position"": 22, ""position_count"": 151}, {""position"": 23, ""position_count"": 116}]}",4517.0
38,Robert,Doornbos,Dutch,1981-09-23,"{""2005"": [{""position"": 18, ""position_count"": 84}, {""position"": 16, ""position_count"": 72}, {""position"": 15, ""position_count"": 67}], ""2006"": [{""position"": 13, ""position_count"": 38}, {""position"": 15, ""position_count"": 31}, {""position"": 12, ""position_count"": 26}]}",553.0
39,Narain,Karthikeyan,Indian,1977-01-14,"{""2005"": [{""position"": 15, ""position_count"": 229}, {""position"": 16, ""position_count"": 149}, {""position"": 14, ""position_count"": 110}], ""2011"": [{""position"": 22, ""position_count"": 124}, {""position"": 24, ""position_count"": 77}, {""position"": 23, ""position_count"": 46}], ""2012"": [{""position"": 22, ""position_count"": 234}, {""position"": 23, ""position_count"": 125}, {""position"": 24, ""position_count"": 120}]}",2244.0
40,Patrick,Friesacher,Austrian,1980-09-26,"{""2005"": [{""position"": 19, ""position_count"": 134}, {""position"": 18, ""position_count"": 76}, {""position"": 6, ""position_count"": 49}]}",412.0
41,Ricardo,Zonta,Brazilian,1976-03-23,"{""1999"": [{""position"": 15, ""position_count"": 82}, {""position"": 14, ""position_count"": 75}, {""position"": 10, ""position_count"": 61}], ""2000"": [{""position"": 10, ""position_count"": 114}, {""position"": 11, ""position_count"": 113}, {""position"": 9, ""position_count"": 93}], ""2001"": [{""position"": 8, ""position_count"": 20}, {""position"": 10, ""position_count"": 19}, {""position"": 7, ""position_count"": 15}], ""2004"": [{""position"": 13, ""position_count"": 68}, {""position"": 11, ""position_count"": 25}, {""position"": 14, ""position_count"": 20}]}",1716.0
42,Antônio,Pizzonia,Brazilian,1980-09-11,"{""2003"": [{""position"": 15, ""position_count"": 66}, {""position"": 12, ""position_count"": 65}, {""position"": 14, ""position_count"": 60}], ""2004"": [{""position"": 7, ""position_count"": 67}, {""position"": 8, ""position_count"": 51}, {""position"": 9, ""position_count"": 27}], ""2005"": [{""position"": 14, ""position_count"": 29}, {""position"": 11, ""position_count"": 27}, {""position"": 13, ""position_count"": 19}]}",857.0
43,Cristiano,da Matta,Brazilian,1973-09-19,"{""2003"": [{""position"": 11, ""position_count"": 121}, {""position"": 10, ""position_count"": 119}, {""position"": 7, ""position_count"": 100}], ""2004"": [{""position"": 12, ""position_count"": 112}, {""position"": 13, ""position_count"": 112}, {""position"": 14, ""position_count"": 109}]}",1484.0
44,Olivier,Panis,French,1966-09-02,"{""1996"": [{""position"": 7, ""position_count"": 96}, {""position"": 10, ""position_count"": 96}, {""position"": 8, ""position_count"": 95}], ""1997"": [{""position"": 6, ""position_count"": 100}, {""position"": 4, ""position_count"": 60}, {""position"": 7, ""position_count"": 57}], ""1998"": [{""position"": 11, ""position_count"": 125}, {""position"": 13, ""position_count"": 101}, {""position"": 12, ""position_count"": 86}], ""1999"": [{""position"": 12, ""position_count"": 94}, {""position"": 11, ""position_count"": 79}, {""position"": 13, ""position_count"": 75}], ""2001"": [{""position"": 5, ""position_count"": 105}, {""position"": 10, ""position_count"": 98}, {""position"": 9, ""position_count"": 95}], ""2002"": [{""position"": 12, ""position_count"": 128}, {""position"": 9, ""position_count"": 77}, {""position"": 16, ""position_count"": 52}], ""2003"": [{""position"": 10, ""position_count"": 100}, {""position"": 6, ""position_count"": 82}, {""position"": 8, ""position_count"": 82}], ""2004"": [{""position"": 11, ""position_count"": 123}, {""position"": 14, ""position_count"": 102}, {""position"": 15, ""position_count"": 96}]}",5891.0
45,Giorgio,Pantano,Italian,1979-02-04,"{""2004"": [{""position"": 17, ""position_count"": 141}, {""position"": 15, ""position_count"": 107}, {""position"": 16, ""position_count"": 105}]}",549.0
46,Gianmaria,Bruni,Italian,1981-05-30,"{""2004"": [{""position"": 19, ""position_count"": 204}, {""position"": 18, ""position_count"": 182}, {""position"": 17, ""position_count"": 129}]}",736.0
47,Zsolt,Baumgartner,Hungarian,1981-01-01,"{""2003"": [{""position"": 13, ""position_count"": 34}, {""position"": 16, ""position_count"": 14}, {""position"": 14, ""position_count"": 9}], ""2004"": [{""position"": 18, ""position_count"": 190}, {""position"": 16, ""position_count"": 147}, {""position"": 17, ""position_count"": 135}]}",959.0
48,Marc,Gené,Spanish,1974-03-29,"{""1999"": [{""position"": 19, ""position_count"": 123}, {""position"": 15, ""position_count"": 82}, {""position"": 17, ""position_count"": 77}], ""2000"": [{""position"": 17, ""position_count"": 141}, {""position"": 15, ""position_count"": 112}, {""position"": 14, ""position_count"": 82}], ""2003"": [{""position"": 6, ""position_count"": 35}, {""position"": 5, ""position_count"": 11}, {""position"": 3, ""position_count"": 3}], ""2004"": [{""position"": 10, ""position_count"": 38}, {""position"": 11, ""position_count"": 32}, {""position"": 12, ""position_count"": 27}]}",1738.0
49,Heinz-Harald,Frentzen,German,1967-05-18,"{""1996"": [{""position"": 8, ""position_count"": 125}, {""position"": 9, ""position_count"": 113}, {""position"": 11, ""position_count"": 99}], ""1997"": [{""position"": 3, ""position_count"": 148}, {""position"": 2, ""position_count"": 145}, {""position"": 5, ""position_count"": 77}], ""1998"": [{""position"": 5, ""position_count"": 167}, {""position"": 6, ""position_count"": 145}, {""position"": 7, ""position_count"": 104}], ""1999"": [{""position"": 4, ""position_count"": 258}, {""position"": 6, ""position_count"": 169}, {""position"": 3, ""position_count"": 149}], ""2000"": [{""position"": 6, ""position_count"": 162}, {""position"": 7, ""position_count"": 110}, {""position"": 4, ""position_count"": 93}], ""2001"": [{""position"": 7, ""position_count"": 91}, {""position"": 8, ""position_count"": 88}, {""position"": 11, ""position_count"": 62}], ""2002"": [{""position"": 13, ""position_count"": 98}, {""position"": 11, ""position_count"": 58}, {""position"": 15, ""position_count"": 55}], ""2003"": [{""position"": 12, ""position_count"": 87}, {""position"": 14, ""position_count"": 69}, {""position"": 13, ""position_count"": 61}]}",5831.0
50,Jos,Verstappen,Dutch,1972-03-04,"{""1996"": [{""position"": 10, ""position_count"": 95}, {""position"": 11, ""position_count"": 84}, {""position"": 7, ""position_count"": 66}], ""1997"": [{""position"": 16, ""position_count"": 107}, {""position"": 15, ""position_count"": 83}, {""position"": 20, ""position_count"": 74}], ""1998"": [{""position"": 15, ""position_count"": 88}, {""position"": 13, ""position_count"": 66}, {""position"": 14, ""position_count"": 62}], ""2000"": [{""position"": 8, ""position_count"": 73}, {""position"": 10, ""position_count"": 65}, {""position"": 7, ""position_count"": 59}], ""2001"": [{""position"": 14, ""position_count"": 109}, {""position"": 16, ""position_count"": 106}, {""position"": 13, ""position_count"": 93}], ""2003"": [{""position"": 17, ""position_count"": 124}, {""position"": 15, ""position_count"": 107}, {""position"": 16, ""position_count"": 106}]}",3987.0
51,Justin,Wilson,British,1978-07-31,"{""2003"": [{""position"": 13, ""position_count"": 94}, {""position"": 14, ""position_count"": 79}, {""position"": 11, ""position_count"": 70}]}",670.0
52,Ralph,Firman,Irish,1975-05-20,"{""2003"": [{""position"": 16, ""position_count"": 90}, {""position"": 13, ""position_count"": 74}, {""position"": 12, ""position_count"": 68}]}",639.0
53,Nicolas,Kiesa,Danish,1978-03-03,"{""2003"": [{""position"": 12, ""position_count"": 59}, {""position"": 14, ""position_count"": 41}, {""position"": 13, ""position_count"": 39}]}",298.0
54,Luciano,Burti,Brazilian,1975-03-05,"{""2000"": [{""position"": 12, ""position_count"": 25}, {""position"": 11, ""position_count"": 18}, {""position"": 14, ""position_count"": 10}], ""2001"": [{""position"": 12, ""position_count"": 105}, {""position"": 11, ""position_count"": 96}, {""position"": 10, ""position_count"": 94}]}",668.0
55,Jean,Alesi,French,1964-06-11,"{""1996"": [{""position"": 3, ""position_count"": 282}, {""position"": 2, ""position_count"": 238}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 5, ""position_count"": 144}, {""position"": 6, ""position_count"": 116}, {""position"": 3, ""position_count"": 95}], ""1998"": [{""position"": 5, ""position_count"": 138}, {""position"": 10, ""position_count"": 128}, {""position"": 8, ""position_count"": 111}], ""1999"": [{""position"": 8, ""position_count"": 106}, {""position"": 9, ""position_count"": 99}, {""position"": 10, ""position_count"": 93}], ""2000"": [{""position"": 12, ""position_count"": 105}, {""position"": 15, ""position_count"": 92}, {""position"": 14, ""position_count"": 91}], ""2001"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 131}, {""position"": 11, ""position_count"": 111}]}",4870.0
56,Eddie,Irvine,British,1965-11-10,"{""1996"": [{""position"": 5, ""position_count"": 117}, {""position"": 3, ""position_count"": 75}, {""position"": 8, ""position_count"": 70}], ""1997"": [{""position"": 3, ""position_count"": 159}, {""position"": 7, ""position_count"": 86}, {""position"": 4, ""position_count"": 55}], ""1998"": [{""position"": 3, ""position_count"": 301}, {""position"": 4, ""position_count"": 176}, {""position"": 2, ""position_count"": 132}], ""1999"": [{""position"": 3, ""position_count"": 234}, {""position"": 4, ""position_count"": 184}, {""position"": 2, ""position_count"": 164}], ""2000"": [{""position"": 8, ""position_count"": 93}, {""position"": 9, ""position_count"": 92}, {""position"": 10, ""position_count"": 83}], ""2001"": [{""position"": 9, ""position_count"": 90}, {""position"": 8, ""position_count"": 82}, {""position"": 7, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 97}, {""position"": 13, ""position_count"": 93}, {""position"": 10, ""position_count"": 80}]}",5523.0
57,Mika,Häkkinen,Finnish,1968-09-28,"{""1996"": [{""position"": 5, ""position_count"": 174}, {""position"": 3, ""position_count"": 156}, {""position"": 8, ""position_count"": 115}], ""1997"": [{""position"": 4, ""position_count"": 245}, {""position"": 5, ""position_count"": 103}, {""position"": 3, ""position_count"": 82}], ""1998"": [{""position"": 1, ""position_count"": 576}, {""position"": 2, ""position_count"": 173}, {""position"": 3, ""position_count"": 87}], ""1999"": [{""position"": 1, ""position_count"": 383}, {""position"": 2, ""position_count"": 197}, {""position"": 3, ""position_count"": 110}], ""2000"": [{""position"": 1, ""position_count"": 352}, {""position"": 2, ""position_count"": 260}, {""position"": 4, ""position_count"": 125}], ""2001"": [{""position"": 5, ""position_count"": 147}, {""position"": 4, ""position_count"": 115}, {""position"": 1, ""position_count"": 110}]}",4957.0
58,Tarso,Marques,Brazilian,1976-01-19,"{""1996"": [{""position"": 15, ""position_count"": 9}, {""position"": 16, ""position_count"": 9}, {""position"": 17, ""position_count"": 5}], ""1997"": [{""position"": 15, ""position_count"": 62}, {""position"": 19, ""position_count"": 62}, {""position"": 14, ""position_count"": 40}], ""2001"": [{""position"": 14, ""position_count"": 102}, {""position"": 17, ""position_count"": 79}, {""position"": 18, ""position_count"": 78}]}",932.0
59,Enrique,Bernoldi,Brazilian,1978-10-19,"{""2001"": [{""position"": 14, ""position_count"": 110}, {""position"": 13, ""position_count"": 79}, {""position"": 16, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 77}, {""position"": 11, ""position_count"": 61}, {""position"": 12, ""position_count"": 61}]}",941.0
60,Gastón,Mazzacane,Argentine,1975-05-08,"{""2000"": [{""position"": 16, ""position_count"": 131}, {""position"": 18, ""position_count"": 109}, {""position"": 19, ""position_count"": 100}], ""2001"": [{""position"": 12, ""position_count"": 37}, {""position"": 15, ""position_count"": 20}, {""position"": 13, ""position_count"": 14}]}",1047.0
61,Tomáš,Enge,Czech,1976-09-11,"{""2001"": [{""position"": 15, ""position_count"": 45}, {""position"": 17, ""position_count"": 30}, {""position"": 21, ""position_count"": 24}]}",166.0
62,Alex,Yoong,Malaysian,1976-07-20,"{""2001"": [{""position"": 20, ""position_count"": 40}, {""position"": 19, ""position_count"": 36}, {""position"": 21, ""position_count"": 17}], ""2002"": [{""position"": 18, ""position_count"": 89}, {""position"": 17, ""position_count"": 72}, {""position"": 15, ""position_count"": 62}]}",645.0
63,Mika,Salo,Finnish,1966-11-30,"{""1996"": [{""position"": 11, ""position_count"": 91}, {""position"": 10, ""position_count"": 84}, {""position"": 12, ""position_count"": 83}], ""1997"": [{""position"": 16, ""position_count"": 126}, {""position"": 14, ""position_count"": 85}, {""position"": 17, ""position_count"": 79}], ""1998"": [{""position"": 14, ""position_count"": 91}, {""position"": 11, ""position_count"": 66}, {""position"": 16, ""position_count"": 51}], ""1999"": [{""position"": 9, ""position_count"": 60}, {""position"": 13, ""position_count"": 58}, {""position"": 2, ""position_count"": 45}], ""2000"": [{""position"": 10, ""position_count"": 133}, {""position"": 11, ""position_count"": 91}, {""position"": 9, ""position_count"": 88}], ""2002"": [{""position"": 9, ""position_count"": 108}, {""position"": 8, ""position_count"": 101}, {""position"": 15, ""position_count"": 101}]}",4388.0
64,Pedro,Diniz,Brazilian,1970-05-22,"{""1996"": [{""position"": 11, ""position_count"": 72}, {""position"": 10, ""position_count"": 67}, {""position"": 12, ""position_count"": 66}], ""1997"": [{""position"": 14, ""position_count"": 119}, {""position"": 13, ""position_count"": 81}, {""position"": 15, ""position_count"": 71}], ""1998"": [{""position"": 12, ""position_count"": 71}, {""position"": 10, ""position_count"": 49}, {""position"": 11, ""position_count"": 44}], ""1999"": [{""position"": 9, ""position_count"": 100}, {""position"": 10, ""position_count"": 66}, {""position"": 12, ""position_count"": 64}], ""2000"": [{""position"": 12, ""position_count"": 113}, {""position"": 11, ""position_count"": 106}, {""position"": 10, ""position_count"": 85}]}",3082.0
65,Johnny,Herbert,British,1964-06-25,"{""1996"": [{""position"": 8, ""position_count"": 111}, {""position"": 9, ""position_count"": 103}, {""position"": 10, ""position_count"": 92}], ""1997"": [{""position"": 5, ""position_count"": 138}, {""position"": 7, ""position_count"": 106}, {""position"": 8, ""position_count"": 93}], ""1998"": [{""position"": 11, ""position_count"": 129}, {""position"": 12, ""position_count"": 124}, {""position"": 9, ""position_count"": 121}], ""1999"": [{""position"": 7, ""position_count"": 94}, {""position"": 12, ""position_count"": 83}, {""position"": 11, ""position_count"": 74}], ""2000"": [{""position"": 13, ""position_count"": 113}, {""position"": 12, ""position_count"": 72}, {""position"": 10, ""position_count"": 68}]}",3740.0
66,Allan,McNish,British,1969-12-29,"{""2002"": [{""position"": 15, ""position_count"": 102}, {""position"": 11, ""position_count"": 85}, {""position"": 14, ""position_count"": 81}]}",639.0
67,Sébastien,Buemi,Swiss,1988-10-31,"{""2009"": [{""position"": 17, ""position_count"": 85}, {""position"": 18, ""position_count"": 76}, {""position"": 16, ""position_count"": 74}], ""2010"": [{""position"": 12, ""position_count"": 142}, {""position"": 11, ""position_count"": 98}, {""position"": 13, ""position_count"": 88}], ""2011"": [{""position"": 12, ""position_count"": 142}, {""position"": 13, ""position_count"": 128}, {""position"": 11, ""position_count"": 120}]}",2579.0
68,Toranosuke,Takagi,Japanese,1974-02-12,"{""1998"": [{""position"": 15, ""position_count"": 146}, {""position"": 14, ""position_count"": 95}, {""position"": 16, ""position_count"": 90}], ""1999"": [{""position"": 17, ""position_count"": 94}, {""position"": 18, ""position_count"": 92}, {""position"": 16, ""position_count"": 74}]}",1274.0
69,Luca,Badoer,Italian,1971-01-25,"{""1996"": [{""position"": 12, ""position_count"": 37}, {""position"": 13, ""position_count"": 31}, {""position"": 20, ""position_count"": 30}], ""1999"": [{""position"": 17, ""position_count"": 98}, {""position"": 16, ""position_count"": 84}, {""position"": 10, ""position_count"": 65}], ""2009"": [{""position"": 17, ""position_count"": 40}, {""position"": 15, ""position_count"": 25}, {""position"": 14, ""position_count"": 20}]}",1042.0
70,Alessandro,Zanardi,Italian,1966-10-23,"{""1999"": [{""position"": 12, ""position_count"": 59}, {""position"": 11, ""position_count"": 53}, {""position"": 10, ""position_count"": 52}]}",585.0
71,Damon,Hill,British,1960-09-17,"{""1996"": [{""position"": 1, ""position_count"": 480}, {""position"": 2, ""position_count"": 128}, {""position"": 4, ""position_count"": 83}], ""1997"": [{""position"": 8, ""position_count"": 87}, {""position"": 7, ""position_count"": 84}, {""position"": 12, ""position_count"": 78}], ""1998"": [{""position"": 9, ""position_count"": 148}, {""position"": 8, ""position_count"": 105}, {""position"": 10, ""position_count"": 102}], ""1999"": [{""position"": 6, ""position_count"": 120}, {""position"": 9, ""position_count"": 72}, {""position"": 8, ""position_count"": 58}]}",2977.0
72,Stéphane,Sarrazin,French,1975-11-02,"{""1999"": [{""position"": 13, ""position_count"": 8}, {""position"": 14, ""position_count"": 5}, {""position"": 20, ""position_count"": 5}]}",31.0
73,Ricardo,Rosset,Brazilian,1968-07-27,"{""1996"": [{""position"": 13, ""position_count"": 108}, {""position"": 14, ""position_count"": 82}, {""position"": 17, ""position_count"": 71}], ""1998"": [{""position"": 17, ""position_count"": 64}, {""position"": 16, ""position_count"": 58}, {""position"": 13, ""position_count"": 53}]}",1076.0
74,Esteban,Tuero,Argentine,1978-04-22,"{""1998"": [{""position"": 20, ""position_count"": 95}, {""position"": 19, ""position_count"": 74}, {""position"": 15, ""position_count"": 69}]}",613.0
75,Shinji,Nakano,Japanese,1971-04-01,"{""1997"": [{""position"": 14, ""position_count"": 113}, {""position"": 11, ""position_count"": 90}, {""position"": 15, ""position_count"": 82}], ""1998"": [{""position"": 16, ""position_count"": 133}, {""position"": 18, ""position_count"": 95}, {""position"": 17, ""position_count"": 94}]}",1493.0
76,Jan,Magnussen,Danish,1973-07-04,"{""1997"": [{""position"": 13, ""position_count"": 79}, {""position"": 11, ""position_count"": 57}, {""position"": 9, ""position_count"": 53}], ""1998"": [{""position"": 13, ""position_count"": 62}, {""position"": 14, ""position_count"": 29}, {""position"": 15, ""position_count"": 29}]}",844.0
77,Gerhard,Berger,Austrian,1959-08-27,"{""1996"": [{""position"": 4, ""position_count"": 225}, {""position"": 5, ""position_count"": 133}, {""position"": 6, ""position_count"": 120}], ""1997"": [{""position"": 10, ""position_count"": 92}, {""position"": 7, ""position_count"": 79}, {""position"": 8, ""position_count"": 79}]}",1582.0
78,Nicola,Larini,Italian,1964-03-19,"{""1997"": [{""position"": 7, ""position_count"": 52}, {""position"": 13, ""position_count"": 34}, {""position"": 12, ""position_count"": 33}]}",277.0
79,Ukyo,Katayama,Japanese,1963-05-29,"{""1996"": [{""position"": 12, ""position_count"": 83}, {""position"": 11, ""position_count"": 75}, {""position"": 13, ""position_count"": 65}], ""1997"": [{""position"": 17, ""position_count"": 80}, {""position"": 19, ""position_count"": 74}, {""position"": 15, ""position_count"": 69}]}",1252.0
80,Vincenzo,Sospiri,Italian,1966-10-07,,
81,Gianni,Morbidelli,Italian,1968-01-13,"{""1997"": [{""position"": 12, ""position_count"": 59}, {""position"": 15, ""position_count"": 53}, {""position"": 14, ""position_count"": 49}]}",355.0
82,Norberto,Fontana,Argentine,1975-01-20,"{""1997"": [{""position"": 14, ""position_count"": 40}, {""position"": 17, ""position_count"": 31}, {""position"": 16, ""position_count"": 28}]}",210.0
83,Pedro,Lamy,Portuguese,1972-03-20,"{""1996"": [{""position"": 15, ""position_count"": 87}, {""position"": 16, ""position_count"": 85}, {""position"": 13, ""position_count"": 75}]}",646.0
84,Martin,Brundle,British,1959-06-01,"{""1996"": [{""position"": 7, ""position_count"": 133}, {""position"": 6, ""position_count"": 113}, {""position"": 8, ""position_count"": 99}]}",705.0
85,Andrea,Montermini,Italian,1964-05-30,"{""1996"": [{""position"": 20, ""position_count"": 25}, {""position"": 19, ""position_count"": 15}, {""position"": 10, ""position_count"": 13}]}",119.0
86,Giovanni,Lavaggi,Italian,1958-02-18,"{""1996"": [{""position"": 19, ""position_count"": 41}, {""position"": 16, ""position_count"": 20}, {""position"": 12, ""position_count"": 15}]}",139.0
87,Mark,Blundell,British,1966-04-08,,
88,Aguri,Suzuki,Japanese,1960-09-08,,
89,Taki,Inoue,Japanese,1963-09-05,,
90,Roberto,Moreno,Brazilian,1959-02-11,,
91,Karl,Wendlinger,Austrian,1968-12-20,,
92,Bertrand,Gachot,Belgian,1962-12-23,,
93,Domenico,Schiattarella,Italian,1967-11-17,,
94,Pierluigi,Martini,Italian,1961-04-23,,
95,Nigel,Mansell,British,1953-08-08,,
96,Jean-Christophe,Boullion,French,1969-12-27,,
97,Massimiliano,Papis,Italian,1969-10-03,,
98,Jean-Denis,Délétraz,Swiss,1963-10-01,,
99,Gabriele,Tarquini,Italian,1962-03-02,,
100,Érik,Comas,French,1963-09-28,,
101,David,Brabham,Australian,1965-09-05,,
102,Ayrton,Senna,Brazilian,1960-03-21,,
103,Éric,Bernard,French,1964-08-24,,
104,Christian,Fittipaldi,Brazilian,1971-01-18,,
105,Michele,Alboreto,Italian,1956-12-23,,
106,Olivier,Beretta,Monegasque,1969-11-23,,
107,Roland,Ratzenberger,Austrian,1960-07-04,,
108,Paul,Belmondo,French,1963-04-23,,
109,Jyrki,Järvilehto,Finnish,1966-01-31,,
110,Andrea,de Cesaris,Italian,1959-05-31,,
111,Jean-Marc,Gounon,French,1963-01-01,,
112,Philippe,Alliot,French,1954-07-27,,
113,Philippe,Adams,Belgian,1969-11-19,,
114,Yannick,Dalmas,French,1961-07-28,,
115,Hideki,Noda,Japanese,1969-03-07,,
116,Franck,Lagorce,French,1968-09-01,,
117,Alain,Prost,French,1955-02-24,,
118,Derek,Warwick,British,1954-08-27,,
119,Riccardo,Patrese,Italian,1954-04-17,,
120,Fabrizio,Barbazza,Italian,1963-04-02,,
121,Michael,Andretti,American,1962-10-05,,
122,Ivan,Capelli,Italian,1963-05-24,,
123,Thierry,Boutsen,Belgian,1957-07-13,,
124,Marco,Apicella,Italian,1965-10-07,,
125,Emanuele,Naspetti,Italian,1968-02-24,,
126,Toshio,Suzuki,Japanese,1955-03-10,,
127,Maurício,Gugelmin,Brazilian,1963-04-20,,
128,Eric,van de Poele,Belgian,1961-09-30,,
129,Olivier,Grouillard,French,1958-09-02,,
130,Andrea,Chiesa,Swiss,1964-05-06,,
131,Stefano,Modena,Italian,1963-05-12,,
132,Giovanna,Amati,Italian,1959-07-20,,
133,Alex,Caffi,Italian,1964-03-18,,
134,Enrico,Bertaggia,Italian,1964-09-19,,
135,Perry,McCarthy,British,1961-03-03,,
136,Jan,Lammers,Dutch,1956-06-02,,
137,Nelson,Piquet,Brazilian,1952-08-17,,
138,Satoru,Nakajima,Japanese,1953-02-23,,
139,Emanuele,Pirro,Italian,1962-01-12,,
140,Stefan,Johansson,Swedish,1956-09-08,,
141,Julian,Bailey,British,1961-10-09,,
142,Pedro,Chaves,Portuguese,1965-02-27,,
143,Michael,Bartels,German,1968-03-08,,
144,Naoki,Hattori,Japanese,1966-06-13,,
145,Alessandro,Nannini,Italian,1959-07-07,,
146,Bernd,Schneider,German,1964-07-20,,
147,Paolo,Barilla,Italian,1961-04-20,,
148,Gregor,Foitek,Swiss,1965-03-27,,
149,Claudio,Langes,Italian,1960-07-20,,
150,Gary,Brabham,Australian,1961-03-29,,
151,Martin,Donnelly,British,1964-03-26,,
152,Bruno,Giacomelli,Italian,1952-09-10,,
153,Jaime,Alguersuari,Spanish,1990-03-23,"{""2009"": [{""position"": 14, ""position_count"": 74}, {""position"": 16, ""position_count"": 60}, {""position"": 15, ""position_count"": 51}], ""2010"": [{""position"": 13, ""position_count"": 173}, {""position"": 12, ""position_count"": 162}, {""position"": 11, ""position_count"": 150}], ""2011"": [{""position"": 14, ""position_count"": 141}, {""position"": 13, ""position_count"": 105}, {""position"": 8, ""position_count"": 102}]}",2361.0
154,Romain,Grosjean,French,1986-04-17,"{""2009"": [{""position"": 15, ""position_count"": 58}, {""position"": 17, ""position_count"": 58}, {""position"": 18, ""position_count"": 53}], ""2012"": [{""position"": 2, ""position_count"": 90}, {""position"": 3, ""position_count"": 82}, {""position"": 8, ""position_count"": 81}], ""2013"": [{""position"": 2, ""position_count"": 152}, {""position"": 6, ""position_count"": 101}, {""position"": 10, ""position_count"": 82}], ""2014"": [{""position"": 13, ""position_count"": 154}, {""position"": 15, ""position_count"": 118}, {""position"": 14, ""position_count"": 112}], ""2015"": [{""position"": 7, ""position_count"": 149}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 113}], ""2016"": [{""position"": 14, ""position_count"": 153}, {""position"": 11, ""position_count"": 124}, {""position"": 12, ""position_count"": 79}], ""2017"": [{""position"": 11, ""position_count"": 151}, {""position"": 16, ""position_count"": 107}, {""position"": 13, ""position_count"": 103}], ""2018"": [{""position"": 8, ""position_count"": 158}, {""position"": 11, ""position_count"": 117}, {""position"": 6, ""position_count"": 100}], ""2019"": [{""position"": 16, ""position_count"": 168}, {""position"": 9, ""position_count"": 96}, {""position"": 15, ""position_count"": 90}], ""2020"": [{""position"": 16, ""position_count"": 140}, {""position"": 15, ""position_count"": 112}, {""position"": 13, ""position_count"": 101}]}",8848.0
