driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps_x,total_laps_y,total_laps
74,Esteban,Tuero,1978-04-22,Argentine,"['{""1998"": 794653}']","['{""1998"": 96730.44208809135}']","['{""1998"": 75769}']","{""1998"": [{""position"": 20, ""position_count"": 95}, {""position"": 19, ""position_count"": 74}, {""position"": 15, ""position_count"": 69}]}",10116.0,613.0,613.0
75,Shinji,Nakano,1971-04-01,Japanese,"['{""1997"": 233291}', '{""1998"": 957277}']","['{""1997"": 91638.4742698192}', '{""1998"": 95855.92764857881}']","['{""1997"": 73010}', '{""1998"": 75575}']","{""1997"": [{""position"": 14, ""position_count"": 113}, {""position"": 11, ""position_count"": 90}, {""position"": 15, ""position_count"": 82}], ""1998"": [{""position"": 16, ""position_count"": 133}, {""position"": 18, ""position_count"": 95}, {""position"": 17, ""position_count"": 94}]}",20676.0,1493.0,1493.0
76,Jan,Magnussen,1973-07-04,Danish,"['{""1997"": 234777}', '{""1998"": 134746}']","['{""1997"": 95654.63032367972}', '{""1998"": 88719.11284046693}']","['{""1997"": 72605}', '{""1998"": 80991}']","{""1997"": [{""position"": 13, ""position_count"": 79}, {""position"": 11, ""position_count"": 57}, {""position"": 9, ""position_count"": 53}], ""1998"": [{""position"": 13, ""position_count"": 62}, {""position"": 14, ""position_count"": 29}, {""position"": 15, ""position_count"": 29}]}",9665.0,844.0,844.0
77,Gerhard,Berger,1959-08-27,Austrian,"['{""1996"": 198759}', '{""1997"": 231414}']","['{""1996"": 94992.86434108527}', '{""1997"": 92686.63118811882}']","['{""1996"": 79206}', '{""1997"": 72624}']","{""1996"": [{""position"": 4, ""position_count"": 225}, {""position"": 5, ""position_count"": 133}, {""position"": 6, ""position_count"": 120}], ""1997"": [{""position"": 10, ""position_count"": 92}, {""position"": 7, ""position_count"": 79}, {""position"": 8, ""position_count"": 79}]}",11306.0,1582.0,1582.0
78,Nicola,Larini,1964-03-19,Italian,"['{""1997"": 271389}']","['{""1997"": 94104.28880866426}']","['{""1997"": 78730}']","{""1997"": [{""position"": 7, ""position_count"": 52}, {""position"": 13, ""position_count"": 34}, {""position"": 12, ""position_count"": 33}]}",3177.0,277.0,277.0
79,Ukyo,Katayama,1963-05-29,Japanese,"['{""1996"": 206980}', '{""1997"": 262641}']","['{""1996"": 96102.42857142857}', '{""1997"": 94908.25628930818}']","['{""1996"": 80989}', '{""1997"": 74394}']","{""1996"": [{""position"": 12, ""position_count"": 83}, {""position"": 11, ""position_count"": 75}, {""position"": 13, ""position_count"": 65}], ""1997"": [{""position"": 17, ""position_count"": 80}, {""position"": 19, ""position_count"": 74}, {""position"": 15, ""position_count"": 69}]}",17862.0,1252.0,1252.0
80,Vincenzo,Sospiri,1966-10-07,Italian,[],[],[],[],0.0,,0.0
81,Gianni,Morbidelli,1968-01-13,Italian,"['{""1997"": 229672}']","['{""1997"": 89921.91267605634}']","['{""1997"": 72826}']","{""1997"": [{""position"": 12, ""position_count"": 59}, {""position"": 15, ""position_count"": 53}, {""position"": 14, ""position_count"": 49}]}",4897.0,355.0,355.0
82,Norberto,Fontana,1975-01-20,Argentine,"['{""1997"": 148104}']","['{""1997"": 93580.45238095238}']","['{""1997"": 79849}']","{""1997"": [{""position"": 14, ""position_count"": 40}, {""position"": 17, ""position_count"": 31}, {""position"": 16, ""position_count"": 28}]}",3214.0,210.0,210.0
83,Pedro,Lamy,1972-03-20,Portuguese,"['{""1996"": 266095}']","['{""1996"": 98066.79566563468}']","['{""1996"": 82842}']","{""1996"": [{""position"": 15, ""position_count"": 87}, {""position"": 16, ""position_count"": 85}, {""position"": 13, ""position_count"": 75}]}",9772.0,646.0,646.0
84,Martin,Brundle,1959-06-01,British,"['{""1996"": 213708}']","['{""1996"": 95444.02695035462}']","['{""1996"": 80414}']","{""1996"": [{""position"": 7, ""position_count"": 133}, {""position"": 6, ""position_count"": 113}, {""position"": 8, ""position_count"": 99}]}",5693.0,705.0,705.0
85,Andrea,Montermini,1964-05-30,Italian,"['{""1996"": 207703}']","['{""1996"": 99919.84033613445}']","['{""1996"": 84621}']","{""1996"": [{""position"": 20, ""position_count"": 25}, {""position"": 19, ""position_count"": 15}, {""position"": 10, ""position_count"": 13}]}",2005.0,119.0,119.0
86,Giovanni,Lavaggi,1958-02-18,Italian,"['{""1996"": 115325}']","['{""1996"": 90779.28057553957}']","['{""1996"": 85626}']","{""1996"": [{""position"": 19, ""position_count"": 41}, {""position"": 16, ""position_count"": 20}, {""position"": 12, ""position_count"": 15}]}",2176.0,139.0,139.0
87,Mark,Blundell,1966-04-08,British,[],[],[],[],0.0,,0.0
88,Aguri,Suzuki,1960-09-08,Japanese,[],[],[],[],0.0,,0.0
89,Taki,Inoue,1963-09-05,Japanese,[],[],[],[],0.0,,0.0
90,Roberto,Moreno,1959-02-11,Brazilian,[],[],[],[],0.0,,0.0
91,Karl,Wendlinger,1968-12-20,Austrian,[],[],[],[],0.0,,0.0
92,Bertrand,Gachot,1962-12-23,Belgian,[],[],[],[],0.0,,0.0
93,Domenico,Schiattarella,1967-11-17,Italian,[],[],[],[],0.0,,0.0
94,Pierluigi,Martini,1961-04-23,Italian,[],[],[],[],0.0,,0.0
95,Nigel,Mansell,1953-08-08,British,[],[],[],[],0.0,,0.0
96,Jean-Christophe,Boullion,1969-12-27,French,[],[],[],[],0.0,,0.0
97,Massimiliano,Papis,1969-10-03,Italian,[],[],[],[],0.0,,0.0
98,Jean-Denis,Délétraz,1963-10-01,Swiss,[],[],[],[],0.0,,0.0
99,Gabriele,Tarquini,1962-03-02,Italian,[],[],[],[],0.0,,0.0
100,Érik,Comas,1963-09-28,French,[],[],[],[],0.0,,0.0
101,David,Brabham,1965-09-05,Australian,[],[],[],[],0.0,,0.0
102,Ayrton,Senna,1960-03-21,Brazilian,[],[],[],[],0.0,,0.0
103,Éric,Bernard,1964-08-24,French,[],[],[],[],0.0,,0.0
104,Christian,Fittipaldi,1971-01-18,Brazilian,[],[],[],[],0.0,,0.0
105,Michele,Alboreto,1956-12-23,Italian,[],[],[],[],0.0,,0.0
106,Olivier,Beretta,1969-11-23,Monegasque,[],[],[],[],0.0,,0.0
107,Roland,Ratzenberger,1960-07-04,Austrian,[],[],[],[],0.0,,0.0
108,Paul,Belmondo,1963-04-23,French,[],[],[],[],0.0,,0.0
109,Jyrki,Järvilehto,1966-01-31,Finnish,[],[],[],[],0.0,,0.0
110,Andrea,de Cesaris,1959-05-31,Italian,[],[],[],[],0.0,,0.0
111,Jean-Marc,Gounon,1963-01-01,French,[],[],[],[],0.0,,0.0
112,Philippe,Alliot,1954-07-27,French,[],[],[],[],0.0,,0.0
113,Philippe,Adams,1969-11-19,Belgian,[],[],[],[],0.0,,0.0
114,Yannick,Dalmas,1961-07-28,French,[],[],[],[],0.0,,0.0
115,Hideki,Noda,1969-03-07,Japanese,[],[],[],[],0.0,,0.0
116,Franck,Lagorce,1968-09-01,French,[],[],[],[],0.0,,0.0
117,Alain,Prost,1955-02-24,French,[],[],[],[],0.0,,0.0
118,Derek,Warwick,1954-08-27,British,[],[],[],[],0.0,,0.0
119,Riccardo,Patrese,1954-04-17,Italian,[],[],[],[],0.0,,0.0
120,Fabrizio,Barbazza,1963-04-02,Italian,[],[],[],[],0.0,,0.0
121,Michael,Andretti,1962-10-05,American,[],[],[],[],0.0,,0.0
122,Ivan,Capelli,1963-05-24,Italian,[],[],[],[],0.0,,0.0
123,Thierry,Boutsen,1957-07-13,Belgian,[],[],[],[],0.0,,0.0
124,Marco,Apicella,1965-10-07,Italian,[],[],[],[],0.0,,0.0
125,Emanuele,Naspetti,1968-02-24,Italian,[],[],[],[],0.0,,0.0
126,Toshio,Suzuki,1955-03-10,Japanese,[],[],[],[],0.0,,0.0
127,Maurício,Gugelmin,1963-04-20,Brazilian,[],[],[],[],0.0,,0.0
128,Eric,van de Poele,1961-09-30,Belgian,[],[],[],[],0.0,,0.0
129,Olivier,Grouillard,1958-09-02,French,[],[],[],[],0.0,,0.0
130,Andrea,Chiesa,1964-05-06,Swiss,[],[],[],[],0.0,,0.0
131,Stefano,Modena,1963-05-12,Italian,[],[],[],[],0.0,,0.0
132,Giovanna,Amati,1959-07-20,Italian,[],[],[],[],0.0,,0.0
133,Alex,Caffi,1964-03-18,Italian,[],[],[],[],0.0,,0.0
134,Enrico,Bertaggia,1964-09-19,Italian,[],[],[],[],0.0,,0.0
135,Perry,McCarthy,1961-03-03,British,[],[],[],[],0.0,,0.0
136,Jan,Lammers,1956-06-02,Dutch,[],[],[],[],0.0,,0.0
137,Nelson,Piquet,1952-08-17,Brazilian,[],[],[],[],0.0,,0.0
138,Satoru,Nakajima,1953-02-23,Japanese,[],[],[],[],0.0,,0.0
139,Emanuele,Pirro,1962-01-12,Italian,[],[],[],[],0.0,,0.0
140,Stefan,Johansson,1956-09-08,Swedish,[],[],[],[],0.0,,0.0
141,Julian,Bailey,1961-10-09,British,[],[],[],[],0.0,,0.0
142,Pedro,Chaves,1965-02-27,Portuguese,[],[],[],[],0.0,,0.0
143,Michael,Bartels,1968-03-08,German,[],[],[],[],0.0,,0.0
144,Naoki,Hattori,1966-06-13,Japanese,[],[],[],[],0.0,,0.0
145,Alessandro,Nannini,1959-07-07,Italian,[],[],[],[],0.0,,0.0
146,Bernd,Schneider,1964-07-20,German,[],[],[],[],0.0,,0.0
147,Paolo,Barilla,1961-04-20,Italian,[],[],[],[],0.0,,0.0
148,Gregor,Foitek,1965-03-27,Swiss,[],[],[],[],0.0,,0.0
149,Claudio,Langes,1960-07-20,Italian,[],[],[],[],0.0,,0.0
150,Gary,Brabham,1961-03-29,Australian,[],[],[],[],0.0,,0.0
151,Martin,Donnelly,1964-03-26,British,[],[],[],[],0.0,,0.0
152,Bruno,Giacomelli,1952-09-10,Italian,[],[],[],[],0.0,,0.0
153,Jaime,Alguersuari,1990-03-23,Spanish,"['{""2009"": 158004}', '{""2010"": 2935531}', '{""2011"": 7500160}']","['{""2009"": 95304.06600660065}', '{""2010"": 102969.01148325359}', '{""2011"": 106436.77690029614}']","['{""2009"": 74861}', '{""2010"": 75695}', '{""2011"": 77162}']","{""2009"": [{""position"": 14, ""position_count"": 74}, {""position"": 16, ""position_count"": 60}, {""position"": 15, ""position_count"": 51}], ""2010"": [{""position"": 13, ""position_count"": 173}, {""position"": 12, ""position_count"": 162}, {""position"": 11, ""position_count"": 150}], ""2011"": [{""position"": 14, ""position_count"": 141}, {""position"": 13, ""position_count"": 105}, {""position"": 8, ""position_count"": 102}]}",30973.0,2361.0,2361.0
154,Romain,Grosjean,1986-04-17,French,"['{""2009"": 170409}', '{""2012"": 167796}', '{""2013"": 1526915}', '{""2014"": 3670560}', '{""2015"": 174693}', '{""2016"": 1241349}', '{""2017"": 1465701}', '{""2018"": 185940}', '{""2019"": 182277}', '{""2020"": 1681001}']","['{""2009"": 94999.82638888889}', '{""2012"": 98661.9402241594}', '{""2013"": 101362.28764278298}', '{""2014"": 104962.79013641133}', '{""2015"": 97439.54725787631}', '{""2016"": 98754.7718446602}', '{""2017"": 96862.84281581485}', '{""2018"": 93315.35474860335}', '{""2019"": 92962.82837967401}', '{""2020"": 97478.75}']","['{""2009"": 74789}', '{""2012"": 77264}', '{""2013"": 77607}', '{""2014"": 73953}', '{""2015"": 72881}', '{""2016"": 69925}', '{""2017"": 68590}', '{""2018"": 69071}', '{""2019"": 68987}', '{""2020"": 68047}']","{""2009"": [{""position"": 15, ""position_count"": 58}, {""position"": 17, ""position_count"": 58}, {""position"": 18, ""position_count"": 53}], ""2012"": [{""position"": 2, ""position_count"": 90}, {""position"": 3, ""position_count"": 82}, {""position"": 8, ""position_count"": 81}], ""2013"": [{""position"": 2, ""position_count"": 152}, {""position"": 6, ""position_count"": 101}, {""position"": 10, ""position_count"": 82}], ""2014"": [{""position"": 13, ""position_count"": 154}, {""position"": 15, ""position_count"": 118}, {""position"": 14, ""position_count"": 112}], ""2015"": [{""position"": 7, ""position_count"": 149}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 113}], ""2016"": [{""position"": 14, ""position_count"": 153}, {""position"": 11, ""position_count"": 124}, {""position"": 12, ""position_count"": 79}], ""2017"": [{""position"": 11, ""position_count"": 151}, {""position"": 16, ""position_count"": 107}, {""position"": 13, ""position_count"": 103}], ""2018"": [{""position"": 8, ""position_count"": 158}, {""position"": 11, ""position_count"": 117}, {""position"": 6, ""position_count"": 100}], ""2019"": [{""position"": 16, ""position_count"": 168}, {""position"": 9, ""position_count"": 96}, {""position"": 15, ""position_count"": 90}], ""2020"": [{""position"": 16, ""position_count"": 140}, {""position"": 15, ""position_count"": 112}, {""position"": 13, ""position_count"": 101}]}",101430.0,8848.0,8848.0
155,Kamui,Kobayashi,1986-09-13,Japanese,"['{""2009"": 131133}', '{""2010"": 2937181}', '{""2011"": 7506095}', '{""2012"": 3132679}', '{""2014"": 3698698}']","['{""2009"": 89509.22222222222}', '{""2010"": 103581.11388888888}', '{""2011"": 109241.37288135593}', '{""2012"": 103175.84276126558}', '{""2014"": 107195.27669172932}']","['{""2009"": 74676}', '{""2010"": 74748}', '{""2011"": 77644}', '{""2012"": 77464}', '{""2014"": 75274}']","{""2009"": [{""position"": 6, ""position_count"": 30}, {""position"": 11, ""position_count"": 30}, {""position"": 10, ""position_count"": 16}], ""2010"": [{""position"": 10, ""position_count"": 120}, {""position"": 11, ""position_count"": 91}, {""position"": 12, ""position_count"": 67}], ""2011"": [{""position"": 10, ""position_count"": 164}, {""position"": 9, ""position_count"": 109}, {""position"": 13, ""position_count"": 94}], ""2012"": [{""position"": 9, ""position_count"": 125}, {""position"": 6, ""position_count"": 88}, {""position"": 11, ""position_count"": 83}], ""2014"": [{""position"": 18, ""position_count"": 123}, {""position"": 16, ""position_count"": 122}, {""position"": 17, ""position_count"": 122}]}",41826.0,3557.0,3557.0
156,Jonathan,Palmer,1956-11-07,British,[],[],[],[],0.0,,0.0
157,Christian,Danner,1958-04-04,German,[],[],[],[],0.0,,0.0
158,Eddie,Cheever,1958-01-10,American,[],[],[],[],0.0,,0.0
159,Luis,Pérez-Sala,1959-05-15,Spanish,[],[],[],[],0.0,,0.0
160,Piercarlo,Ghinzani,1952-01-16,Italian,[],[],[],[],0.0,,0.0
161,Volker,Weidler,1962-03-18,German,[],[],[],[],0.0,,0.0
162,Pierre-Henri,Raphanel,1961-05-27,French,[],[],[],[],0.0,,0.0
163,René,Arnoux,1948-07-04,French,[],[],[],[],0.0,,0.0
164,Joachim,Winkelhock,1960-10-24,German,[],[],[],[],0.0,,0.0
165,Oscar,Larrauri,1954-08-19,Argentine,[],[],[],[],0.0,,0.0
166,Philippe,Streiff,1955-06-26,French,[],[],[],[],0.0,,0.0
167,Adrián,Campos,1960-06-17,Spanish,[],[],[],[],0.0,,0.0
168,Jean-Louis,Schlesser,1948-09-12,French,[],[],[],[],0.0,,0.0
169,Pascal,Fabre,1960-01-09,French,[],[],[],[],0.0,,0.0
170,Teo,Fabi,1955-03-09,Italian,[],[],[],[],0.0,,0.0
171,Franco,Forini,1958-09-22,Swiss,[],[],[],[],0.0,,0.0
172,Jacques,Laffite,1943-11-21,French,[],[],[],[],0.0,,0.0
173,Elio,de Angelis,1958-03-26,Italian,[],[],[],[],0.0,,0.0
174,Johnny,Dumfries,1958-04-26,British,[],[],[],[],0.0,,0.0
175,Patrick,Tambay,1949-06-25,French,[],[],[],[],0.0,,0.0
176,Marc,Surer,1951-09-18,Swiss,[],[],[],[],0.0,,0.0
177,Keke,Rosberg,1948-12-06,Finnish,[],[],[],[],0.0,,0.0
178,Alan,Jones,1946-11-02,Australian,[],[],[],[],0.0,,0.0
179,Huub,Rothengatter,1954-10-08,Dutch,[],[],[],[],0.0,,0.0
180,Allen,Berg,1961-08-01,Canadian,[],[],[],[],0.0,,0.0
181,Manfred,Winkelhock,1951-10-06,German,[],[],[],[],0.0,,0.0
182,Niki,Lauda,1949-02-22,Austrian,[],[],[],[],0.0,,0.0
183,François,Hesnault,1956-12-30,French,[],[],[],[],0.0,,0.0
184,Mauro,Baldi,1954-01-31,Italian,[],[],[],[],0.0,,0.0
185,Stefan,Bellof,1957-11-20,German,[],[],[],[],0.0,,0.0
186,Kenny,Acheson,1957-11-27,British,[],[],[],[],0.0,,0.0
187,John,Watson,1946-05-04,British,[],[],[],[],0.0,,0.0
188,Johnny,Cecotto,1956-01-25,Venezuelan,[],[],[],[],0.0,,0.0
189,Jo,Gartner,1954-01-24,Austrian,[],[],[],[],0.0,,0.0
190,Corrado,Fabi,1961-04-12,Italian,[],[],[],[],0.0,,0.0
191,Mike,Thackwell,1961-03-30,New Zealander,[],[],[],[],0.0,,0.0
192,Chico,Serra,1957-02-03,Brazilian,[],[],[],[],0.0,,0.0
193,Danny,Sullivan,1950-03-09,American,[],[],[],[],0.0,,0.0
194,Eliseo,Salazar,1954-11-14,Chilean,[],[],[],[],0.0,,0.0
195,Roberto,Guerrero,1958-11-16,Colombian,[],[],[],[],0.0,,0.0
196,Raul,Boesel,1957-12-04,Brazilian,[],[],[],[],0.0,,0.0
197,Jean-Pierre,Jarier,1946-07-10,French,[],[],[],[],0.0,,0.0
198,Jacques,Villeneuve Sr.,1953-11-04,Canadian,[],[],[],[],0.0,,0.0
199,Carlos,Reutemann,1942-04-12,Argentine,[],[],[],[],0.0,,0.0
200,Jochen,Mass,1946-09-30,German,[],[],[],[],0.0,,0.0
201,Slim,Borgudd,1946-11-25,Swedish,[],[],[],[],0.0,,0.0
202,Didier,Pironi,1952-03-26,French,[],[],[],[],0.0,,0.0
203,Gilles,Villeneuve,1950-01-18,Canadian,[],[],[],[],0.0,,0.0
204,Riccardo,Paletti,1958-06-15,Italian,[],[],[],[],0.0,,0.0
205,Brian,Henton,1946-09-19,British,[],[],[],[],0.0,,0.0
206,Derek,Daly,1953-03-11,Irish,[],[],[],[],0.0,,0.0
207,Mario,Andretti,1940-02-28,American,[],[],[],[],0.0,,0.0
208,Emilio,de Villota,1946-07-26,Spanish,[],[],[],[],0.0,,0.0
209,Geoff,Lees,1951-05-01,British,[],[],[],[],0.0,,0.0
210,Tommy,Byrne,1958-05-06,Irish,[],[],[],[],0.0,,0.0
211,Rupert,Keegan,1955-02-26,British,[],[],[],[],0.0,,0.0
212,Hector,Rebaque,1956-02-05,Mexican,[],[],[],[],0.0,,0.0
213,Beppe,Gabbiani,1957-01-02,Italian,[],[],[],[],0.0,,0.0
214,Kevin,Cogan,1956-03-31,American,[],[],[],[],0.0,,0.0
215,Miguel Ángel,Guerra,1953-08-31,Argentine,[],[],[],[],0.0,,0.0
216,Siegfried,Stohr,1952-10-10,Italian,[],[],[],[],0.0,,0.0
217,Ricardo,Zunino,1949-04-13,Argentine,[],[],[],[],0.0,,0.0
218,Ricardo,Londoño,1949-08-08,Colombian,[],[],[],[],0.0,,0.0
219,Jean-Pierre,Jabouille,1942-10-01,French,[],[],[],[],0.0,,0.0
220,Giorgio,Francia,1947-11-08,Italian,[],[],[],[],0.0,,0.0
221,Patrick,Depailler,1944-08-09,French,[],[],[],[],0.0,,0.0
222,Jody,Scheckter,1950-01-29,South African,[],[],[],[],0.0,,0.0
223,Clay,Regazzoni,1939-09-05,Swiss,[],[],[],[],0.0,,0.0
224,Emerson,Fittipaldi,1946-12-12,Brazilian,[],[],[],[],0.0,,0.0
225,Dave,Kennedy,1953-01-15,Irish,[],[],[],[],0.0,,0.0
226,Stephen,South,1952-02-19,British,[],[],[],[],0.0,,0.0
227,Tiff,Needell,1951-10-29,British,[],[],[],[],0.0,,0.0
228,Desiré,Wilson,1953-11-26,South African,[],[],[],[],0.0,,0.0
229,Harald,Ertl,1948-08-31,Austrian,[],[],[],[],0.0,,0.0
230,Vittorio,Brambilla,1937-11-11,Italian,[],[],[],[],0.0,,0.0
231,James,Hunt,1947-08-29,British,[],[],[],[],0.0,,0.0
232,Arturo,Merzario,1943-03-11,Italian,[],[],[],[],0.0,,0.0
233,Hans-Joachim,Stuck,1951-01-01,German,[],[],[],[],0.0,,0.0
234,Gianfranco,Brancatelli,1950-01-18,Italian,[],[],[],[],0.0,,0.0
235,Jacky,Ickx,1945-01-01,Belgian,[],[],[],[],0.0,,0.0
236,Patrick,Gaillard,1952-02-12,French,[],[],[],[],0.0,,0.0
237,Alex,Ribeiro,1948-11-07,Brazilian,[],[],[],[],0.0,,0.0
238,Ronnie,Peterson,1944-02-14,Swedish,[],[],[],[],0.0,,0.0
239,Brett,Lunger,1945-11-14,American,[],[],[],[],0.0,,0.0
240,Danny,Ongais,1942-05-21,American,[],[],[],[],0.0,,0.0
241,Lamberto,Leoni,1953-05-24,Italian,[],[],[],[],0.0,,0.0
242,Divina,Galica,1944-08-13,British,[],[],[],[],0.0,,0.0
243,Rolf,Stommelen,1943-07-11,German,[],[],[],[],0.0,,0.0
244,Alberto,Colombo,1946-02-23,Italian,[],[],[],[],0.0,,0.0
245,Tony,Trimmer,1943-01-24,British,[],[],[],[],0.0,,0.0
246,Hans,Binder,1948-06-12,Austrian,[],[],[],[],0.0,,0.0
247,Michael,Bleekemolen,1949-10-02,Dutch,[],[],[],[],0.0,,0.0
248,Carlo,Franchi,1938-01-01,Italian,[],[],[],[],0.0,,0.0
249,Bobby,Rahal,1953-01-10,American,[],[],[],[],0.0,,0.0
250,Carlos,Pace,1944-10-06,Brazilian,[],[],[],[],0.0,,0.0
251,Ian,Scheckter,1947-08-22,South African,[],[],[],[],0.0,,0.0
252,Tom,Pryce,1949-06-11,British,[],[],[],[],0.0,,0.0
253,Ingo,Hoffmann,1953-02-28,Brazilian,[],[],[],[],0.0,,0.0
254,Renzo,Zorzi,1946-12-12,Italian,[],[],[],[],0.0,,0.0
255,Gunnar,Nilsson,1948-11-20,Swedish,[],[],[],[],0.0,,0.0
256,Larry,Perkins,1950-03-18,Australian,[],[],[],[],0.0,,0.0
257,Boy,Lunger,1949-05-03,Dutch,[],[],[],[],0.0,,0.0
258,Patrick,Nève,1949-10-13,Belgian,[],[],[],[],0.0,,0.0
259,David,Purley,1945-01-26,British,[],[],[],[],0.0,,0.0
260,Conny,Andersson,1939-12-28,Swedish,[],[],[],[],0.0,,0.0
261,Bernard,de Dryver,1952-09-19,Belgian,[],[],[],[],0.0,,0.0
262,Jackie,Oliver,1942-08-14,British,[],[],[],[],0.0,,0.0
263,Mikko,Kozarowitzky,1948-05-17,Finnish,[],[],[],[],0.0,,0.0
264,Andy,Sutcliffe,1947-05-09,British,[],[],[],[],0.0,,0.0
265,Guy,Edwards,1942-12-30,British,[],[],[],[],0.0,,0.0
266,Brian,McGuire,1945-12-13,Australian,[],[],[],[],0.0,,0.0
267,Vern,Schuppan,1943-03-19,Australian,[],[],[],[],0.0,,0.0
268,Hans,Heyer,1943-03-16,German,[],[],[],[],0.0,,0.0
269,Teddy,Pilette,1942-07-26,Belgian,[],[],[],[],0.0,,0.0
270,Ian,Ashley,1947-10-26,British,[],[],[],[],0.0,,0.0
271,Loris,Kessel,1950-04-01,Swiss,[],[],[],[],0.0,,0.0
272,Kunimitsu,Takahashi,1940-01-29,Japanese,[],[],[],[],0.0,,0.0
273,Kazuyoshi,Hoshino,1947-07-01,Japanese,[],[],[],[],0.0,,0.0
274,Noritake,Takahara,1951-06-06,Japanese,[],[],[],[],0.0,,0.0
275,Lella,Lombardi,1941-03-26,Italian,[],[],[],[],0.0,,0.0
276,Bob,Evans,1947-06-11,British,[],[],[],[],0.0,,0.0
277,Michel,Leclère,1946-03-18,French,[],[],[],[],0.0,,0.0
278,Chris,Amon,1943-07-20,New Zealander,[],[],[],[],0.0,,0.0
279,Emilio,Zapico,1944-05-27,Spanish,[],[],[],[],0.0,,0.0
280,Henri,Pescarolo,1942-09-25,French,[],[],[],[],0.0,,0.0
281,Jac,Nelleman,1944-04-19,Danish,[],[],[],[],0.0,,0.0
282,Damien,Magee,1945-11-17,British,[],[],[],[],0.0,,0.0
283,Mike,Wilds,1946-01-07,British,[],[],[],[],0.0,,0.0
284,Alessandro,Pesenti-Rossi,1942-08-31,Italian,[],[],[],[],0.0,,0.0
285,Otto,Stuppacher,1947-03-03,Austrian,[],[],[],[],0.0,,0.0
286,Warwick,Brown,1949-12-24,Australian,[],[],[],[],0.0,,0.0
287,Masahiro,Hasemi,1945-11-13,Japanese,[],[],[],[],0.0,,0.0
288,Mark,Donohue,1937-03-18,American,[],[],[],[],0.0,,0.0
289,Graham,Hill,1929-02-15,British,[],[],[],[],0.0,,0.0
290,Wilson,Fittipaldi,1943-12-25,Brazilian,[],[],[],[],0.0,,0.0
291,Guy,Tunmer,1948-12-01,South African,[],[],[],[],0.0,,0.0
292,Eddie,Keizan,1944-09-12,South African,[],[],[],[],0.0,,0.0
293,Dave,Charlton,1936-10-27,South African,[],[],[],[],0.0,,0.0
294,Tony,Brise,1952-03-28,British,[],[],[],[],0.0,,0.0
295,Roelof,Wunderink,1948-12-12,Dutch,[],[],[],[],0.0,,0.0
296,François,Migault,1944-12-04,French,[],[],[],[],0.0,,0.0
297,Torsten,Palm,1947-07-23,Swedish,[],[],[],[],0.0,,0.0
298,Gijs,van Lennep,1942-03-16,Dutch,[],[],[],[],0.0,,0.0
299,Hiroshi,Fushida,1946-03-10,Japanese,[],[],[],[],0.0,,0.0
300,John,Nicholson,1941-10-06,New Zealander,[],[],[],[],0.0,,0.0
301,Dave,Morgan,1944-08-07,British,[],[],[],[],0.0,,0.0
302,Jim,Crawford,1948-02-13,British,[],[],[],[],0.0,,0.0
303,Jo,Vonlanthen,1942-05-31,Swiss,[],[],[],[],0.0,,0.0
304,Denny,Hulme,1936-06-18,New Zealander,[],[],[],[],0.0,,0.0
305,Mike,Hailwood,1940-04-02,British,[],[],[],[],0.0,,0.0
306,Jean-Pierre,Beltoise,1937-04-26,French,[],[],[],[],0.0,,0.0
307,Howden,Ganley,1941-12-24,New Zealander,[],[],[],[],0.0,,0.0
308,Richard,Robarts,1944-09-22,British,[],[],[],[],0.0,,0.0
309,Peter,Revson,1939-02-27,American,[],[],[],[],0.0,,0.0
310,Paddy,Driver,1934-05-13,South African,[],[],[],[],0.0,,0.0
311,Tom,Belsø,1942-08-27,Danish,[],[],[],[],0.0,,0.0
312,Brian,Redman,1937-03-09,British,[],[],[],[],0.0,,0.0
313,Rikky,von Opel,1947-10-14,Liechtensteiner,[],[],[],[],0.0,,0.0
314,Tim,Schenken,1943-09-26,Australian,[],[],[],[],0.0,,0.0
315,Gérard,Larrousse,1940-05-23,French,[],[],[],[],0.0,,0.0
316,Leo,Kinnunen,1943-08-05,Finnish,[],[],[],[],0.0,,0.0
317,Reine,Wisell,1941-09-30,Swedish,[],[],[],[],0.0,,0.0
318,Bertil,Roos,1943-10-12,Swedish,[],[],[],[],0.0,,0.0
319,José,Dolhem,1944-04-26,French,[],[],[],[],0.0,,0.0
320,Peter,Gethin,1940-02-21,British,[],[],[],[],0.0,,0.0
321,Derek,Bell,1941-10-31,British,[],[],[],[],0.0,,0.0
322,David,Hobbs,1939-06-09,British,[],[],[],[],0.0,,0.0
323,Dieter,Quester,1939-05-30,Austrian,[],[],[],[],0.0,,0.0
324,Helmuth,Koinigg,1948-11-03,Austrian,[],[],[],[],0.0,,0.0
325,Carlo,Facetti,1935-06-26,Italian,[],[],[],[],0.0,,0.0
326,Eppie,Wietzes,1938-05-28,Canadian,[],[],[],[],0.0,,0.0
327,François,Cevert,1944-02-25,French,[],[],[],[],0.0,,0.0
328,Jackie,Stewart,1939-06-11,British,[],[],[],[],0.0,,0.0
329,Mike,Beuttler,1940-04-13,British,[],[],[],[],0.0,,0.0
330,Nanni,Galli,1940-10-02,Italian,[],[],[],[],0.0,,0.0
331,Luiz,Bueno,1937-01-16,Brazilian,[],[],[],[],0.0,,0.0
