driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,max_lap_times,avg_lap_times,min_lap_times
26,Scott,Speed,1983-01-24,American,"['{""2006"": 153107}', '{""2007"": 181900}']","['{""2006"": 90594.84963196635}', '{""2007"": 84963.26047904191}']","['{""2006"": 73862}', '{""2007"": 75092}']","['{""2006"": 153107}', '{""2007"": 181900}']","['{""2006"": 90594.84963196635}', '{""2007"": 84963.26047904191}']","['{""2006"": 73862}', '{""2007"": 75092}']"
27,Christijan,Albers,1979-04-16,Dutch,"['{""2005"": 453082}', '{""2006"": 329766}', '{""2007"": 160378}']","['{""2005"": 93802.89539748954}', '{""2006"": 91511.54993983153}', '{""2007"": 86891.96068796069}']","['{""2005"": 73907}', '{""2006"": 74591}', '{""2007"": 75902}']","['{""2005"": 453082}', '{""2006"": 329766}', '{""2007"": 160378}']","['{""2005"": 93802.89539748954}', '{""2006"": 91511.54993983153}', '{""2007"": 86891.96068796069}']","['{""2005"": 73907}', '{""2006"": 74591}', '{""2007"": 75902}']"
28,Markus,Winkelhock,1980-06-13,German,"['{""2007"": 1437698}']","['{""2007"": 235988.6923076923}']","['{""2007"": 102783}']","['{""2007"": 1437698}']","['{""2007"": 235988.6923076923}']","['{""2007"": 102783}']"
29,Sakon,Yamamoto,1982-07-09,Japanese,"['{""2006"": 297225}', '{""2007"": 173972}', '{""2010"": 2921062}']","['{""2006"": 96523.12676056338}', '{""2007"": 104201.35144927536}', '{""2010"": 116417.15805471124}']","['{""2006"": 73379}', '{""2007"": 85478}', '{""2010"": 83541}']","['{""2006"": 297225}', '{""2007"": 173972}', '{""2010"": 2921062}']","['{""2006"": 96523.12676056338}', '{""2007"": 104201.35144927536}', '{""2010"": 116417.15805471124}']","['{""2006"": 73379}', '{""2007"": 85478}', '{""2010"": 83541}']"
30,Michael,Schumacher,1969-01-03,German,"['{""1996"": 199052}', '{""1997"": 217511}', '{""1998"": 330053}', '{""1999"": 161639}', '{""2000"": 212177}', '{""2001"": 257358}', '{""2002"": 165384}', '{""2003"": 160772}', '{""2004"": 208199}', '{""2005"": 1617815}', '{""2006"": 153702}', '{""2010"": 2938682}', '{""2011"": 7502081}', '{""2012"": 3133005}']","['{""1996"": 95949.9306518724}', '{""1997"": 91360.44736842105}', '{""1998"": 89620.69055374592}', '{""1999"": 92746.40699815837}', '{""2000"": 90186.31270358305}', '{""2001"": 87181.95721393035}', '{""2002"": 85868.17155963303}', '{""2003"": 85905.0466058764}', '{""2004"": 86407.14967860423}', '{""2005"": 87421.05649157582}', '{""2006"": 87202.96336996337}', '{""2010"": 101146.94525904203}', '{""2011"": 107858.26321467098}', '{""2012"": 103288.52691511388}']","['{""1996"": 80912}', '{""1997"": 72169}', '{""1998"": 73029}', '{""1999"": 78616}', '{""2000"": 74755}', '{""2001"": 71030}', '{""2002"": 69298}', '{""2003"": 68337}', '{""2004"": 70412}', '{""2005"": 71497}', '{""2006"": 72162}', '{""2010"": 75219}', '{""2011"": 76681}', '{""2012"": 78433}']","['{""1996"": 199052}', '{""1997"": 217511}', '{""1998"": 330053}', '{""1999"": 161639}', '{""2000"": 212177}', '{""2001"": 257358}', '{""2002"": 165384}', '{""2003"": 160772}', '{""2004"": 208199}', '{""2005"": 1617815}', '{""2006"": 153702}', '{""2010"": 2938682}', '{""2011"": 7502081}', '{""2012"": 3133005}']","['{""1996"": 95949.9306518724}', '{""1997"": 91360.44736842105}', '{""1998"": 89620.69055374592}', '{""1999"": 92746.40699815837}', '{""2000"": 90186.31270358305}', '{""2001"": 87181.95721393035}', '{""2002"": 85868.17155963303}', '{""2003"": 85905.0466058764}', '{""2004"": 86407.14967860423}', '{""2005"": 87421.05649157582}', '{""2006"": 87202.96336996337}', '{""2010"": 101146.94525904203}', '{""2011"": 107858.26321467098}', '{""2012"": 103288.52691511388}']","['{""1996"": 80912}', '{""1997"": 72169}', '{""1998"": 73029}', '{""1999"": 78616}', '{""2000"": 74755}', '{""2001"": 71030}', '{""2002"": 69298}', '{""2003"": 68337}', '{""2004"": 70412}', '{""2005"": 71497}', '{""2006"": 72162}', '{""2010"": 75219}', '{""2011"": 76681}', '{""2012"": 78433}']"
31,Juan,Pablo Montoya,1975-09-20,Colombian,"['{""2001"": 224411}', '{""2002"": 166904}', '{""2003"": 335793}', '{""2004"": 214523}', '{""2005"": 229367}', '{""2006"": 230664}']","['{""2001"": 86230.30147058824}', '{""2002"": 86323.79494949494}', '{""2003"": 86244.72314507198}', '{""2004"": 86950.11617100371}', '{""2005"": 86875.16686819831}', '{""2006"": 91350.2902494331}']","['{""2001"": 71140}', '{""2002"": 69853}', '{""2003"": 70112}', '{""2004"": 71255}', '{""2005"": 72650}', '{""2006"": 76008}']","['{""2001"": 224411}', '{""2002"": 166904}', '{""2003"": 335793}', '{""2004"": 214523}', '{""2005"": 229367}', '{""2006"": 230664}']","['{""2001"": 86230.30147058824}', '{""2002"": 86323.79494949494}', '{""2003"": 86244.72314507198}', '{""2004"": 86950.11617100371}', '{""2005"": 86875.16686819831}', '{""2006"": 91350.2902494331}']","['{""2001"": 71140}', '{""2002"": 69853}', '{""2003"": 70112}', '{""2004"": 71255}', '{""2005"": 72650}', '{""2006"": 76008}']"
32,Christian,Klien,1983-02-07,Austrian,"['{""2004"": 211782}', '{""2005"": 206801}', '{""2006"": 676839}', '{""2010"": 372691}']","['{""2004"": 88868.33747178329}', '{""2005"": 91343.46957878314}', '{""2006"": 88447.14351145038}', '{""2010"": 103988.32214765101}']","['{""2004"": 72891}', '{""2005"": 73800}', '{""2006"": 77576}', '{""2010"": 77690}']","['{""2004"": 211782}', '{""2005"": 206801}', '{""2006"": 676839}', '{""2010"": 372691}']","['{""2004"": 88868.33747178329}', '{""2005"": 91343.46957878314}', '{""2006"": 88447.14351145038}', '{""2010"": 103988.32214765101}']","['{""2004"": 72891}', '{""2005"": 73800}', '{""2006"": 77576}', '{""2010"": 77690}']"
33,Tiago,Monteiro,1976-07-24,Portuguese,"['{""2005"": 199290}', '{""2006"": 250136}']","['{""2005"": 90929.688}', '{""2006"": 92223.24575311439}']","['{""2005"": 73237}', '{""2006"": 74410}']","['{""2005"": 199290}', '{""2006"": 250136}']","['{""2005"": 90929.688}', '{""2006"": 92223.24575311439}']","['{""2005"": 73237}', '{""2006"": 74410}']"
34,Yuji,Ide,1975-01-21,Japanese,"['{""2006"": 809130}']","['{""2006"": 114121.78620689655}']","['{""2006"": 91032}']","['{""2006"": 809130}']","['{""2006"": 114121.78620689655}']","['{""2006"": 91032}']"
35,Jacques,Villeneuve,1971-04-09,Canadian,"['{""1996"": 198311}', '{""1997"": 215511}', '{""1998"": 546038}', '{""1999"": 142665}', '{""2000"": 214308}', '{""2001"": 160182}', '{""2002"": 236214}', '{""2003"": 166867}', '{""2004"": 119930}', '{""2005"": 199447}', '{""2006"": 153474}']","['{""1996"": 93971.151547492}', '{""1997"": 89441.46697566628}', '{""1998"": 91137.58359957402}', '{""1999"": 93218.17626527051}', '{""2000"": 92201.73666666666}', '{""2001"": 87593.8075949367}', '{""2002"": 89287.15491183879}', '{""2003"": 87074.0241691843}', '{""2004"": 88736.73446327684}', '{""2005"": 89620.4830590513}', '{""2006"": 87977.64705882352}']","['{""1996"": 78610}', '{""1997"": 71814}', '{""1998"": 73730}', '{""1999"": 73977}', '{""2000"": 72630}', '{""2001"": 71718}', '{""2002"": 70823}', '{""2003"": 69764}', '{""2004"": 72210}', '{""2005"": 74054}', '{""2006"": 73934}']","['{""1996"": 198311}', '{""1997"": 215511}', '{""1998"": 546038}', '{""1999"": 142665}', '{""2000"": 214308}', '{""2001"": 160182}', '{""2002"": 236214}', '{""2003"": 166867}', '{""2004"": 119930}', '{""2005"": 199447}', '{""2006"": 153474}']","['{""1996"": 93971.151547492}', '{""1997"": 89441.46697566628}', '{""1998"": 91137.58359957402}', '{""1999"": 93218.17626527051}', '{""2000"": 92201.73666666666}', '{""2001"": 87593.8075949367}', '{""2002"": 89287.15491183879}', '{""2003"": 87074.0241691843}', '{""2004"": 88736.73446327684}', '{""2005"": 89620.4830590513}', '{""2006"": 87977.64705882352}']","['{""1996"": 78610}', '{""1997"": 71814}', '{""1998"": 73730}', '{""1999"": 73977}', '{""2000"": 72630}', '{""2001"": 71718}', '{""2002"": 70823}', '{""2003"": 69764}', '{""2004"": 72210}', '{""2005"": 74054}', '{""2006"": 73934}']"
36,Franck,Montagny,1978-01-05,French,"['{""2006"": 152077}']","['{""2006"": 87851.8125}']","['{""2006"": 79104}']","['{""2006"": 152077}']","['{""2006"": 87851.8125}']","['{""2006"": 79104}']"
37,Pedro,de la Rosa,1971-02-24,Spanish,"['{""1999"": 258071}', '{""2000"": 221998}', '{""2001"": 229381}', '{""2002"": 384897}', '{""2005"": 117769}', '{""2006"": 152955}', '{""2010"": 176368}', '{""2011"": 7503795}', '{""2012"": 3134037}']","['{""1999"": 96832.27718223583}', '{""2000"": 92763.26}', '{""2001"": 84497.83937823834}', '{""2002"": 91406.234870317}', '{""2005"": 95149.45614035087}', '{""2006"": 90652.85964912281}', '{""2010"": 96822.90502793297}', '{""2011"": 210616.34285714285}', '{""2012"": 107710.83297413793}']","['{""1999"": 74914}', '{""2000"": 73490}', '{""2001"": 73978}', '{""2002"": 75498}', '{""2005"": 91447}', '{""2006"": 73817}', '{""2010"": 76527}', '{""2011"": 80369}', '{""2012"": 81085}']","['{""1999"": 258071}', '{""2000"": 221998}', '{""2001"": 229381}', '{""2002"": 384897}', '{""2005"": 117769}', '{""2006"": 152955}', '{""2010"": 176368}', '{""2011"": 7503795}', '{""2012"": 3134037}']","['{""1999"": 96832.27718223583}', '{""2000"": 92763.26}', '{""2001"": 84497.83937823834}', '{""2002"": 91406.234870317}', '{""2005"": 95149.45614035087}', '{""2006"": 90652.85964912281}', '{""2010"": 96822.90502793297}', '{""2011"": 210616.34285714285}', '{""2012"": 107710.83297413793}']","['{""1999"": 74914}', '{""2000"": 73490}', '{""2001"": 73978}', '{""2002"": 75498}', '{""2005"": 91447}', '{""2006"": 73817}', '{""2010"": 76527}', '{""2011"": 80369}', '{""2012"": 81085}']"
38,Robert,Doornbos,1981-09-23,Dutch,"['{""2005"": 211930}', '{""2006"": 134478}']","['{""2005"": 97307.10106382979}', '{""2006"": 93436.72881355933}']","['{""2005"": 75792}', '{""2006"": 73700}']","['{""2005"": 211930}', '{""2006"": 134478}']","['{""2005"": 97307.10106382979}', '{""2006"": 93436.72881355933}']","['{""2005"": 75792}', '{""2006"": 73700}']"
39,Narain,Karthikeyan,1977-01-14,Indian,"['{""2005"": 197294}', '{""2011"": 7493691}', '{""2012"": 3135529}']","['{""2005"": 90837.61936193619}', '{""2011"": 120924.32648401827}', '{""2012"": 105485.15830546265}']","['{""2005"": 73370}', '{""2011"": 82731}', '{""2012"": 80286}']","['{""2005"": 197294}', '{""2011"": 7493691}', '{""2012"": 3135529}']","['{""2005"": 90837.61936193619}', '{""2011"": 120924.32648401827}', '{""2012"": 105485.15830546265}']","['{""2005"": 73370}', '{""2011"": 82731}', '{""2012"": 80286}']"
40,Patrick,Friesacher,1980-09-26,Austrian,"['{""2005"": 391146}']","['{""2005"": 90529.8640776699}']","['{""2005"": 74490}']","['{""2005"": 391146}']","['{""2005"": 90529.8640776699}']","['{""2005"": 74490}']"
41,Ricardo,Zonta,1976-03-23,Brazilian,"['{""1999"": 232416}', '{""2000"": 217940}', '{""2001"": 152927}', '{""2004"": 211158}']","['{""1999"": 96642.98207171315}', '{""2000"": 92392.64136413642}', '{""2001"": 86830.56}', '{""2004"": 92593.18695652173}']","['{""1999"": 74063}', '{""2000"": 72855}', '{""2001"": 80078}', '{""2004"": 72961}']","['{""1999"": 232416}', '{""2000"": 217940}', '{""2001"": 152927}', '{""2004"": 211158}']","['{""1999"": 96642.98207171315}', '{""2000"": 92392.64136413642}', '{""2001"": 86830.56}', '{""2004"": 92593.18695652173}']","['{""1999"": 74063}', '{""2000"": 72855}', '{""2001"": 80078}', '{""2004"": 72961}']"
42,Antônio,Pizzonia,1980-09-11,Brazilian,"['{""2003"": 183152}', '{""2004"": 212722}', '{""2005"": 210447}']","['{""2003"": 89812.45435684647}', '{""2004"": 87284.3607305936}', '{""2005"": 106424.46153846153}']","['{""2003"": 69978}', '{""2004"": 74586}', '{""2005"": 82870}']","['{""2003"": 183152}', '{""2004"": 212722}', '{""2005"": 210447}']","['{""2003"": 89812.45435684647}', '{""2004"": 87284.3607305936}', '{""2005"": 106424.46153846153}']","['{""2003"": 69978}', '{""2004"": 74586}', '{""2005"": 82870}']"
43,Cristiano,da Matta,1973-09-19,Brazilian,"['{""2003"": 196623}', '{""2004"": 168379}']","['{""2003"": 87146.70067264573}', '{""2004"": 86465.80236486487}']","['{""2003"": 70466}', '{""2004"": 72872}']","['{""2003"": 196623}', '{""2004"": 168379}']","['{""2003"": 87146.70067264573}', '{""2004"": 86465.80236486487}']","['{""2003"": 70466}', '{""2004"": 72872}']"
44,Olivier,Panis,1966-09-02,French,"['{""1996"": 184562}', '{""1997"": 161748}', '{""1998"": 484875}', '{""1999"": 193764}', '{""2001"": 1169677}', '{""2002"": 509444}', '{""2003"": 170462}', '{""2004"": 189782}']","['{""1996"": 94060.09327846365}', '{""1997"": 91475.06989247311}', '{""1998"": 92644.77077747989}', '{""1999"": 92899.39641943734}', '{""2001"": 91314.96045918367}', '{""2002"": 87623.73457675753}', '{""2003"": 88215.38929088278}', '{""2004"": 89702.49557522124}']","['{""1996"": 78712}', '{""1997"": 79094}', '{""1998"": 79953}', '{""1999"": 73465}', '{""2001"": 72204}', '{""2002"": 72594}', '{""2003"": 73097}', '{""2004"": 70933}']","['{""1996"": 184562}', '{""1997"": 161748}', '{""1998"": 484875}', '{""1999"": 193764}', '{""2001"": 1169677}', '{""2002"": 509444}', '{""2003"": 170462}', '{""2004"": 189782}']","['{""1996"": 94060.09327846365}', '{""1997"": 91475.06989247311}', '{""1998"": 92644.77077747989}', '{""1999"": 92899.39641943734}', '{""2001"": 91314.96045918367}', '{""2002"": 87623.73457675753}', '{""2003"": 88215.38929088278}', '{""2004"": 89702.49557522124}']","['{""1996"": 78712}', '{""1997"": 79094}', '{""1998"": 79953}', '{""1999"": 73465}', '{""2001"": 72204}', '{""2002"": 72594}', '{""2003"": 73097}', '{""2004"": 70933}']"
45,Giorgio,Pantano,1979-02-04,Italian,"['{""2004"": 150641}']","['{""2004"": 89550.81238615664}']","['{""2004"": 76058}']","['{""2004"": 150641}']","['{""2004"": 89550.81238615664}']","['{""2004"": 76058}']"
46,Gianmaria,Bruni,1981-05-30,Italian,"['{""2004"": 1150467}']","['{""2004"": 93113.38179347826}']","['{""2004"": 74756}']","['{""2004"": 1150467}']","['{""2004"": 93113.38179347826}']","['{""2004"": 74756}']"
47,Zsolt,Baumgartner,1981-01-01,Hungarian,"['{""2003"": 114932}', '{""2004"": 202275}']","['{""2003"": 88714.15294117646}', '{""2004"": 91586.39016018307}']","['{""2003"": 85549}', '{""2004"": 74097}']","['{""2003"": 114932}', '{""2004"": 202275}']","['{""2003"": 88714.15294117646}', '{""2004"": 91586.39016018307}']","['{""2003"": 85549}', '{""2004"": 74097}']"
48,Marc,Gené,1974-03-29,Spanish,"['{""1999"": 144129}', '{""2000"": 270954}', '{""2003"": 110694}', '{""2004"": 139509}']","['{""1999"": 94847.66713483146}', '{""2000"": 92761.82325029655}', '{""2003"": 84674.1320754717}', '{""2004"": 81486.93846153846}']","['{""1999"": 74517}', '{""2000"": 73626}', '{""2003"": 82413}', '{""2004"": 76070}']","['{""1999"": 144129}', '{""2000"": 270954}', '{""2003"": 110694}', '{""2004"": 139509}']","['{""1999"": 94847.66713483146}', '{""2000"": 92761.82325029655}', '{""2003"": 84674.1320754717}', '{""2004"": 81486.93846153846}']","['{""1999"": 74517}', '{""2000"": 73626}', '{""2003"": 82413}', '{""2004"": 76070}']"
49,Heinz-Harald,Frentzen,1967-05-18,German,"['{""1996"": 192374}', '{""1997"": 221701}', '{""1998"": 205612}', '{""1999"": 156109}', '{""2000"": 214757}', '{""2001"": 199160}', '{""2002"": 451291}', '{""2003"": 171318}']","['{""1996"": 96183.935302391}', '{""1997"": 89922.71358024691}', '{""1998"": 93240.43401015228}', '{""1999"": 92499.25027322404}', '{""2000"": 89976.2804698972}', '{""2001"": 90828.19054242002}', '{""2002"": 88387.03345070423}', '{""2003"": 90580.44131455399}']","['{""1996"": 81273}', '{""1997"": 72223}', '{""1998"": 75446}', '{""1999"": 73176}', '{""2000"": 75192}', '{""2001"": 75296}', '{""2002"": 71201}', '{""2003"": 73338}']","['{""1996"": 192374}', '{""1997"": 221701}', '{""1998"": 205612}', '{""1999"": 156109}', '{""2000"": 214757}', '{""2001"": 199160}', '{""2002"": 451291}', '{""2003"": 171318}']","['{""1996"": 96183.935302391}', '{""1997"": 89922.71358024691}', '{""1998"": 93240.43401015228}', '{""1999"": 92499.25027322404}', '{""2000"": 89976.2804698972}', '{""2001"": 90828.19054242002}', '{""2002"": 88387.03345070423}', '{""2003"": 90580.44131455399}']","['{""1996"": 81273}', '{""1997"": 72223}', '{""1998"": 75446}', '{""1999"": 73176}', '{""2000"": 75192}', '{""2001"": 75296}', '{""2002"": 71201}', '{""2003"": 73338}']"
50,Jos,Verstappen,1972-03-04,Dutch,"['{""1996"": 192588}', '{""1997"": 238680}', '{""1998"": 188102}', '{""2000"": 381969}', '{""2001"": 198876}', '{""2003"": 256166}']","['{""1996"": 96841.28333333334}', '{""1997"": 93549.39692701664}', '{""1998"": 90944.53727506427}', '{""2000"": 94054.2892086331}', '{""2001"": 90542.73565804274}', '{""2003"": 92252.38379814077}']","['{""1996"": 81461}', '{""1997"": 73708}', '{""1998"": 75610}', '{""2000"": 74227}', '{""2001"": 72423}', '{""2003"": 75257}']","['{""1996"": 192588}', '{""1997"": 238680}', '{""1998"": 188102}', '{""2000"": 381969}', '{""2001"": 198876}', '{""2003"": 256166}']","['{""1996"": 96841.28333333334}', '{""1997"": 93549.39692701664}', '{""1998"": 90944.53727506427}', '{""2000"": 94054.2892086331}', '{""2001"": 90542.73565804274}', '{""2003"": 92252.38379814077}']","['{""1996"": 81461}', '{""1997"": 73708}', '{""1998"": 75610}', '{""2000"": 74227}', '{""2001"": 72423}', '{""2003"": 75257}']"
51,Justin,Wilson,1978-07-31,British,"['{""2003"": 423979}']","['{""2003"": 89954.63880597014}']","['{""2003"": 71267}']","['{""2003"": 423979}']","['{""2003"": 89954.63880597014}']","['{""2003"": 71267}']"
52,Ralph,Firman,1975-05-20,Irish,"['{""2003"": 220057}']","['{""2003"": 89165.95618153365}']","['{""2003"": 70659}']","['{""2003"": 220057}']","['{""2003"": 89165.95618153365}']","['{""2003"": 70659}']"
53,Nicolas,Kiesa,1978-03-03,Danish,"['{""2003"": 146651}']","['{""2003"": 89416.62080536912}']","['{""2003"": 74737}']","['{""2003"": 146651}']","['{""2003"": 89416.62080536912}']","['{""2003"": 74737}']"
54,Luciano,Burti,1975-03-05,Brazilian,"['{""2000"": 111322}', '{""2001"": 253261}']","['{""2000"": 76979.07246376811}', '{""2001"": 89910.816360601}']","['{""2000"": 74098}', '{""2001"": 72642}']","['{""2000"": 111322}', '{""2001"": 253261}']","['{""2000"": 76979.07246376811}', '{""2001"": 89910.816360601}']","['{""2000"": 74098}', '{""2001"": 72642}']"
55,Jean,Alesi,1964-06-11,French,"['{""1996"": 198845}', '{""1997"": 216242}', '{""1998"": 212399}', '{""1999"": 143015}', '{""2000"": 337100}', '{""2001"": 197446}']","['{""1996"": 94100.64742014742}', '{""1997"": 90660.19535374868}', '{""1998"": 93410.44121071012}', '{""1999"": 94106.12347560975}', '{""2000"": 94285.26315789473}', '{""2001"": 89594.46845915202}']","['{""1996"": 79378}', '{""1997"": 72953}', '{""1998"": 74791}', '{""1999"": 73228}', '{""2000"": 74039}', '{""2001"": 73130}']","['{""1996"": 198845}', '{""1997"": 216242}', '{""1998"": 212399}', '{""1999"": 143015}', '{""2000"": 337100}', '{""2001"": 197446}']","['{""1996"": 94100.64742014742}', '{""1997"": 90660.19535374868}', '{""1998"": 93410.44121071012}', '{""1999"": 94106.12347560975}', '{""2000"": 94285.26315789473}', '{""2001"": 89594.46845915202}']","['{""1996"": 79378}', '{""1997"": 72953}', '{""1998"": 74791}', '{""1999"": 73228}', '{""2000"": 74039}', '{""2001"": 73130}']"
56,Eddie,Irvine,1965-11-10,British,"['{""1996"": 260908}', '{""1997"": 234283}', '{""1998"": 189476}', '{""1999"": 158260}', '{""2000"": 261594}', '{""2001"": 160334}', '{""2002"": 165451}']","['{""1996"": 97197.06608695652}', '{""1997"": 91974.56625}', '{""1998"": 91257.68309070548}', '{""1999"": 92355.60528992879}', '{""2000"": 92829.50062578222}', '{""2001"": 85796.20060790273}', '{""2002"": 89119.18282208589}']","['{""1996"": 81824}', '{""1997"": 72704}', '{""1998"": 74066}', '{""1999"": 72787}', '{""2000"": 75675}', '{""2001"": 72088}', '{""2002"": 72602}']","['{""1996"": 260908}', '{""1997"": 234283}', '{""1998"": 189476}', '{""1999"": 158260}', '{""2000"": 261594}', '{""2001"": 160334}', '{""2002"": 165451}']","['{""1996"": 97197.06608695652}', '{""1997"": 91974.56625}', '{""1998"": 91257.68309070548}', '{""1999"": 92355.60528992879}', '{""2000"": 92829.50062578222}', '{""2001"": 85796.20060790273}', '{""2002"": 89119.18282208589}']","['{""1996"": 81824}', '{""1997"": 72704}', '{""1998"": 74066}', '{""1999"": 72787}', '{""2000"": 75675}', '{""2001"": 72088}', '{""2002"": 72602}']"
57,Mika,Häkkinen,1968-09-28,Finnish,"['{""1996"": 199036}', '{""1997"": 223316}', '{""1998"": 174054}', '{""1999"": 169179}', '{""2000"": 209931}', '{""2001"": 446036}']","['{""1996"": 94245.86222222222}', '{""1997"": 92424.20473537604}', '{""1998"": 88766.85397196261}', '{""1999"": 91802.73411764707}', '{""2000"": 91033.94597457627}', '{""2001"": 90730.13788098693}']","['{""1996"": 79632}', '{""1997"": 78649}', '{""1998"": 73412}', '{""1999"": 72107}', '{""2000"": 71837}', '{""2001"": 74481}']","['{""1996"": 199036}', '{""1997"": 223316}', '{""1998"": 174054}', '{""1999"": 169179}', '{""2000"": 209931}', '{""2001"": 446036}']","['{""1996"": 94245.86222222222}', '{""1997"": 92424.20473537604}', '{""1998"": 88766.85397196261}', '{""1999"": 91802.73411764707}', '{""2000"": 91033.94597457627}', '{""2001"": 90730.13788098693}']","['{""1996"": 79632}', '{""1997"": 78649}', '{""1998"": 73412}', '{""1999"": 72107}', '{""2000"": 71837}', '{""2001"": 74481}']"
58,Tarso,Marques,1976-01-19,Brazilian,"['{""1996"": 193130}', '{""1997"": 238649}', '{""2001"": 368912}']","['{""1996"": 101247.90909090909}', '{""1997"": 94766.20249221184}', '{""2001"": 94048.44117647059}']","['{""1996"": 92925}', '{""1997"": 81874}', '{""2001"": 75212}']","['{""1996"": 193130}', '{""1997"": 238649}', '{""2001"": 368912}']","['{""1996"": 101247.90909090909}', '{""1997"": 94766.20249221184}', '{""2001"": 94048.44117647059}']","['{""1996"": 92925}', '{""1997"": 81874}', '{""2001"": 75212}']"
59,Enrique,Bernoldi,1978-10-19,Brazilian,"['{""2001"": 135744}', '{""2002"": 1174484}']","['{""2001"": 91260.20950704225}', '{""2002"": 94636.82037533513}']","['{""2001"": 73587}', '{""2002"": 78814}']","['{""2001"": 135744}', '{""2002"": 1174484}']","['{""2001"": 91260.20950704225}', '{""2002"": 94636.82037533513}']","['{""2001"": 73587}', '{""2002"": 78814}']"
60,Gastón,Mazzacane,1975-05-08,Argentine,"['{""2000"": 224570}', '{""2001"": 203982}']","['{""2000"": 94221.41337719298}', '{""2001"": 101335.42222222222}']","['{""2000"": 73733}', '{""2001"": 78176}']","['{""2000"": 224570}', '{""2001"": 203982}']","['{""2000"": 94221.41337719298}', '{""2001"": 101335.42222222222}']","['{""2000"": 73733}', '{""2001"": 78176}']"
61,Tomáš,Enge,1976-09-11,Czech,"['{""2001"": 188867}']","['{""2001"": 89210.22891566265}']","['{""2001"": 76155}']","['{""2001"": 188867}']","['{""2001"": 89210.22891566265}']","['{""2001"": 76155}']"
62,Alex,Yoong,1976-07-20,Malaysian,"['{""2001"": 173435}', '{""2002"": 510556}']","['{""2001"": 95212.53787878787}', '{""2002"": 90391.36647173489}']","['{""2001"": 77079}', '{""2002"": 74441}']","['{""2001"": 173435}', '{""2002"": 510556}']","['{""2001"": 95212.53787878787}', '{""2002"": 90391.36647173489}']","['{""2001"": 77079}', '{""2002"": 74441}']"
63,Mika,Salo,1966-11-30,Finnish,"['{""1996"": 941618}', '{""1997"": 421524}', '{""1998"": 143597}', '{""1999"": 142018}', '{""2000"": 222454}', '{""2002"": 323440}']","['{""1996"": 97448.45165945166}', '{""1997"": 93732.64119601328}', '{""1998"": 92237.5}', '{""1999"": 92248.14897959183}', '{""2000"": 93050.64908256881}', '{""2002"": 88717.25432900432}']","['{""1996"": 80710}', '{""1997"": 73862}', '{""1998"": 81502}', '{""1999"": 73481}', '{""2000"": 73674}', '{""2002"": 71591}']","['{""1996"": 941618}', '{""1997"": 421524}', '{""1998"": 143597}', '{""1999"": 142018}', '{""2000"": 222454}', '{""2002"": 323440}']","['{""1996"": 97448.45165945166}', '{""1997"": 93732.64119601328}', '{""1998"": 92237.5}', '{""1999"": 92248.14897959183}', '{""2000"": 93050.64908256881}', '{""2002"": 88717.25432900432}']","['{""1996"": 80710}', '{""1997"": 73862}', '{""1998"": 81502}', '{""1999"": 73481}', '{""2000"": 73674}', '{""2002"": 71591}']"
64,Pedro,Diniz,1970-05-22,Brazilian,"['{""1996"": 190120}', '{""1997"": 316508}', '{""1998"": 382273}', '{""1999"": 279926}', '{""2000"": 222133}']","['{""1996"": 96895.15156507413}', '{""1997"": 91981.91207153503}', '{""1998"": 95763.25260960334}', '{""1999"": 92320.0291970803}', '{""2000"": 92226.09009009009}']","['{""1996"": 80997}', '{""1997"": 73074}', '{""1998"": 81765}', '{""1999"": 73093}', '{""2000"": 72955}']","['{""1996"": 190120}', '{""1997"": 316508}', '{""1998"": 382273}', '{""1999"": 279926}', '{""2000"": 222133}']","['{""1996"": 96895.15156507413}', '{""1997"": 91981.91207153503}', '{""1998"": 95763.25260960334}', '{""1999"": 92320.0291970803}', '{""2000"": 92226.09009009009}']","['{""1996"": 80997}', '{""1997"": 73074}', '{""1998"": 81765}', '{""1999"": 73093}', '{""2000"": 72955}']"
65,Johnny,Herbert,1964-06-25,British,"['{""1996"": 258683}', '{""1997"": 227132}', '{""1998"": 138152}', '{""1999"": 377189}', '{""2000"": 258026}']","['{""1996"": 93902.20111731843}', '{""1997"": 89109.09408926417}', '{""1998"": 89695.5125}', '{""1999"": 93462.68233618233}', '{""2000"": 91052.90297542044}']","['{""1996"": 81262}', '{""1997"": 72574}', '{""1998"": 74639}', '{""1999"": 72641}', '{""2000"": 73613}']","['{""1996"": 258683}', '{""1997"": 227132}', '{""1998"": 138152}', '{""1999"": 377189}', '{""2000"": 258026}']","['{""1996"": 93902.20111731843}', '{""1997"": 89109.09408926417}', '{""1998"": 89695.5125}', '{""1999"": 93462.68233618233}', '{""2000"": 91052.90297542044}']","['{""1996"": 81262}', '{""1997"": 72574}', '{""1998"": 74639}', '{""1999"": 72641}', '{""2000"": 73613}']"
66,Allan,McNish,1969-12-29,British,"['{""2002"": 195442}']","['{""2002"": 87315.03286384976}']","['{""2002"": 71456}']","['{""2002"": 195442}']","['{""2002"": 87315.03286384976}']","['{""2002"": 71456}']"
